0.046,2.42,2.42,2.41,2.41
0.047,2.42,2.42,2.41,2.41
0.047,2.42,2.41,2.41,2.41
0.048,2.41,2.41,2.41,2.41
0.048,2.41,2.42,2.41,2.41
0.049,2.41,2.41,2.41,2.41
0.050,2.42,2.41,2.41,2.41
0.050,2.41,2.41,2.41,2.41
0.051,2.41,2.41,2.41,2.41
0.052,2.41,2.42,2.41,2.41
0.052,2.41,2.41,2.41,2.41
0.053,2.41,2.41,2.41,2.41
0.053,2.41,2.42,2.41,2.41
0.054,2.41,2.41,2.41,2.41
0.055,2.41,2.41,2.41,2.41
0.055,2.42,2.41,2.41,2.41
0.056,2.41,2.41,2.41,2.41
0.056,2.41,2.42,2.41,2.41
0.057,2.41,2.42,2.41,2.41
0.057,2.42,2.41,2.41,2.41
0.058,2.41,2.41,2.41,2.41
0.059,2.41,2.41,2.41,2.41
0.059,2.41,2.42,2.41,2.41
0.060,2.41,2.41,2.41,2.41
0.060,2.41,2.41,2.41,2.41
0.061,2.41,2.41,2.41,2.41
0.062,2.41,2.41,2.41,2.41
0.063,2.41,2.41,2.41,2.41
0.063,2.42,2.42,2.41,2.41
0.064,2.42,2.42,2.41,2.41
0.065,2.41,2.41,2.41,2.41
0.065,2.42,2.42,2.41,2.41
0.066,2.42,2.42,2.41,2.41
0.066,2.42,2.42,2.41,2.41
0.067,2.42,2.42,2.41,2.41
0.067,2.41,2.42,2.41,2.41
0.068,2.41,2.42,2.41,2.41
0.068,2.42,2.42,2.41,2.41
0.069,2.41,2.41,2.41,2.41
0.069,2.41,2.42,2.41,2.41
0.069,2.41,2.41,2.41,2.41
0.070,2.41,2.41,2.41,2.41
0.070,2.41,2.41,2.41,2.41
0.071,2.41,2.41,2.41,2.41
0.071,2.41,2.41,2.41,2.40
0.072,2.41,2.41,2.41,2.41
0.072,2.41,2.41,2.41,2.41
0.073,2.41,2.41,2.41,2.41
0.073,2.41,2.41,2.41,2.41
0.074,2.41,2.41,2.41,2.41
0.074,2.41,2.41,2.41,2.41
0.075,2.41,2.41,2.41,2.41
0.075,2.42,2.42,2.41,2.41
0.075,2.41,2.41,2.41,2.41
0.076,2.41,2.41,2.41,2.41
0.076,2.41,2.41,2.41,2.40
0.077,2.41,2.41,2.41,2.41
0.077,2.41,2.42,2.41,2.41
0.078,2.41,2.42,2.41,2.41
0.078,2.41,2.41,2.41,2.41
0.078,2.41,2.42,2.41,2.41
0.079,2.41,2.41,2.41,2.41
0.080,2.41,2.41,2.41,2.41
0.080,2.41,2.41,2.40,2.41
0.081,2.41,2.41,2.41,2.41
0.082,2.41,2.41,2.41,2.41
0.082,2.41,2.41,2.41,2.41
0.082,2.41,2.41,2.41,2.41
0.083,2.42,2.41,2.41,2.41
0.083,2.41,2.41,2.41,2.41
0.083,2.41,2.41,2.41,2.41
0.084,2.41,2.41,2.41,2.41
0.084,2.41,2.41,2.41,2.41
0.085,2.41,2.42,2.41,2.40
0.085,2.41,2.41,2.41,2.41
0.085,2.41,2.41,2.41,2.41
0.086,2.41,2.41,2.41,2.41
0.086,2.42,2.41,2.41,2.41
0.086,2.41,2.41,2.41,2.41
0.087,2.41,2.41,2.41,2.41
0.087,2.41,2.41,2.41,2.41
0.087,2.41,2.41,2.41,2.41
0.088,2.41,2.41,2.41,2.41
0.088,2.42,2.41,2.41,2.41
0.089,2.42,2.42,2.41,2.41
0.089,2.41,2.41,2.41,2.41
0.089,2.41,2.41,2.41,2.41
0.090,2.41,2.41,2.41,2.41
0.090,2.41,2.41,2.41,2.41
0.090,2.41,2.42,2.41,2.41
0.091,2.41,2.41,2.41,2.41
0.091,2.41,2.41,2.41,2.41
0.091,2.41,2.41,2.41,2.40
0.092,2.41,2.41,2.41,2.41
0.092,2.41,2.41,2.41,2.41
0.093,2.41,2.41,2.41,2.41
0.093,2.41,2.41,2.41,2.41
0.093,2.41,2.41,2.41,2.41
0.094,2.41,2.41,2.41,2.41
0.094,2.41,2.41,2.41,2.41
0.094,2.41,2.41,2.41,2.41
0.095,2.41,2.41,2.41,2.41
0.095,2.41,2.41,2.41,2.41
0.096,2.41,2.41,2.41,2.41
0.096,2.41,2.41,2.41,2.40
0.097,2.41,2.42,2.41,2.40
0.097,2.41,2.41,2.41,2.41
0.098,2.41,2.41,2.41,2.41
0.098,2.41,2.41,2.41,2.41
0.099,2.41,2.41,2.41,2.41
0.100,2.41,2.41,2.41,2.41
0.100,2.41,2.41,2.41,2.41
0.101,2.41,2.41,2.41,2.41
0.101,2.41,2.42,2.41,2.41
0.102,2.41,2.41,2.41,2.41
0.102,2.42,2.42,2.41,2.41
0.103,2.41,2.42,2.41,2.41
0.103,2.41,2.42,2.41,2.41
0.103,2.42,2.42,2.41,2.41
0.104,2.41,2.42,2.41,2.41
0.104,2.42,2.42,2.41,2.41
0.104,2.41,2.41,2.41,2.41
0.105,2.42,2.41,2.41,2.41
0.105,2.41,2.41,2.41,2.41
0.105,2.41,2.41,2.40,2.41
0.106,2.41,2.41,2.41,2.41
0.106,2.41,2.41,2.41,2.41
0.106,2.41,2.41,2.41,2.41
0.106,2.41,2.41,2.41,2.41
0.107,2.41,2.41,2.40,2.41
0.107,2.41,2.41,2.41,2.41
0.107,2.38,2.42,2.39,2.41
0.108,2.48,2.44,2.39,2.41
0.108,2.41,2.42,2.44,2.41
0.108,2.41,2.42,2.43,2.41
0.108,2.41,2.41,2.42,2.41
0.109,2.38,2.42,2.39,2.41
0.109,2.48,2.44,2.39,2.41
0.110,2.41,2.42,2.44,2.41
0.110,2.41,2.42,2.43,2.41
0.110,2.41,2.41,2.42,2.41
0.110,2.43,2.43,2.44,2.43
0.114,2.41,2.42,2.41,2.41
0.118,2.41,2.42,2.40,2.41
0.122,2.42,2.42,2.41,2.41
0.126,2.42,2.43,2.44,2.43
0.130,2.41,2.42,2.42,2.41
0.134,2.41,2.42,2.41,2.41
0.138,2.41,2.42,2.41,2.41
0.142,2.41,2.42,2.41,2.41
0.146,2.39,2.42,2.41,2.41
0.150,2.41,2.42,2.41,2.41
0.158,2.43,2.42,2.42,2.41
0.163,2.41,2.42,2.42,2.41
0.167,2.41,2.41,2.41,2.41
0.171,2.39,2.41,2.41,2.41
0.175,2.43,2.42,2.40,2.41
0.179,2.44,2.42,2.41,2.41
0.183,2.40,2.43,2.42,2.41
0.187,2.41,2.42,2.42,2.41
0.191,2.40,2.42,2.42,2.41
0.195,2.39,2.42,2.42,2.41
0.200,2.41,2.41,2.41,2.41
0.204,2.43,2.42,2.41,2.41
0.208,2.43,2.43,2.42,2.41
0.212,2.38,2.43,2.40,2.41
0.216,2.40,2.42,2.41,2.41
0.220,2.42,2.42,2.42,2.41
0.228,2.39,2.41,2.42,2.41
0.232,2.45,2.42,2.41,2.41
0.236,2.44,2.42,2.42,2.41
0.240,2.41,2.43,2.42,2.41
0.245,2.41,2.41,2.42,2.41
0.249,2.40,2.41,2.42,2.41
0.253,2.40,2.42,2.41,2.41
0.257,2.42,2.41,2.40,2.40
0.261,2.40,2.42,2.40,2.41
0.265,2.39,2.43,2.42,2.41
0.269,2.43,2.43,2.42,2.41
0.273,2.41,2.42,2.42,2.41
0.277,2.42,2.43,2.42,2.41
0.282,2.39,2.43,2.41,2.42
0.286,2.39,2.43,2.41,2.41
0.294,2.43,2.43,2.42,2.41
0.298,2.43,2.42,2.41,2.41
0.302,2.41,2.47,2.43,2.40
0.306,2.40,2.44,2.41,2.41
0.310,2.40,2.43,2.42,2.41
0.314,2.40,2.42,2.41,2.41
0.318,2.38,2.44,2.41,2.41
0.322,2.42,2.42,2.41,2.41
0.326,2.41,2.42,2.42,2.41
0.331,2.41,2.42,2.43,2.41
0.335,2.39,2.44,2.41,2.41
0.339,2.41,2.47,2.42,2.41
0.343,2.42,2.44,2.40,2.41
0.347,2.41,2.43,2.42,2.40
0.351,2.40,2.41,2.41,2.40
0.359,2.38,2.43,2.44,2.42
0.363,2.44,2.42,2.42,2.41
0.367,2.41,2.43,2.39,2.41
0.371,2.40,2.44,2.42,2.41
0.376,2.41,2.43,2.43,2.41
0.380,2.40,2.44,2.42,2.40
0.384,2.40,2.45,2.41,2.40
0.388,2.41,2.45,2.42,2.43
0.392,2.42,2.43,2.41,2.40
0.396,2.42,2.42,2.44,2.41
0.401,2.39,2.43,2.42,2.41
0.405,2.41,2.44,2.41,2.41
0.409,2.39,2.46,2.41,2.41
0.413,2.42,2.42,2.41,2.41
0.417,2.40,2.41,2.43,2.40
0.421,2.41,2.42,2.42,2.41
0.429,2.41,2.44,2.41,2.41
0.433,2.41,2.45,2.46,2.41
0.437,2.41,2.44,2.39,2.41
0.441,2.40,2.44,2.42,2.40
0.445,2.40,2.43,2.41,2.41
0.449,2.39,2.43,2.42,2.41
0.453,2.41,2.43,2.41,2.41
0.458,2.41,2.47,2.39,2.41
0.462,2.44,2.46,2.41,2.41
0.466,2.40,2.44,2.42,2.41
0.470,2.42,2.43,2.41,2.41
0.474,2.39,2.44,2.43,2.40
0.478,2.41,2.45,2.41,2.41
0.482,2.41,2.45,2.42,2.41
0.486,2.39,2.44,2.44,2.41
0.494,2.41,2.45,2.42,2.41
0.499,2.43,2.43,2.41,2.41
0.503,2.39,2.43,2.41,2.40
0.507,2.41,2.43,2.41,2.40
0.511,2.41,2.44,2.44,2.40
0.515,2.41,2.43,2.42,2.40
0.519,2.45,2.44,2.41,2.41
0.523,2.39,2.43,2.41,2.41
0.527,2.40,2.44,2.39,2.41
0.531,2.42,2.44,2.40,2.41
0.536,2.40,2.44,2.42,2.41
0.540,2.39,2.44,2.42,2.41
0.544,2.38,2.44,2.42,2.41
0.548,2.42,2.46,2.41,2.41
0.552,2.39,2.43,2.40,2.41
0.556,2.41,2.43,2.42,2.41
0.564,2.41,2.46,2.42,2.41
0.568,2.44,2.48,2.43,2.41
0.572,2.39,2.49,2.42,2.40
0.576,2.45,2.44,2.42,2.40
0.580,2.39,2.41,2.41,2.41
0.585,2.41,2.43,2.42,2.41
0.589,2.42,2.43,2.41,2.40
0.593,2.41,2.44,2.48,2.40
0.597,2.42,2.45,2.40,2.41
0.601,2.41,2.44,2.39,2.40
0.605,2.40,2.45,2.41,2.40
0.609,2.42,2.45,2.40,2.40
0.613,2.39,2.44,2.41,2.41
0.617,2.42,2.51,2.41,2.41
0.621,2.43,2.43,2.39,2.41
0.629,2.41,2.40,2.45,2.41
0.634,2.39,2.42,2.41,2.41
0.638,2.42,2.46,2.39,2.41
0.642,2.41,2.44,2.41,2.43
0.646,2.40,2.45,2.44,2.43
0.650,2.44,2.46,2.41,2.41
0.654,2.36,2.44,2.43,2.41
0.658,2.44,2.50,2.42,2.43
0.662,2.42,2.46,2.43,2.40
0.666,2.40,2.42,2.42,2.40
0.671,2.40,2.44,2.39,2.41
0.675,2.46,2.48,2.44,2.41
0.679,2.39,2.45,2.45,2.41
0.683,2.39,2.45,2.41,2.40
0.687,2.41,2.57,2.39,2.41
0.692,2.45,2.43,2.40,2.41
0.699,2.38,2.42,2.45,2.40
0.703,2.41,2.44,2.43,2.40
0.707,2.41,2.43,2.42,2.40
0.712,2.40,2.43,2.40,2.41
0.716,2.42,2.44,2.41,2.41
0.720,2.43,2.48,2.40,2.40
0.724,2.40,2.47,2.40,2.41
0.728,2.40,2.45,2.42,2.40
0.732,2.44,2.42,2.40,2.41
0.737,2.38,2.43,2.41,2.40
0.741,2.42,2.48,2.47,2.40
0.744,2.41,2.50,2.43,2.41
0.749,2.41,2.44,2.39,2.41
0.753,2.41,2.43,2.40,2.41
0.757,2.38,2.44,2.41,2.41
0.765,2.42,2.47,2.43,2.40
0.769,2.40,2.47,2.48,2.41
0.773,2.42,2.48,2.42,2.41
0.777,2.41,2.47,2.41,2.40
0.781,2.39,2.42,2.41,2.41
0.785,2.42,2.43,2.40,2.41
0.789,2.43,2.51,2.40,2.41
0.793,2.42,2.49,2.40,2.40
0.798,2.39,2.43,2.42,2.41
0.802,2.39,2.44,2.40,2.41
0.806,2.44,2.49,2.47,2.40
0.810,2.41,2.58,2.41,2.41
0.814,2.40,2.39,2.39,2.41
0.818,2.39,2.43,2.40,2.41
0.822,2.37,2.45,2.40,2.40
0.830,2.43,2.48,2.40,2.41
0.834,2.41,2.53,2.42,2.41
0.839,2.50,2.43,2.41,2.41
0.843,2.39,2.41,2.45,2.41
0.847,2.43,2.44,2.41,2.41
0.851,2.41,2.44,2.39,2.40
0.855,2.40,2.48,2.42,2.40
0.859,2.42,2.44,2.41,2.40
0.863,2.42,2.44,2.40,2.40
0.867,2.41,2.48,2.40,2.41
0.871,2.38,2.46,2.41,2.41
0.875,2.46,2.50,2.42,2.41
0.879,2.39,2.44,2.41,2.40
0.884,2.40,2.48,2.41,2.41
0.888,2.40,2.49,2.44,2.41
0.892,2.38,2.46,2.43,2.41
0.900,2.44,2.48,2.41,2.41
0.904,2.39,2.48,2.39,2.40
0.908,2.46,2.46,2.40,2.41
0.912,2.39,2.42,2.41,2.41
0.916,2.43,2.40,2.43,2.41
0.920,2.43,2.53,2.46,2.41
0.924,2.42,2.48,2.42,2.40
0.929,2.42,2.44,2.42,2.41
0.933,2.38,2.45,2.40,2.41
0.937,2.39,2.51,2.42,2.41
0.941,2.41,2.47,2.43,2.41
0.945,2.42,2.43,2.40,2.41
0.949,2.42,2.46,2.40,2.40
0.953,2.44,2.49,2.39,2.41
0.957,2.39,2.46,2.43,2.41
0.965,2.41,2.45,2.43,2.41
0.969,2.37,2.44,2.39,2.41
0.974,2.41,2.45,2.43,2.41
0.978,2.43,2.49,2.42,2.41
0.982,2.41,2.45,2.40,2.41
0.986,2.43,2.46,2.41,2.41
0.990,2.40,2.48,2.41,2.41
0.994,2.38,2.48,2.43,2.41
0.998,2.46,2.47,2.43,2.40
1.002,2.37,2.44,2.39,2.41
1.006,2.39,2.54,2.48,2.41
1.011,2.46,2.48,2.37,2.41
1.015,2.45,2.44,2.40,2.40
1.019,2.42,2.45,2.39,2.41
1.023,2.40,2.41,2.38,2.41
1.031,2.39,2.45,2.41,2.41
1.035,2.40,2.46,2.40,2.41
1.039,2.43,2.46,2.40,2.41
1.043,2.39,2.46,2.41,2.40
1.048,2.40,2.57,2.36,2.41
1.052,2.46,2.49,2.40,2.43
1.056,2.39,2.42,2.49,2.41
1.060,2.43,2.45,2.44,2.41
1.064,2.42,2.52,2.43,2.43
1.068,2.41,2.46,2.42,2.43
1.072,2.47,2.46,2.39,2.41
1.077,2.39,2.52,2.47,2.40
1.081,2.43,2.46,2.39,2.40
1.084,2.44,2.46,2.38,2.42
1.089,2.40,2.48,2.42,2.41
1.093,2.41,2.43,2.40,2.41
1.101,2.42,2.45,2.40,2.41
1.105,2.41,2.53,2.49,2.42
1.109,2.44,2.46,2.33,2.40
1.113,2.46,2.48,2.38,2.40
1.117,2.44,2.46,2.42,2.40
1.121,2.40,2.46,2.44,2.42
1.125,2.38,2.53,2.43,2.40
1.129,2.39,2.47,2.39,2.40
1.134,2.45,2.40,2.45,2.41
1.138,2.44,2.48,2.40,2.40
1.142,2.45,2.46,2.38,2.40
1.146,2.40,2.43,2.41,2.40
1.150,2.40,2.55,2.44,2.41
1.154,2.43,2.47,2.41,2.40
1.158,2.39,2.44,2.41,2.41
1.166,2.44,2.61,2.38,2.41
1.170,2.42,2.46,2.45,2.41
1.174,2.43,2.40,2.41,2.40
1.178,2.40,2.49,2.39,2.41
1.183,2.45,2.46,2.33,2.41
1.187,2.42,2.46,2.42,2.41
1.191,2.38,2.46,2.44,2.40
1.195,2.43,2.46,2.43,2.40
1.199,2.46,2.49,2.43,2.41
1.203,2.38,2.47,2.43,2.41
1.207,2.43,2.44,2.40,2.41
1.211,2.44,2.46,2.40,2.40
1.215,2.42,2.52,2.41,2.40
1.219,2.40,2.47,2.44,2.41
1.224,2.39,2.46,2.40,2.41
1.232,2.40,2.49,2.39,2.41
1.236,2.44,2.45,2.40,2.41
1.240,2.41,2.50,2.39,2.41
1.244,2.39,2.42,2.41,2.41
1.248,2.37,2.54,2.46,2.41
1.252,2.42,2.47,2.41,2.40
1.256,2.42,2.45,2.37,2.41
1.261,2.44,2.44,2.40,2.41
1.265,2.43,2.51,2.43,2.40
1.269,2.40,2.50,2.41,2.40
1.273,2.43,2.43,2.41,2.40
1.277,2.41,2.44,2.37,2.41
1.281,2.42,2.47,2.46,2.41
1.285,2.44,2.49,2.44,2.41
1.289,2.40,2.46,2.40,2.41
1.293,2.43,2.49,2.43,2.41
1.301,2.41,2.48,2.44,2.41
1.305,2.41,2.47,2.41,2.41
1.310,2.42,2.44,2.39,2.41
1.314,2.41,2.49,2.39,2.41
1.318,2.41,2.50,2.39,2.41
1.322,2.44,2.43,2.40,2.41
1.326,2.38,2.46,2.41,2.41
1.330,2.42,2.53,2.42,2.40
1.334,2.42,2.44,2.44,2.41
1.338,2.40,2.46,2.43,2.41
1.342,2.41,2.48,2.43,2.41
1.346,2.47,2.50,2.40,2.41
1.351,2.43,2.45,2.41,2.41
1.355,2.39,2.50,2.40,2.41
1.359,2.41,2.56,2.39,2.41
1.367,2.42,2.46,2.40,2.41
1.371,2.43,2.43,2.43,2.41
1.375,2.40,2.45,2.44,2.41
1.379,2.44,2.49,2.41,2.41
1.383,2.45,2.49,2.41,2.41
1.387,2.41,2.42,2.41,2.41
1.392,2.42,2.42,2.38,2.41
1.396,2.39,2.46,2.40,2.41
1.402,2.44,2.48,2.40,2.41
1.404,2.43,2.44,2.44,2.41
1.408,2.45,2.48,2.41,2.41
1.412,2.43,2.47,2.38,2.41
1.416,2.39,2.52,2.41,2.41
1.420,2.38,2.52,2.41,2.41
1.424,2.41,2.44,2.45,2.41
1.432,2.43,2.44,2.41,2.41
1.436,2.42,2.44,2.41,2.41
1.440,2.41,2.46,2.45,2.41
1.445,2.42,2.47,2.42,2.41
1.449,2.44,2.46,2.41,2.41
1.453,2.41,2.47,2.40,2.41
1.457,2.43,2.50,2.47,2.42
1.463,2.42,2.42,2.37,2.41
1.465,2.39,2.46,2.40,2.41
1.470,2.42,2.42,2.43,2.41
1.473,2.45,2.46,2.39,2.41
1.478,2.43,2.50,2.39,2.41
1.482,2.40,2.45,2.41,2.41
1.486,2.42,2.48,2.40,2.41
1.490,2.42,2.44,2.42,2.40
1.494,2.38,2.45,2.46,2.41
1.502,2.46,2.49,2.41,2.41
1.506,2.42,2.50,2.37,2.41
1.510,2.41,2.45,2.39,2.41
1.514,2.43,2.48,2.42,2.41
1.518,2.40,2.44,2.41,2.40
1.522,2.41,2.52,2.41,2.41
1.527,2.45,2.49,2.41,2.41
1.531,2.41,2.43,2.40,2.41
1.535,2.43,2.49,2.40,2.41
1.539,2.47,2.44,2.38,2.41
1.543,2.40,2.43,2.45,2.41
1.547,2.41,2.46,2.39,2.41
1.551,2.39,2.54,2.41,2.41
1.555,2.44,2.44,2.39,2.41
1.559,2.42,2.47,2.43,2.41
1.567,2.44,2.48,2.41,2.41
1.572,2.44,2.43,2.39,2.41
1.576,2.39,2.45,2.41,2.41
1.580,2.43,2.52,2.38,2.41
1.584,2.42,2.48,2.44,2.41
1.588,2.42,2.44,2.43,2.40
1.592,2.44,2.47,2.42,2.41
1.596,2.39,2.52,2.44,2.43
1.600,2.47,2.45,2.40,2.41
1.604,2.41,2.45,2.37,2.41
1.609,2.41,2.47,2.41,2.40
1.613,2.40,2.48,2.39,2.40
1.617,2.42,2.44,2.43,2.40
1.621,2.39,2.44,2.42,2.42
1.625,2.43,2.49,2.42,2.41
1.633,2.46,2.48,2.39,2.41
1.637,2.42,2.46,2.44,2.40
1.641,2.39,2.46,2.42,2.41
1.645,2.40,2.45,2.39,2.41
1.649,2.45,2.42,2.39,2.40
1.654,2.42,2.51,2.42,2.41
1.658,2.44,2.46,2.41,2.41
1.662,2.41,2.43,2.43,2.41
1.666,2.41,2.47,2.41,2.41
1.670,2.44,2.46,2.38,2.41
1.674,2.41,2.51,2.40,2.41
1.678,2.42,2.45,2.44,2.40
1.683,2.39,2.45,2.42,2.40
1.687,2.46,2.45,2.42,2.40
1.691,2.42,2.52,2.41,2.41
1.695,2.42,2.47,2.41,2.41
1.703,2.41,2.39,2.39,2.41
1.707,2.42,2.43,2.37,2.41
1.711,2.43,2.47,2.39,2.41
1.715,2.38,2.48,2.44,2.40
1.719,2.43,2.48,2.39,2.41
1.723,2.43,2.41,2.41,2.40
1.727,2.40,2.44,2.41,2.41
1.731,2.41,2.45,2.43,2.41
1.735,2.43,2.45,2.45,2.40
1.740,2.41,2.46,2.45,2.41
1.744,2.40,2.45,2.37,2.41
1.748,2.41,2.48,2.38,2.42
1.752,2.44,2.51,2.43,2.41
1.756,2.44,2.46,2.41,2.41
1.760,2.41,2.43,2.40,2.41
1.768,2.39,2.44,2.45,2.41
1.772,2.39,2.44,2.42,2.41
1.776,2.48,2.49,2.39,2.41
1.780,2.42,2.47,2.39,2.40
1.785,2.47,2.44,2.45,2.41
1.789,2.37,2.49,2.39,2.41
1.793,2.41,2.42,2.38,2.41
1.797,2.43,2.45,2.43,2.41
1.801,2.42,2.46,2.39,2.41
1.805,2.39,2.44,2.42,2.40
1.809,2.40,2.44,2.39,2.41
1.813,2.47,2.43,2.40,2.40
1.817,2.38,2.47,2.43,2.41
1.822,2.42,2.51,2.39,2.41
1.826,2.41,2.55,2.36,2.41
1.834,2.45,2.44,2.39,2.41
1.838,2.40,2.41,2.46,2.40
1.842,2.39,2.47,2.40,2.40
1.846,2.46,2.47,2.43,2.41
1.850,2.41,2.43,2.41,2.41
1.854,2.46,2.45,2.40,2.41
1.858,2.37,2.43,2.41,2.41
1.862,2.44,2.45,2.47,2.41
1.867,2.41,2.52,2.40,2.40
1.871,2.43,2.46,2.43,2.40
1.875,2.43,2.48,2.41,2.43
1.879,2.43,2.43,2.39,2.41
1.883,2.41,2.42,2.41,2.41
1.887,2.41,2.44,2.40,2.41
1.891,2.42,2.44,2.41,2.41
1.895,2.42,2.43,2.40,2.41
1.903,2.42,2.45,2.40,2.41
1.907,2.42,2.45,2.42,2.41
1.911,2.42,2.46,2.41,2.41
1.916,2.42,2.46,2.41,2.41
1.920,2.41,2.45,2.40,2.41
1.924,2.44,2.47,2.41,2.41
1.928,2.44,2.46,2.41,2.41
1.932,2.41,2.44,2.42,2.40
1.936,2.40,2.44,2.40,2.40
1.940,2.42,2.44,2.41,2.40
1.944,2.42,2.44,2.41,2.41
1.949,2.41,2.44,2.40,2.41
1.953,2.42,2.45,2.42,2.41
1.957,2.42,2.44,2.41,2.40
1.961,2.41,2.44,2.41,2.40
1.969,2.41,2.45,2.40,2.41
1.973,2.44,2.46,2.40,2.41
1.977,2.42,2.45,2.40,2.41
1.981,2.40,2.45,2.42,2.40
1.985,2.41,2.44,2.41,2.41
1.989,2.45,2.44,2.41,2.41
1.993,2.40,2.44,2.41,2.41
1.998,2.41,2.44,2.40,2.40
2.002,2.44,2.46,2.41,2.42
2.006,2.43,2.46,2.39,2.41
2.010,2.40,2.45,2.43,2.41
2.014,2.41,2.44,2.41,2.41
2.018,2.41,2.44,2.41,2.41
2.022,2.41,2.45,2.39,2.40
2.027,2.45,2.45,2.40,2.41
2.031,2.40,2.45,2.43,2.41
2.038,2.41,2.44,2.41,2.41
2.043,2.40,2.45,2.41,2.41
2.047,2.41,2.45,2.40,2.41
2.051,2.43,2.44,2.40,2.41
2.055,2.42,2.44,2.40,2.41
2.059,2.40,2.44,2.41,2.41
2.063,2.43,2.45,2.40,2.41
2.067,2.41,2.44,2.40,2.41
2.071,2.41,2.44,2.41,2.41
2.075,2.41,2.44,2.40,2.41
2.080,2.44,2.45,2.40,2.41
2.084,2.48,2.47,2.39,2.41
2.088,2.37,2.44,2.41,2.40
2.092,2.40,2.41,2.41,2.41
2.096,2.39,2.43,2.41,2.41
2.104,2.39,2.44,2.40,2.41
2.108,2.43,2.44,2.41,2.41
2.112,2.41,2.44,2.41,2.40
2.116,2.42,2.44,2.41,2.41
2.121,2.44,2.44,2.40,2.41
2.124,2.41,2.44,2.41,2.41
2.129,2.40,2.46,2.43,2.43
2.133,2.42,2.44,2.39,2.41
2.137,2.45,2.45,2.40,2.40
2.141,2.40,2.45,2.41,2.40
2.145,2.42,2.44,2.41,2.41
2.149,2.40,2.43,2.41,2.41
2.153,2.41,2.43,2.40,2.40
2.157,2.45,2.45,2.42,2.41
2.161,2.45,2.44,2.40,2.41
2.166,2.37,2.44,2.41,2.41
2.174,2.43,2.44,2.41,2.41
2.178,2.41,2.43,2.41,2.41
2.182,2.41,2.43,2.41,2.41
2.186,2.42,2.44,2.40,2.40
2.190,2.42,2.45,2.40,2.41
2.194,2.41,2.42,2.40,2.41
2.198,2.41,2.42,2.42,2.40
2.202,2.40,2.44,2.40,2.40
2.207,2.41,2.43,2.41,2.40
2.211,2.39,2.44,2.40,2.41
2.215,2.45,2.44,2.39,2.41
2.219,2.42,2.46,2.42,2.43
2.223,2.39,2.44,2.41,2.41
2.227,2.41,2.43,2.40,2.40
2.231,2.41,2.43,2.41,2.41
2.239,2.39,2.43,2.40,2.41
2.243,2.49,2.43,2.39,2.40
2.247,2.39,2.43,2.41,2.41
2.251,2.42,2.43,2.41,2.41
2.255,2.38,2.44,2.41,2.41
