0.029,2.40,2.39,2.41,2.41
0.029,2.40,2.39,2.41,2.41
0.030,2.40,2.39,2.41,2.41
0.030,2.40,2.39,2.41,2.41
0.030,2.40,2.39,2.41,2.41
0.030,2.40,2.39,2.41,2.41
0.030,2.40,2.39,2.41,2.41
0.031,2.40,2.39,2.41,2.41
0.031,2.40,2.39,2.41,2.41
0.031,2.40,2.39,2.41,2.41
0.031,2.40,2.39,2.41,2.41
0.032,2.40,2.39,2.41,2.41
0.032,2.39,2.39,2.41,2.41
0.032,2.40,2.39,2.41,2.41
0.032,2.39,2.39,2.41,2.41
0.033,2.40,2.39,2.41,2.41
0.033,2.40,2.39,2.41,2.41
0.033,2.40,2.39,2.41,2.41
0.033,2.40,2.39,2.41,2.41
0.033,2.40,2.39,2.41,2.41
0.034,2.40,2.39,2.41,2.41
0.034,2.40,2.39,2.41,2.41
0.034,2.40,2.39,2.41,2.41
0.034,2.40,2.39,2.41,2.41
0.034,2.40,2.39,2.41,2.41
0.035,2.40,2.39,2.41,2.41
0.035,2.39,2.39,2.41,2.41
0.035,2.40,2.39,2.41,2.41
0.035,2.40,2.39,2.41,2.41
0.035,2.40,2.39,2.41,2.41
0.036,2.40,2.39,2.41,2.41
0.036,2.40,2.39,2.41,2.41
0.036,2.40,2.39,2.41,2.41
0.036,2.40,2.39,2.41,2.41
0.037,2.40,2.39,2.41,2.41
0.037,2.40,2.39,2.41,2.41
0.037,2.40,2.39,2.41,2.41
0.037,2.40,2.39,2.41,2.41
0.038,2.40,2.39,2.41,2.41
0.038,2.40,2.39,2.41,2.41
0.038,2.40,2.39,2.41,2.41
0.038,2.40,2.39,2.41,2.41
0.038,2.40,2.39,2.41,2.41
0.039,2.40,2.39,2.41,2.41
0.039,2.40,2.39,2.41,2.41
0.039,2.40,2.39,2.41,2.41
0.039,2.40,2.39,2.41,2.41
0.039,2.40,2.39,2.41,2.41
0.040,2.40,2.39,2.41,2.41
0.040,2.40,2.39,2.41,2.41
0.040,2.40,2.39,2.41,2.41
0.040,2.40,2.39,2.41,2.41
0.041,2.40,2.39,2.41,2.41
0.041,2.40,2.39,2.41,2.41
0.041,2.40,2.39,2.41,2.41
0.041,2.40,2.39,2.41,2.41
0.041,2.40,2.39,2.41,2.41
0.042,2.40,2.39,2.41,2.41
0.042,2.40,2.39,2.41,2.41
0.042,2.40,2.39,2.41,2.40
0.042,2.40,2.39,2.41,2.41
0.042,2.40,2.39,2.41,2.41
0.043,2.40,2.39,2.41,2.41
0.043,2.40,2.39,2.41,2.41
0.043,2.40,2.39,2.41,2.41
0.043,2.40,2.39,2.41,2.41
0.043,2.40,2.39,2.41,2.41
0.044,2.40,2.39,2.41,2.41
0.044,2.40,2.39,2.41,2.41
0.044,2.40,2.39,2.41,2.41
0.044,2.40,2.39,2.41,2.41
0.045,2.40,2.39,2.41,2.41
0.045,2.40,2.39,2.41,2.41
0.045,2.40,2.39,2.41,2.41
0.045,2.40,2.39,2.41,2.41
0.046,2.40,2.39,2.41,2.41
0.046,2.40,2.39,2.41,2.41
0.046,2.40,2.39,2.41,2.41
0.046,2.40,2.39,2.41,2.41
0.046,2.40,2.39,2.41,2.41
0.047,2.40,2.39,2.41,2.41
0.047,2.40,2.39,2.41,2.41
0.047,2.40,2.39,2.41,2.41
0.047,2.40,2.39,2.41,2.41
0.048,2.40,2.39,2.41,2.41
0.048,2.40,2.39,2.41,2.41
0.048,2.40,2.39,2.41,2.41
0.048,2.40,2.39,2.41,2.41
0.048,2.40,2.39,2.41,2.41
0.049,2.40,2.39,2.41,2.41
0.049,2.40,2.39,2.41,2.41
0.049,2.40,2.39,2.41,2.41
0.049,2.40,2.39,2.41,2.41
0.050,2.40,2.39,2.41,2.41
0.050,2.40,2.39,2.41,2.41
0.050,2.40,2.39,2.41,2.41
0.050,2.40,2.39,2.41,2.41
0.050,2.40,2.39,2.41,2.41
0.051,2.40,2.39,2.41,2.41
0.051,2.40,2.39,2.41,2.41
0.051,2.40,2.39,2.41,2.41
0.051,2.40,2.39,2.41,2.41
0.051,2.40,2.39,2.41,2.41
0.052,2.40,2.39,2.41,2.41
0.052,2.40,2.39,2.41,2.41
0.052,2.40,2.40,2.41,2.41
0.052,2.40,2.39,2.41,2.41
0.052,2.40,2.39,2.41,2.41
0.053,2.40,2.39,2.41,2.41
0.053,2.40,2.39,2.41,2.41
0.053,2.40,2.40,2.41,2.41
0.053,2.40,2.40,2.41,2.41
0.054,2.40,2.39,2.41,2.41
0.054,2.40,2.40,2.41,2.41
0.054,2.40,2.40,2.41,2.41
0.054,2.40,2.40,2.41,2.41
0.054,2.40,2.40,2.41,2.41
0.055,2.40,2.40,2.41,2.41
0.055,2.40,2.40,2.41,2.40
0.055,2.40,2.40,2.41,2.41
0.055,2.40,2.40,2.41,2.41
0.056,2.41,2.41,2.41,2.41
0.056,2.44,2.40,2.41,2.41
0.056,2.40,2.41,2.41,2.41
0.056,2.40,2.41,2.41,2.41
0.057,2.40,2.41,2.41,2.41
0.057,2.41,2.41,2.41,2.41
0.057,2.41,2.41,2.41,2.41
0.057,2.44,2.40,2.41,2.41
0.057,2.40,2.41,2.41,2.41
0.058,2.40,2.41,2.41,2.41
0.058,2.40,2.41,2.41,2.41
0.058,2.41,2.41,2.41,2.41
0.058,2.41,2.41,2.41,2.41
0.058,2.44,2.40,2.41,2.41
0.059,2.40,2.41,2.41,2.41
0.060,2.40,2.41,2.41,2.41
0.064,2.42,2.41,2.41,2.41
0.068,2.41,2.41,2.41,2.41
0.072,2.41,2.41,2.41,2.41
0.077,2.41,2.41,2.41,2.41
0.084,2.41,2.41,2.41,2.41
0.089,2.42,2.41,2.41,2.41
0.093,2.41,2.41,2.41,2.41
0.097,2.41,2.41,2.41,2.41
0.101,2.39,2.41,2.41,2.41
0.105,2.42,2.41,2.41,2.41
0.109,2.41,2.41,2.41,2.41
0.113,2.41,2.41,2.41,2.41
0.118,2.41,2.41,2.41,2.41
0.122,2.40,2.41,2.41,2.41
0.126,2.41,2.40,2.41,2.41
0.130,2.40,2.41,2.41,2.41
0.134,2.43,2.41,2.41,2.41
0.138,2.40,2.41,2.41,2.41
0.142,2.41,2.41,2.41,2.41
0.146,2.42,2.41,2.41,2.41
0.154,2.42,2.41,2.41,2.41
0.158,2.42,2.41,2.41,2.41
0.162,2.39,2.41,2.41,2.41
0.167,2.40,2.41,2.41,2.41
0.171,2.41,2.41,2.41,2.41
0.175,2.40,2.41,2.41,2.41
0.179,2.42,2.40,2.41,2.41
0.183,2.41,2.40,2.41,2.41
0.187,2.39,2.41,2.41,2.41
0.191,2.43,2.40,2.41,2.41
0.195,2.43,2.41,2.41,2.41
0.199,2.41,2.41,2.41,2.41
0.204,2.41,2.41,2.41,2.41
0.208,2.41,2.41,2.41,2.41
0.212,2.42,2.40,2.40,2.41
0.216,2.42,2.41,2.41,2.41
0.224,2.41,2.41,2.41,2.41
0.228,2.41,2.40,2.40,2.41
0.232,2.41,2.41,2.41,2.41
0.236,2.39,2.40,2.41,2.41
0.240,2.40,2.40,2.41,2.41
0.244,2.39,2.40,2.41,2.41
0.248,2.42,2.40,2.41,2.41
0.253,2.41,2.40,2.41,2.41
0.257,2.43,2.40,2.40,2.41
0.261,2.41,2.40,2.41,2.41
0.265,2.42,2.40,2.41,2.41
0.269,2.42,2.40,2.41,2.41
0.273,2.42,2.40,2.41,2.41
0.277,2.42,2.41,2.40,2.41
0.281,2.40,2.40,2.41,2.41
0.289,2.42,2.40,2.41,2.41
0.293,2.44,2.40,2.41,2.41
0.297,2.41,2.41,2.41,2.41
0.302,2.41,2.41,2.41,2.41
0.306,2.40,2.40,2.41,2.41
0.310,2.40,2.40,2.40,2.41
0.314,2.41,2.40,2.41,2.41
0.318,2.42,2.40,2.41,2.41
0.322,2.41,2.40,2.41,2.41
0.327,2.40,2.41,2.40,2.41
0.331,2.39,2.40,2.40,2.41
0.335,2.43,2.40,2.41,2.41
0.339,2.43,2.41,2.40,2.41
0.343,2.41,2.40,2.40,2.41
0.347,2.41,2.41,2.40,2.41
0.352,2.44,2.40,2.40,2.41
0.359,2.42,2.40,2.40,2.41
0.363,2.41,2.40,2.40,2.41
0.367,2.41,2.40,2.40,2.41
0.371,2.42,2.40,2.41,2.41
0.375,2.42,2.41,2.41,2.41
0.380,2.39,2.40,2.41,2.41
0.383,2.39,2.40,2.41,2.41
0.388,2.44,2.40,2.40,2.41
0.392,2.43,2.41,2.40,2.41
0.396,2.41,2.40,2.41,2.41
0.400,2.44,2.40,2.40,2.41
0.404,2.41,2.40,2.40,2.41
0.408,2.42,2.40,2.40,2.41
0.412,2.42,2.40,2.41,2.41
0.417,2.40,2.40,2.40,2.41
0.424,2.43,2.40,2.41,2.41
0.428,2.44,2.40,2.41,2.41
0.433,2.41,2.40,2.40,2.41
0.437,2.41,2.40,2.41,2.41
0.441,2.41,2.40,2.41,2.41
0.445,2.43,2.40,2.41,2.41
0.449,2.38,2.40,2.40,2.41
0.454,2.42,2.40,2.40,2.41
0.457,2.42,2.40,2.40,2.41
0.461,2.43,2.40,2.40,2.41
0.466,2.42,2.40,2.40,2.41
0.470,2.41,2.40,2.41,2.41
0.474,2.42,2.40,2.41,2.41
0.478,2.43,2.40,2.40,2.41
0.482,2.43,2.40,2.40,2.41
0.486,2.41,2.40,2.41,2.41
0.494,2.42,2.40,2.41,2.41
0.498,2.42,2.40,2.40,2.41
0.502,2.40,2.40,2.41,2.41
0.506,2.42,2.40,2.40,2.41
0.510,2.41,2.40,2.40,2.41
0.515,2.38,2.40,2.40,2.41
0.519,2.44,2.40,2.40,2.41
0.523,2.43,2.40,2.40,2.41
0.527,2.41,2.40,2.41,2.41
0.531,2.40,2.40,2.41,2.41
0.535,2.44,2.40,2.41,2.41
0.539,2.41,2.40,2.40,2.41
0.544,2.44,2.40,2.40,2.40
0.548,2.43,2.40,2.40,2.41
0.552,2.42,2.40,2.41,2.41
0.559,2.42,2.40,2.41,2.41
0.564,2.41,2.40,2.41,2.41
0.568,2.41,2.40,2.41,2.41
0.572,2.41,2.40,2.40,2.41
0.576,2.46,2.40,2.40,2.41
0.580,2.41,2.40,2.40,2.41
0.584,2.43,2.40,2.41,2.41
0.588,2.40,2.40,2.41,2.41
0.592,2.43,2.41,2.41,2.41
0.597,2.40,2.40,2.40,2.41
0.601,2.40,2.40,2.41,2.41
0.605,2.44,2.40,2.40,2.41
0.609,2.41,2.40,2.41,2.41
0.613,2.39,2.40,2.40,2.41
0.617,2.42,2.40,2.40,2.41
0.621,2.46,2.41,2.41,2.41
0.629,2.41,2.40,2.40,2.41
0.633,2.44,2.40,2.41,2.41
0.637,2.40,2.40,2.41,2.41
0.642,2.42,2.40,2.41,2.41
0.646,2.38,2.40,2.41,2.41
0.649,2.42,2.41,2.41,2.41
0.654,2.42,2.40,2.41,2.41
0.658,2.43,2.40,2.41,2.41
0.662,2.39,2.40,2.41,2.41
0.666,2.43,2.40,2.41,2.41
0.671,2.41,2.41,2.40,2.41
0.675,2.38,2.40,2.40,2.41
0.679,2.43,2.40,2.40,2.41
0.683,2.42,2.39,2.41,2.41
0.687,2.41,2.40,2.40,2.41
0.691,2.41,2.39,2.41,2.41
0.699,2.41,2.40,2.41,2.41
0.703,2.43,2.40,2.41,2.41
0.707,2.41,2.40,2.41,2.41
0.711,2.40,2.40,2.41,2.41
0.716,2.40,2.40,2.41,2.41
0.720,2.42,2.40,2.41,2.41
0.723,2.42,2.40,2.40,2.41
0.728,2.42,2.40,2.40,2.41
0.732,2.40,2.40,2.41,2.41
0.736,2.42,2.40,2.41,2.41
0.740,2.42,2.39,2.41,2.41
0.744,2.40,2.40,2.41,2.41
0.748,2.43,2.40,2.40,2.41
0.753,2.41,2.40,2.41,2.41
0.757,2.41,2.40,2.41,2.41
0.764,2.38,2.40,2.41,2.41
0.768,2.45,2.40,2.41,2.41
0.773,2.41,2.40,2.41,2.41
0.776,2.41,2.40,2.41,2.41
0.781,2.41,2.40,2.41,2.41
0.785,2.41,2.41,2.41,2.41
0.789,2.41,2.40,2.41,2.41
0.793,2.41,2.40,2.41,2.41
0.797,2.39,2.40,2.41,2.41
0.802,2.43,2.40,2.41,2.41
0.806,2.38,2.40,2.41,2.41
0.810,2.43,2.40,2.41,2.41
0.814,2.41,2.40,2.41,2.41
0.818,2.38,2.40,2.41,2.41
0.822,2.43,2.40,2.41,2.41
0.826,2.42,2.40,2.41,2.41
0.834,2.43,2.40,2.41,2.41
0.838,2.40,2.41,2.41,2.41
0.842,2.41,2.40,2.41,2.41
0.846,2.41,2.40,2.41,2.41
0.851,2.41,2.40,2.41,2.41
0.855,2.41,2.40,2.41,2.41
0.859,2.42,2.40,2.41,2.40
0.863,2.39,2.40,2.41,2.41
0.867,2.35,2.40,2.41,2.41
0.871,2.42,2.41,2.41,2.41
0.875,2.42,2.40,2.41,2.41
0.879,2.43,2.40,2.41,2.41
0.883,2.44,2.40,2.41,2.41
0.888,2.41,2.41,2.41,2.41
0.892,2.40,2.40,2.41,2.41
0.899,2.41,2.40,2.41,2.41
0.904,2.41,2.40,2.41,2.41
0.908,2.42,2.40,2.41,2.41
0.912,2.39,2.41,2.41,2.41
0.916,2.38,2.41,2.41,2.41
0.920,2.41,2.41,2.41,2.41
0.924,2.40,2.40,2.41,2.41
0.928,2.42,2.40,2.41,2.41
0.933,2.45,2.40,2.41,2.41
0.938,2.42,2.40,2.41,2.41
0.941,2.44,2.40,2.41,2.41
0.945,2.43,2.41,2.41,2.41
0.949,2.41,2.40,2.41,2.41
0.953,2.39,2.41,2.41,2.41
0.957,2.41,2.40,2.41,2.41
0.965,2.41,2.40,2.41,2.41
0.969,2.42,2.41,2.41,2.41
0.973,2.37,2.41,2.41,2.41
0.977,2.44,2.41,2.41,2.41
0.982,2.39,2.40,2.41,2.41
0.986,2.44,2.40,2.41,2.41
0.990,2.40,2.41,2.41,2.41
0.994,2.43,2.40,2.41,2.41
0.998,2.43,2.40,2.41,2.41
1.002,2.43,2.41,2.41,2.41
1.006,2.42,2.41,2.41,2.41
1.011,2.43,2.41,2.41,2.41
1.015,2.38,2.40,2.41,2.41
1.019,2.34,2.40,2.41,2.41
1.023,2.43,2.40,2.41,2.41
1.027,2.39,2.40,2.41,2.41
1.034,2.44,2.41,2.41,2.41
1.039,2.42,2.41,2.41,2.41
1.043,2.41,2.40,2.41,2.41
1.047,2.42,2.40,2.41,2.41
1.051,2.42,2.40,2.41,2.41
1.055,2.42,2.40,2.41,2.41
1.059,2.39,2.40,2.41,2.41
1.063,2.44,2.40,2.41,2.41
1.067,2.41,2.40,2.41,2.41
1.072,2.37,2.40,2.41,2.41
1.076,2.41,2.39,2.41,2.41
1.080,2.43,2.41,2.41,2.41
1.084,2.41,2.40,2.41,2.41
1.088,2.41,2.40,2.41,2.41
1.092,2.43,2.40,2.41,2.41
1.100,2.39,2.40,2.41,2.41
1.104,2.39,2.40,2.41,2.41
1.108,2.40,2.40,2.41,2.41
1.113,2.44,2.40,2.41,2.41
1.117,2.39,2.40,2.41,2.41
1.121,2.44,2.41,2.41,2.41
1.125,2.41,2.40,2.41,2.41
1.129,2.41,2.40,2.41,2.41
1.133,2.43,2.40,2.41,2.41
1.137,2.40,2.41,2.41,2.41
1.141,2.42,2.40,2.41,2.41
1.145,2.39,2.40,2.41,2.41
1.150,2.43,2.40,2.41,2.41
1.154,2.39,2.40,2.41,2.41
1.158,2.44,2.40,2.41,2.41
1.162,2.41,2.40,2.41,2.41
1.170,2.41,2.40,2.41,2.41
1.174,2.42,2.40,2.41,2.41
1.178,2.43,2.39,2.41,2.41
1.182,2.45,2.41,2.41,2.41
1.186,2.40,2.41,2.41,2.41
1.191,2.39,2.41,2.41,2.41
1.195,2.42,2.40,2.41,2.41
1.199,2.40,2.40,2.41,2.41
1.203,2.44,2.40,2.41,2.41
1.207,2.38,2.40,2.41,2.41
1.211,2.39,2.40,2.41,2.41
1.215,2.46,2.41,2.41,2.41
1.219,2.42,2.41,2.41,2.41
1.224,2.41,2.40,2.41,2.41
1.227,2.45,2.40,2.41,2.41
1.235,2.39,2.40,2.41,2.41
1.239,2.39,2.40,2.41,2.41
1.244,2.40,2.40,2.41,2.41
1.248,2.42,2.41,2.41,2.41
1.252,2.38,2.40,2.41,2.41
1.256,2.43,2.40,2.41,2.41
1.260,2.39,2.41,2.41,2.41
1.264,2.42,2.40,2.41,2.41
1.268,2.41,2.40,2.41,2.41
1.273,2.44,2.40,2.41,2.41
1.277,2.40,2.41,2.41,2.41
1.281,2.43,2.41,2.41,2.41
1.285,2.38,2.40,2.41,2.41
1.289,2.42,2.39,2.41,2.41
1.293,2.44,2.41,2.41,2.41
1.297,2.41,2.40,2.41,2.41
1.305,2.40,2.40,2.41,2.41
1.309,2.41,2.40,2.41,2.41
1.313,2.41,2.39,2.41,2.41
1.317,2.45,2.40,2.41,2.41
1.321,2.40,2.41,2.41,2.41
1.326,2.42,2.40,2.41,2.41
1.330,2.38,2.40,2.41,2.41
1.334,2.40,2.40,2.41,2.41
1.338,2.41,2.39,2.41,2.41
1.342,2.41,2.40,2.41,2.41
1.346,2.44,2.41,2.41,2.41
1.350,2.43,2.40,2.41,2.41
1.354,2.40,2.40,2.41,2.41
1.359,2.41,2.40,2.41,2.41
1.363,2.42,2.40,2.41,2.41
1.370,2.39,2.40,2.41,2.41
1.374,2.41,2.40,2.41,2.41
1.379,2.43,2.41,2.41,2.41
1.383,2.41,2.40,2.41,2.41
1.387,2.41,2.39,2.41,2.41
1.391,2.42,2.40,2.41,2.41
1.395,2.44,2.40,2.41,2.41
1.399,2.42,2.40,2.41,2.41
1.403,2.37,2.40,2.41,2.41
1.408,2.41,2.40,2.41,2.41
1.412,2.43,2.40,2.41,2.41
1.417,2.39,2.40,2.41,2.41
1.420,2.41,2.40,2.41,2.41
1.424,2.38,2.40,2.41,2.41
1.428,2.44,2.40,2.41,2.41
1.432,2.39,2.41,2.41,2.41
1.440,2.42,2.40,2.41,2.41
1.444,2.44,2.40,2.41,2.41
1.449,2.42,2.40,2.41,2.41
1.452,2.40,2.40,2.41,2.41
1.457,2.37,2.40,2.41,2.41
1.461,2.42,2.40,2.41,2.41
1.465,2.42,2.40,2.41,2.41
1.469,2.41,2.40,2.41,2.41
1.473,2.41,2.40,2.41,2.41
1.477,2.43,2.40,2.41,2.41
1.481,2.39,2.40,2.41,2.41
1.485,2.43,2.40,2.41,2.41
1.490,2.47,2.39,2.41,2.41
1.494,2.41,2.40,2.41,2.41
1.498,2.39,2.41,2.41,2.41
1.505,2.39,2.40,2.41,2.41
1.510,2.34,2.40,2.41,2.41
1.514,2.48,2.40,2.40,2.41
1.518,2.42,2.40,2.41,2.41
1.522,2.41,2.40,2.41,2.41
1.526,2.41,2.40,2.41,2.41
1.531,2.41,2.39,2.41,2.41
1.535,2.43,2.40,2.41,2.41
1.539,2.45,2.40,2.41,2.41
1.543,2.43,2.40,2.41,2.41
1.547,2.38,2.40,2.41,2.41
1.551,2.39,2.40,2.41,2.41
1.555,2.40,2.40,2.41,2.41
1.559,2.41,2.40,2.41,2.41
1.563,2.41,2.40,2.41,2.41
1.568,2.42,2.40,2.41,2.41
1.575,2.45,2.40,2.41,2.41
1.579,2.40,2.40,2.41,2.41
1.584,2.42,2.40,2.41,2.41
1.588,2.42,2.40,2.41,2.41
1.592,2.41,2.41,2.40,2.41
1.596,2.32,2.40,2.41,2.41
1.600,2.45,2.40,2.41,2.41
1.604,2.40,2.41,2.41,2.41
1.609,2.39,2.40,2.41,2.41
1.612,2.45,2.40,2.41,2.41
1.617,2.41,2.41,2.41,2.41
1.621,2.42,2.40,2.41,2.41
1.625,2.43,2.39,2.41,2.41
1.629,2.44,2.41,2.41,2.41
1.633,2.40,2.41,2.41,2.41
1.641,2.41,2.41,2.41,2.41
1.645,2.41,2.41,2.41,2.41
1.649,2.39,2.40,2.41,2.41
1.653,2.44,2.40,2.41,2.41
1.657,2.39,2.41,2.41,2.41
1.662,2.44,2.41,2.41,2.41
1.665,2.41,2.41,2.41,2.41
1.670,2.38,2.40,2.41,2.41
1.674,2.42,2.40,2.41,2.41
1.678,2.39,2.40,2.41,2.41
1.682,2.41,2.41,2.41,2.41
1.686,2.41,2.41,2.41,2.41
1.690,2.39,2.40,2.41,2.41
1.695,2.42,2.40,2.41,2.41
1.699,2.43,2.41,2.41,2.41
1.702,2.42,2.41,2.41,2.41
1.710,2.40,2.40,2.41,2.41
1.715,2.41,2.40,2.41,2.41
1.719,2.44,2.40,2.41,2.41
1.723,2.39,2.40,2.41,2.41
1.727,2.41,2.40,2.41,2.41
1.731,2.41,2.41,2.41,2.41
1.735,2.41,2.41,2.41,2.41
1.739,2.42,2.41,2.41,2.41
1.744,2.41,2.40,2.40,2.41
1.747,2.39,2.40,2.41,2.41
1.752,2.39,2.39,2.41,2.41
1.756,2.43,2.41,2.41,2.41
1.760,2.41,2.41,2.41,2.41
1.764,2.41,2.40,2.41,2.41
1.768,2.39,2.40,2.41,2.41
1.776,2.40,2.40,2.41,2.41
1.780,2.46,2.41,2.41,2.41
1.784,2.41,2.41,2.41,2.41
1.788,2.36,2.40,2.41,2.41
1.792,2.49,2.40,2.41,2.41
1.797,2.42,2.40,2.41,2.41
1.801,2.43,2.40,2.41,2.41
1.805,2.38,2.41,2.41,2.41
1.809,2.40,2.40,2.41,2.41
1.813,2.43,2.40,2.41,2.41
1.817,2.44,2.40,2.41,2.41
1.822,2.38,2.40,2.41,2.41
1.825,2.43,2.41,2.41,2.41
1.830,2.44,2.40,2.41,2.41
1.834,2.41,2.40,2.41,2.41
1.838,2.39,2.40,2.41,2.41
1.846,2.50,2.39,2.41,2.41
1.850,2.40,2.41,2.41,2.41
1.854,2.36,2.41,2.41,2.41
1.858,2.44,2.41,2.41,2.41
1.862,2.42,2.40,2.41,2.41
1.866,2.43,2.40,2.41,2.41
1.870,2.40,2.40,2.41,2.41
1.875,2.43,2.41,2.41,2.41
1.879,2.39,2.40,2.41,2.41
1.883,2.42,2.40,2.41,2.41
1.887,2.44,2.40,2.41,2.41
1.891,2.39,2.41,2.41,2.41
1.896,2.41,2.39,2.41,2.41
1.899,2.39,2.40,2.41,2.41
1.903,2.40,2.41,2.41,2.41
1.911,2.44,2.41,2.41,2.41
1.915,2.39,2.40,2.41,2.41
1.919,2.42,2.40,2.41,2.41
1.923,2.42,2.41,2.41,2.41
1.928,2.40,2.40,2.41,2.41
1.932,2.43,2.41,2.41,2.41
1.936,2.41,2.40,2.41,2.41
1.940,2.44,2.40,2.41,2.41
1.944,2.41,2.40,2.41,2.41
1.949,2.44,2.41,2.41,2.41
1.953,2.41,2.41,2.40,2.41
1.957,2.41,2.41,2.41,2.41
1.961,2.41,2.40,2.41,2.41
1.965,2.42,2.40,2.41,2.41
1.969,2.43,2.41,2.41,2.41
1.973,2.41,2.40,2.41,2.41
1.981,2.42,2.40,2.41,2.41
1.985,2.41,2.41,2.41,2.41
1.989,2.43,2.41,2.40,2.41
1.994,2.41,2.41,2.41,2.41
1.997,2.39,2.40,2.41,2.41
2.001,2.40,2.40,2.41,2.41
2.006,2.44,2.40,2.41,2.41
2.010,2.42,2.40,2.41,2.41
2.014,2.41,2.41,2.41,2.41
2.018,2.41,2.40,2.41,2.41
2.022,2.42,2.40,2.41,2.41
2.027,2.43,2.41,2.41,2.41
2.030,2.39,2.41,2.41,2.41
2.034,2.42,2.40,2.41,2.41
2.038,2.45,2.41,2.40,2.41
2.046,2.42,2.41,2.41,2.41
2.050,2.42,2.40,2.41,2.41
2.054,2.40,2.40,2.41,2.41
2.059,2.45,2.40,2.41,2.41
2.063,2.43,2.41,2.41,2.41
2.067,2.40,2.41,2.41,2.41
2.071,2.44,2.40,2.41,2.41
2.075,2.42,2.41,2.41,2.41
2.080,2.43,2.40,2.41,2.41
2.084,2.39,2.40,2.41,2.41
2.087,2.40,2.41,2.41,2.41
2.092,2.42,2.41,2.40,2.41
2.095,2.43,2.40,2.41,2.41
2.100,2.36,2.40,2.41,2.41
2.104,2.43,2.40,2.41,2.41
2.108,2.43,2.40,2.41,2.41
2.116,2.42,2.41,2.41,2.41
2.120,2.46,2.39,2.41,2.41
2.124,2.43,2.41,2.41,2.41
2.128,2.43,2.41,2.41,2.41
2.133,2.40,2.41,2.41,2.41
2.137,2.40,2.41,2.41,2.41
2.141,2.41,2.41,2.41,2.41
2.145,2.40,2.40,2.41,2.41
2.149,2.42,2.41,2.41,2.41
2.154,2.39,2.40,2.41,2.41
2.157,2.44,2.40,2.41,2.41
2.161,2.42,2.41,2.40,2.41
2.166,2.41,2.41,2.41,2.41
2.170,2.42,2.40,2.41,2.41
2.174,2.40,2.41,2.41,2.41
2.181,2.40,2.40,2.41,2.41
2.186,2.49,2.40,2.41,2.41
2.189,2.41,2.41,2.41,2.41
2.194,2.40,2.41,2.41,2.41
