0.026,2.41,2.41,2.41,2.41
0.026,2.41,2.41,2.41,2.41
0.027,2.41,2.41,2.41,2.41
0.027,2.41,2.41,2.41,2.41
0.027,2.41,2.41,2.41,2.41
0.027,2.41,2.41,2.41,2.41
0.028,2.41,2.41,2.41,2.41
0.028,2.41,2.41,2.41,2.40
0.028,2.41,2.41,2.41,2.40
0.028,2.41,2.41,2.41,2.40
0.028,2.41,2.41,2.41,2.40
0.029,2.41,2.41,2.41,2.40
0.029,2.41,2.41,2.41,2.40
0.029,2.41,2.41,2.41,2.40
0.029,2.41,2.41,2.41,2.41
0.029,2.41,2.41,2.41,2.40
0.030,2.41,2.41,2.41,2.41
0.030,2.42,2.41,2.41,2.41
0.030,2.41,2.41,2.41,2.40
0.030,2.41,2.41,2.41,2.40
0.030,2.41,2.41,2.41,2.40
0.031,2.41,2.41,2.41,2.40
0.031,2.41,2.41,2.41,2.40
0.031,2.41,2.41,2.41,2.40
0.031,2.41,2.41,2.41,2.40
0.032,2.41,2.41,2.41,2.40
0.032,2.41,2.41,2.41,2.40
0.032,2.41,2.41,2.41,2.40
0.032,2.41,2.41,2.42,2.40
0.033,2.41,2.41,2.41,2.40
0.033,2.41,2.41,2.41,2.40
0.033,2.41,2.41,2.41,2.40
0.033,2.41,2.41,2.41,2.41
0.034,2.41,2.41,2.41,2.40
0.034,2.41,2.41,2.41,2.40
0.034,2.41,2.41,2.41,2.40
0.034,2.41,2.41,2.41,2.40
0.035,2.41,2.41,2.41,2.40
0.035,2.41,2.41,2.41,2.40
0.035,2.41,2.41,2.41,2.40
0.035,2.41,2.41,2.41,2.40
0.036,2.41,2.41,2.41,2.40
0.036,2.41,2.41,2.41,2.40
0.036,2.41,2.41,2.41,2.40
0.036,2.41,2.41,2.41,2.40
0.037,2.41,2.41,2.41,2.40
0.037,2.41,2.41,2.41,2.40
0.037,2.41,2.41,2.41,2.40
0.037,2.41,2.41,2.41,2.40
0.038,2.41,2.41,2.41,2.40
0.038,2.41,2.40,2.41,2.40
0.038,2.41,2.41,2.41,2.40
0.038,2.41,2.41,2.41,2.40
0.038,2.41,2.40,2.41,2.40
0.039,2.41,2.41,2.41,2.40
0.039,2.41,2.41,2.41,2.40
0.039,2.41,2.40,2.41,2.40
0.039,2.41,2.41,2.41,2.40
0.040,2.41,2.41,2.41,2.40
0.040,2.41,2.41,2.41,2.40
0.041,2.41,2.41,2.41,2.40
0.041,2.41,2.41,2.41,2.40
0.041,2.41,2.41,2.41,2.40
0.041,2.41,2.41,2.41,2.40
0.042,2.41,2.41,2.41,2.40
0.042,2.41,2.41,2.41,2.40
0.042,2.41,2.41,2.41,2.40
0.042,2.41,2.41,2.41,2.40
0.042,2.41,2.41,2.41,2.40
0.043,2.41,2.41,2.41,2.40
0.043,2.41,2.41,2.41,2.40
0.043,2.41,2.41,2.41,2.40
0.043,2.41,2.41,2.41,2.40
0.044,2.41,2.40,2.41,2.40
0.044,2.41,2.41,2.41,2.40
0.044,2.41,2.41,2.41,2.40
0.044,2.41,2.41,2.41,2.40
0.044,2.41,2.41,2.41,2.40
0.045,2.41,2.41,2.41,2.40
0.045,2.41,2.41,2.41,2.41
0.045,2.41,2.41,2.41,2.40
0.045,2.41,2.41,2.41,2.40
0.045,2.41,2.41,2.41,2.40
0.046,2.41,2.41,2.41,2.40
0.046,2.41,2.40,2.41,2.40
0.046,2.41,2.41,2.41,2.40
0.046,2.41,2.41,2.41,2.40
0.046,2.41,2.41,2.41,2.40
0.047,2.41,2.41,2.41,2.40
0.047,2.41,2.41,2.41,2.40
0.047,2.41,2.41,2.41,2.40
0.047,2.41,2.41,2.41,2.40
0.047,2.41,2.41,2.41,2.40
0.048,2.41,2.41,2.41,2.40
0.048,2.41,2.41,2.41,2.40
0.048,2.41,2.41,2.41,2.40
0.048,2.41,2.41,2.41,2.40
0.048,2.41,2.41,2.41,2.40
0.049,2.41,2.41,2.41,2.40
0.049,2.41,2.41,2.41,2.40
0.049,2.41,2.41,2.41,2.40
0.049,2.41,2.41,2.41,2.40
0.050,2.41,2.41,2.41,2.40
0.050,2.41,2.41,2.41,2.40
0.050,2.41,2.41,2.41,2.40
0.050,2.41,2.41,2.41,2.40
0.050,2.41,2.41,2.41,2.40
0.051,2.41,2.41,2.41,2.40
0.051,2.41,2.41,2.41,2.40
0.051,2.41,2.41,2.41,2.40
0.051,2.41,2.41,2.41,2.40
0.051,2.41,2.41,2.41,2.40
0.052,2.41,2.41,2.41,2.40
0.052,2.41,2.41,2.41,2.40
0.052,2.41,2.41,2.41,2.40
0.052,2.41,2.41,2.41,2.40
0.053,2.41,2.41,2.41,2.40
0.053,2.41,2.41,2.41,2.40
0.053,2.41,2.41,2.41,2.40
0.053,2.41,2.41,2.41,2.40
0.053,2.41,2.41,2.41,2.40
0.054,2.41,2.41,2.41,2.40
0.054,2.41,2.41,2.41,2.40
0.054,2.41,2.41,2.41,2.40
0.054,2.41,2.41,2.41,2.40
0.054,2.41,2.41,2.41,2.40
0.055,2.41,2.40,2.41,2.40
0.055,2.41,2.41,2.41,2.40
0.055,2.41,2.41,2.41,2.40
0.055,2.41,2.41,2.41,2.40
0.056,2.41,2.41,2.41,2.40
0.056,2.41,2.41,2.41,2.40
0.056,2.41,2.41,2.41,2.40
0.056,2.42,2.41,2.41,2.40
0.057,2.41,2.41,2.41,2.40
0.057,2.40,2.41,2.41,2.41
0.057,2.40,2.41,2.41,2.40
0.057,2.42,2.41,2.41,2.41
0.057,2.41,2.41,2.41,2.40
0.058,2.42,2.41,2.41,2.40
0.058,2.40,2.41,2.41,2.41
0.058,2.40,2.41,2.41,2.40
0.058,2.42,2.41,2.41,2.41
0.059,2.41,2.41,2.41,2.40
0.059,2.42,2.41,2.41,2.40
0.059,2.40,2.41,2.41,2.41
0.059,2.40,2.41,2.41,2.40
0.060,2.42,2.41,2.41,2.41
0.060,2.41,2.41,2.41,2.40
0.060,2.42,2.41,2.41,2.40
0.060,2.42,2.41,2.41,2.40
0.064,2.40,2.41,2.41,2.41
0.068,2.41,2.41,2.41,2.41
0.072,2.41,2.41,2.41,2.40
0.076,2.41,2.41,2.41,2.41
0.081,2.41,2.41,2.41,2.41
0.089,2.40,2.41,2.41,2.41
0.093,2.44,2.41,2.40,2.41
0.097,2.44,2.41,2.41,2.41
0.101,2.40,2.41,2.41,2.41
0.105,2.39,2.41,2.41,2.40
0.109,2.39,2.41,2.41,2.40
0.113,2.40,2.41,2.41,2.41
0.118,2.42,2.41,2.41,2.41
0.122,2.41,2.41,2.41,2.40
0.126,2.41,2.41,2.41,2.40
0.131,2.41,2.41,2.41,2.41
0.134,2.41,2.41,2.41,2.41
0.138,2.40,2.41,2.41,2.41
0.142,2.40,2.41,2.41,2.41
0.146,2.43,2.41,2.41,2.41
0.150,2.41,2.41,2.41,2.40
0.158,2.41,2.41,2.41,2.40
0.162,2.40,2.41,2.41,2.40
0.166,2.39,2.41,2.41,2.41
0.170,2.41,2.41,2.41,2.40
0.175,2.42,2.41,2.41,2.40
0.179,2.41,2.41,2.41,2.40
0.183,2.42,2.41,2.41,2.40
0.187,2.40,2.41,2.42,2.40
0.191,2.39,2.41,2.41,2.40
0.195,2.41,2.41,2.41,2.40
0.199,2.43,2.41,2.41,2.40
0.204,2.40,2.41,2.41,2.40
0.208,2.40,2.41,2.41,2.40
0.212,2.40,2.41,2.41,2.40
0.216,2.41,2.41,2.41,2.40
0.224,2.42,2.41,2.41,2.40
0.228,2.41,2.41,2.41,2.40
0.232,2.40,2.41,2.41,2.40
0.236,2.40,2.41,2.41,2.40
0.240,2.40,2.41,2.41,2.40
0.244,2.39,2.41,2.41,2.40
0.248,2.40,2.41,2.41,2.41
0.253,2.41,2.41,2.40,2.40
0.257,2.42,2.41,2.41,2.40
0.261,2.41,2.41,2.41,2.40
0.265,2.41,2.41,2.41,2.40
0.270,2.41,2.41,2.42,2.40
0.273,2.41,2.41,2.41,2.40
0.277,2.41,2.41,2.41,2.40
0.282,2.43,2.41,2.41,2.40
0.285,2.39,2.41,2.41,2.40
0.293,2.39,2.41,2.41,2.40
0.297,2.39,2.41,2.41,2.41
0.302,2.42,2.41,2.41,2.40
0.306,2.40,2.41,2.42,2.40
0.310,2.42,2.41,2.41,2.40
0.314,2.39,2.41,2.41,2.40
0.318,2.38,2.41,2.41,2.40
0.323,2.39,2.41,2.41,2.40
0.326,2.42,2.41,2.41,2.40
0.331,2.41,2.41,2.41,2.40
0.335,2.40,2.41,2.41,2.40
0.339,2.41,2.41,2.41,2.40
0.343,2.42,2.41,2.41,2.40
0.347,2.39,2.41,2.41,2.40
0.351,2.40,2.41,2.41,2.40
0.359,2.40,2.41,2.42,2.40
0.363,2.39,2.41,2.41,2.40
0.367,2.40,2.41,2.41,2.40
0.371,2.40,2.41,2.41,2.40
0.375,2.40,2.41,2.41,2.40
0.380,2.40,2.40,2.41,2.40
0.384,2.39,2.40,2.41,2.40
0.388,2.40,2.41,2.41,2.40
0.392,2.38,2.41,2.41,2.40
0.396,2.44,2.41,2.41,2.40
0.400,2.44,2.41,2.40,2.40
0.404,2.39,2.40,2.42,2.40
0.409,2.40,2.40,2.41,2.40
0.413,2.40,2.41,2.41,2.40
0.417,2.42,2.41,2.40,2.40
0.421,2.40,2.41,2.41,2.40
0.429,2.38,2.41,2.41,2.40
0.433,2.41,2.40,2.41,2.40
0.437,2.40,2.41,2.41,2.40
0.441,2.40,2.40,2.41,2.40
0.445,2.39,2.40,2.41,2.40
0.449,2.38,2.41,2.41,2.40
0.454,2.42,2.41,2.40,2.40
0.458,2.42,2.41,2.41,2.40
0.462,2.40,2.40,2.41,2.40
0.466,2.41,2.40,2.41,2.40
0.470,2.39,2.40,2.41,2.40
0.474,2.40,2.40,2.41,2.40
0.479,2.40,2.40,2.41,2.40
0.482,2.41,2.40,2.40,2.40
0.486,2.42,2.40,2.41,2.40
0.490,2.39,2.41,2.41,2.40
0.498,2.40,2.40,2.41,2.40
0.502,2.39,2.40,2.41,2.40
0.507,2.39,2.40,2.41,2.40
0.511,2.39,2.40,2.41,2.40
0.515,2.43,2.40,2.41,2.40
0.519,2.40,2.40,2.41,2.40
0.523,2.40,2.40,2.41,2.40
0.527,2.40,2.40,2.41,2.40
0.531,2.39,2.40,2.41,2.40
0.535,2.42,2.40,2.40,2.40
0.540,2.41,2.40,2.41,2.40
0.544,2.39,2.40,2.41,2.40
0.548,2.40,2.40,2.41,2.40
0.552,2.40,2.40,2.41,2.40
0.556,2.42,2.40,2.40,2.40
0.564,2.42,2.40,2.41,2.40
0.568,2.38,2.40,2.41,2.40
0.572,2.39,2.40,2.41,2.40
0.576,2.40,2.40,2.41,2.40
0.580,2.37,2.40,2.41,2.40
0.584,2.39,2.40,2.40,2.40
0.588,2.45,2.40,2.40,2.41
0.593,2.41,2.40,2.41,2.40
0.597,2.40,2.40,2.41,2.40
0.601,2.39,2.40,2.41,2.40
0.606,2.40,2.40,2.41,2.40
0.610,2.40,2.40,2.41,2.40
0.613,2.40,2.40,2.41,2.40
0.617,2.40,2.40,2.41,2.40
0.621,2.39,2.40,2.41,2.40
0.626,2.40,2.40,2.41,2.40
0.633,2.41,2.40,2.41,2.40
0.637,2.39,2.40,2.41,2.40
0.641,2.40,2.40,2.40,2.40
0.645,2.40,2.40,2.41,2.40
0.650,2.41,2.41,2.41,2.40
0.654,2.39,2.40,2.41,2.40
0.658,2.39,2.40,2.41,2.40
0.662,2.40,2.40,2.41,2.40
0.666,2.39,2.40,2.41,2.40
0.670,2.40,2.40,2.40,2.40
0.675,2.41,2.40,2.41,2.40
0.679,2.41,2.40,2.41,2.40
0.683,2.41,2.40,2.41,2.40
0.687,2.40,2.40,2.41,2.40
0.691,2.38,2.40,2.41,2.40
0.699,2.41,2.40,2.41,2.40
0.703,2.40,2.40,2.41,2.40
0.707,2.40,2.40,2.41,2.40
0.711,2.39,2.40,2.41,2.40
0.715,2.41,2.40,2.41,2.40
0.719,2.40,2.40,2.41,2.40
0.724,2.40,2.40,2.41,2.40
0.728,2.39,2.40,2.40,2.40
0.732,2.41,2.40,2.40,2.40
0.736,2.42,2.40,2.41,2.40
0.740,2.41,2.40,2.41,2.40
0.744,2.42,2.40,2.41,2.40
0.749,2.40,2.40,2.41,2.40
0.753,2.37,2.40,2.40,2.40
0.757,2.42,2.40,2.40,2.40
0.761,2.40,2.40,2.41,2.40
0.768,2.40,2.40,2.41,2.40
0.773,2.40,2.41,2.41,2.41
0.777,2.40,2.41,2.40,2.40
0.781,2.41,2.40,2.41,2.40
0.785,2.39,2.40,2.41,2.40
0.789,2.40,2.40,2.41,2.40
0.793,2.41,2.40,2.41,2.40
0.798,2.40,2.40,2.41,2.40
0.802,2.39,2.41,2.40,2.40
0.806,2.45,2.41,2.40,2.40
0.810,2.41,2.41,2.41,2.40
0.814,2.38,2.40,2.41,2.40
0.818,2.39,2.40,2.41,2.40
0.822,2.41,2.40,2.40,2.40
0.826,2.39,2.41,2.40,2.40
0.830,2.40,2.41,2.40,2.40
0.838,2.41,2.41,2.41,2.40
0.842,2.39,2.41,2.41,2.40
0.846,2.40,2.40,2.40,2.40
0.851,2.39,2.40,2.40,2.40
0.855,2.40,2.40,2.41,2.40
0.860,2.42,2.41,2.40,2.40
0.863,2.40,2.41,2.41,2.40
0.867,2.41,2.41,2.40,2.40
0.871,2.41,2.41,2.40,2.40
0.875,2.40,2.41,2.40,2.40
0.879,2.39,2.40,2.41,2.40
0.884,2.41,2.41,2.41,2.40
0.888,2.39,2.40,2.41,2.40
0.892,2.39,2.41,2.40,2.40
0.896,2.40,2.42,2.40,2.40
0.904,2.42,2.41,2.41,2.40
0.908,2.41,2.41,2.41,2.40
0.912,2.39,2.41,2.41,2.40
0.916,2.40,2.41,2.40,2.40
0.920,2.41,2.41,2.40,2.40
0.924,2.44,2.41,2.40,2.40
0.928,2.42,2.41,2.40,2.40
0.933,2.38,2.41,2.41,2.40
0.936,2.39,2.41,2.40,2.40
0.941,2.40,2.41,2.39,2.40
0.945,2.43,2.41,2.39,2.40
0.949,2.41,2.42,2.39,2.40
0.954,2.39,2.41,2.41,2.40
0.958,2.39,2.41,2.40,2.40
0.962,2.39,2.40,2.41,2.40
0.965,2.37,2.41,2.40,2.40
0.973,2.39,2.42,2.40,2.40
0.978,2.41,2.41,2.41,2.40
0.982,2.41,2.41,2.40,2.40
0.987,2.43,2.41,2.40,2.40
0.990,2.39,2.41,2.41,2.40
0.994,2.39,2.42,2.40,2.40
0.998,2.41,2.42,2.40,2.40
1.002,2.38,2.41,2.42,2.40
1.006,2.39,2.41,2.40,2.40
1.010,2.41,2.41,2.40,2.40
1.015,2.41,2.41,2.40,2.40
1.018,2.41,2.42,2.39,2.40
1.023,2.42,2.43,2.39,2.40
1.027,2.39,2.41,2.40,2.40
1.031,2.38,2.41,2.40,2.40
1.039,2.41,2.41,2.40,2.40
1.043,2.41,2.41,2.42,2.40
1.047,2.41,2.43,2.39,2.40
1.051,2.41,2.42,2.39,2.40
1.055,2.40,2.42,2.40,2.40
1.059,2.39,2.42,2.39,2.40
1.064,2.41,2.42,2.39,2.40
1.067,2.40,2.41,2.39,2.40
1.072,2.43,2.42,2.40,2.40
1.076,2.37,2.43,2.40,2.40
1.080,2.39,2.44,2.39,2.40
1.084,2.41,2.43,2.38,2.40
1.088,2.41,2.42,2.40,2.40
1.093,2.40,2.41,2.40,2.40
1.096,2.40,2.42,2.40,2.40
1.100,2.39,2.42,2.40,2.40
1.108,2.40,2.44,2.41,2.40
1.112,2.41,2.43,2.42,2.40
1.117,2.40,2.43,2.41,2.40
1.121,2.41,2.42,2.39,2.40
1.125,2.40,2.42,2.39,2.40
1.129,2.38,2.42,2.39,2.40
1.133,2.42,2.43,2.38,2.40
1.138,2.41,2.43,2.39,2.40
1.142,2.39,2.43,2.41,2.40
1.146,2.39,2.42,2.41,2.40
1.150,2.40,2.43,2.40,2.40
1.154,2.39,2.44,2.39,2.40
1.158,2.41,2.43,2.39,2.40
1.162,2.40,2.43,2.40,2.40
1.166,2.39,2.44,2.40,2.40
1.174,2.38,2.43,2.39,2.40
1.178,2.40,2.44,2.41,2.40
1.182,2.43,2.44,2.39,2.40
1.186,2.39,2.44,2.40,2.40
1.190,2.39,2.43,2.40,2.40
1.195,2.39,2.43,2.39,2.41
1.199,2.40,2.43,2.40,2.40
1.203,2.41,2.45,2.39,2.40
1.207,2.41,2.44,2.40,2.40
1.211,2.39,2.44,2.40,2.40
1.215,2.40,2.43,2.40,2.41
1.219,2.40,2.45,2.36,2.41
1.223,2.40,2.44,2.39,2.40
1.227,2.41,2.44,2.40,2.41
1.232,2.40,2.45,2.41,2.40
1.236,2.40,2.44,2.40,2.40
1.243,2.39,2.45,2.41,2.40
1.248,2.39,2.45,2.40,2.41
1.252,2.43,2.44,2.39,2.40
1.256,2.39,2.44,2.39,2.40
1.260,2.38,2.45,2.40,2.41
1.264,2.42,2.45,2.40,2.40
1.269,2.41,2.45,2.40,2.40
1.273,2.38,2.45,2.40,2.40
1.277,2.42,2.45,2.39,2.40
1.281,2.40,2.45,2.41,2.40
1.285,2.39,2.45,2.40,2.40
1.289,2.40,2.46,2.39,2.40
1.293,2.38,2.45,2.38,2.40
1.297,2.39,2.46,2.41,2.40
1.302,2.40,2.45,2.43,2.40
1.309,2.39,2.45,2.40,2.40
1.313,2.39,2.45,2.39,2.40
1.317,2.40,2.46,2.39,2.40
1.322,2.40,2.46,2.39,2.40
1.326,2.39,2.45,2.40,2.40
1.330,2.42,2.46,2.38,2.40
1.334,2.37,2.45,2.39,2.40
1.338,2.40,2.45,2.40,2.40
1.342,2.39,2.44,2.40,2.40
1.347,2.41,2.46,2.39,2.40
1.351,2.41,2.47,2.40,2.40
1.355,2.39,2.46,2.40,2.40
1.359,2.40,2.47,2.40,2.40
1.363,2.39,2.46,2.40,2.40
1.367,2.39,2.47,2.40,2.40
1.374,2.40,2.49,2.39,2.40
1.379,2.40,2.46,2.39,2.40
1.383,2.40,2.44,2.41,2.40
1.387,2.39,2.45,2.41,2.40
1.391,2.39,2.46,2.40,2.40
1.395,2.40,2.46,2.39,2.40
1.399,2.40,2.46,2.39,2.40
1.403,2.39,2.46,2.39,2.40
1.408,2.39,2.46,2.38,2.40
1.412,2.41,2.46,2.39,2.40
1.416,2.39,2.48,2.39,2.41
1.420,2.39,2.46,2.40,2.40
1.424,2.39,2.48,2.39,2.40
1.428,2.39,2.46,2.39,2.40
1.432,2.40,2.46,2.41,2.40
1.440,2.39,2.47,2.39,2.41
1.444,2.41,2.46,2.39,2.40
1.449,2.39,2.47,2.39,2.40
1.453,2.40,2.46,2.40,2.40
1.457,2.40,2.46,2.39,2.40
1.461,2.39,2.46,2.39,2.40
1.465,2.41,2.46,2.39,2.40
1.469,2.39,2.47,2.40,2.40
1.473,2.41,2.47,2.41,2.40
1.478,2.39,2.47,2.41,2.40
1.482,2.38,2.46,2.40,2.40
1.486,2.43,2.46,2.39,2.40
1.490,2.40,2.46,2.39,2.40
1.495,2.39,2.47,2.39,2.40
1.498,2.40,2.48,2.40,2.41
1.505,2.41,2.49,2.39,2.40
1.510,2.40,2.47,2.40,2.41
1.514,2.39,2.45,2.40,2.40
1.518,2.39,2.50,2.39,2.40
1.522,2.39,2.49,2.40,2.40
1.526,2.41,2.45,2.39,2.40
1.531,2.41,2.45,2.40,2.40
1.535,2.39,2.47,2.39,2.40
1.539,2.39,2.48,2.39,2.40
1.543,2.40,2.50,2.39,2.40
1.547,2.41,2.48,2.38,2.40
1.552,2.41,2.45,2.39,2.40
1.556,2.39,2.45,2.40,2.40
1.559,2.40,2.46,2.40,2.40
1.563,2.39,2.47,2.39,2.41
1.571,2.39,2.47,2.39,2.40
1.575,2.40,2.47,2.40,2.40
1.580,2.41,2.47,2.41,2.40
1.584,2.39,2.47,2.40,2.40
1.588,2.39,2.47,2.39,2.40
1.592,2.40,2.48,2.37,2.40
1.596,2.43,2.47,2.39,2.40
1.600,2.41,2.47,2.40,2.41
1.604,2.39,2.48,2.39,2.40
1.609,2.41,2.49,2.40,2.40
1.613,2.39,2.48,2.39,2.40
1.617,2.42,2.47,2.39,2.40
1.621,2.39,2.46,2.39,2.40
1.625,2.39,2.49,2.39,2.40
1.629,2.40,2.48,2.40,2.41
1.633,2.41,2.52,2.40,2.40
1.641,2.41,2.45,2.40,2.40
1.645,2.39,2.44,2.38,2.40
1.649,2.41,2.46,2.39,2.40
1.654,2.40,2.47,2.40,2.40
1.658,2.41,2.49,2.37,2.40
1.662,2.40,2.46,2.39,2.40
1.666,2.41,2.46,2.40,2.40
1.670,2.40,2.47,2.41,2.40
1.674,2.39,2.46,2.40,2.40
1.678,2.38,2.51,2.42,2.40
1.682,2.42,2.51,2.39,2.40
1.687,2.41,2.44,2.38,2.40
1.691,2.41,2.45,2.41,2.40
1.694,2.40,2.48,2.39,2.40
1.699,2.40,2.47,2.40,2.40
1.706,2.39,2.47,2.41,2.40
1.710,2.39,2.47,2.38,2.40
1.715,2.43,2.46,2.38,2.40
1.719,2.40,2.48,2.39,2.40
1.723,2.40,2.47,2.42,2.40
1.727,2.39,2.46,2.40,2.40
1.731,2.41,2.49,2.39,2.40
1.735,2.43,2.47,2.40,2.40
1.740,2.39,2.46,2.41,2.40
1.744,2.40,2.48,2.39,2.40
1.748,2.41,2.48,2.38,2.40
1.752,2.40,2.47,2.40,2.40
1.756,2.40,2.47,2.39,2.40
1.760,2.37,2.48,2.39,2.40
1.765,2.42,2.46,2.38,2.40
1.772,2.40,2.45,2.39,2.40
1.776,2.41,2.47,2.42,2.40
1.781,2.39,2.46,2.40,2.40
1.784,2.41,2.49,2.36,2.40
1.789,2.40,2.49,2.38,2.40
1.793,2.39,2.46,2.42,2.40
1.797,2.40,2.47,2.39,2.41
1.801,2.41,2.49,2.37,2.40
1.805,2.39,2.46,2.37,2.40
1.810,2.40,2.47,2.46,2.40
1.814,2.41,2.49,2.40,2.40
1.817,2.39,2.48,2.37,2.40
1.822,2.40,2.46,2.39,2.40
1.826,2.42,2.46,2.41,2.40
1.830,2.39,2.48,2.41,2.40
1.837,2.39,2.45,2.39,2.40
1.842,2.41,2.44,2.38,2.40
1.846,2.39,2.46,2.40,2.40
1.850,2.40,2.48,2.37,2.40
1.854,2.39,2.47,2.39,2.40
1.858,2.39,2.47,2.40,2.40
1.862,2.40,2.48,2.39,2.40
1.866,2.40,2.47,2.38,2.40
1.871,2.39,2.45,2.39,2.40
1.875,2.40,2.50,2.37,2.40
1.879,2.43,2.47,2.38,2.40
1.883,2.40,2.45,2.41,2.40
1.887,2.39,2.46,2.40,2.40
1.891,2.40,2.50,2.38,2.40
1.895,2.39,2.48,2.38,2.40
1.903,2.40,2.52,2.40,2.40
1.907,2.41,2.45,2.37,2.40
1.911,2.40,2.50,2.39,2.40
1.915,2.40,2.48,2.41,2.40
1.919,2.39,2.45,2.40,2.40
1.923,2.41,2.45,2.38,2.40
1.928,2.42,2.45,2.39,2.40
1.932,2.39,2.56,2.45,2.40
1.936,2.41,2.45,2.37,2.40
1.940,2.40,2.45,2.40,2.40
1.944,2.42,2.51,2.39,2.40
1.948,2.41,2.45,2.33,2.40
1.952,2.39,2.43,2.37,2.40
1.957,2.40,2.45,2.41,2.40
1.961,2.39,2.51,2.40,2.40
1.965,2.43,2.48,2.41,2.40
1.973,2.40,2.42,2.38,2.40
1.977,2.39,2.44,2.40,2.40
1.981,2.39,2.48,2.38,2.40
1.985,2.42,2.47,2.35,2.40
1.989,2.41,2.48,2.39,2.40
1.993,2.39,2.47,2.40,2.40
1.998,2.39,2.53,2.43,2.40
2.002,2.39,2.43,2.39,2.40
2.006,2.41,2.46,2.36,2.40
2.010,2.41,2.48,2.40,2.40
2.014,2.41,2.45,2.38,2.40
2.018,2.39,2.46,2.35,2.40
2.022,2.40,2.47,2.39,2.40
2.026,2.42,2.45,2.44,2.40
2.030,2.41,2.50,2.37,2.40
2.038,2.40,2.50,2.40,2.40
2.042,2.39,2.45,2.43,2.40
2.047,2.40,2.52,2.38,2.40
2.050,2.41,2.49,2.33,2.40
2.055,2.41,2.43,2.38,2.40
2.059,2.40,2.45,2.42,2.40
2.063,2.40,2.47,2.40,2.40
2.067,2.41,2.48,2.38,2.40
2.071,2.41,2.48,2.37,2.40
2.076,2.39,2.47,2.40,2.40
2.080,2.41,2.44,2.40,2.40
2.084,2.41,2.57,2.39,2.40
2.088,2.41,2.53,2.33,2.40
2.092,2.41,2.40,2.39,2.40
2.096,2.40,2.41,2.41,2.41
2.100,2.39,2.43,2.38,2.40
2.108,2.41,2.46,2.39,2.40
2.112,2.41,2.47,2.39,2.40
2.116,2.39,2.48,2.40,2.40
2.120,2.41,2.58,2.43,2.40
2.127,2.40,2.48,2.43,2.40
2.128,2.39,2.44,2.37,2.40
2.133,2.41,2.47,2.46,2.40
2.137,2.40,2.45,2.38,2.40
2.141,2.39,2.47,2.35,2.40
2.145,2.39,2.46,2.36,2.40
2.149,2.44,2.48,2.39,2.40
2.153,2.42,2.49,2.39,2.40
2.157,2.41,2.41,2.35,2.40
2.162,2.39,2.45,2.38,2.40
2.166,2.38,2.45,2.39,2.40
2.173,2.42,2.49,2.39,2.40
2.177,2.40,2.52,2.37,2.40
2.182,2.40,2.41,2.40,2.40
