0.037,2.41,2.41,2.41,2.40
0.037,2.41,2.40,2.41,2.40
0.037,2.41,2.41,2.41,2.40
0.037,2.41,2.41,2.41,2.40
0.037,2.41,2.41,2.41,2.40
0.038,2.41,2.41,2.41,2.40
0.038,2.41,2.41,2.41,2.40
0.038,2.41,2.40,2.41,2.40
0.039,2.41,2.41,2.41,2.40
0.039,2.41,2.41,2.41,2.40
0.039,2.41,2.41,2.41,2.40
0.039,2.41,2.41,2.41,2.40
0.039,2.41,2.41,2.41,2.40
0.040,2.41,2.41,2.41,2.40
0.040,2.41,2.41,2.41,2.40
0.040,2.41,2.40,2.41,2.40
0.040,2.41,2.40,2.41,2.40
0.040,2.41,2.41,2.41,2.40
0.041,2.41,2.40,2.41,2.40
0.041,2.41,2.41,2.41,2.40
0.041,2.41,2.41,2.41,2.40
0.041,2.41,2.41,2.41,2.40
0.041,2.41,2.41,2.41,2.40
0.042,2.41,2.41,2.41,2.40
0.042,2.41,2.40,2.41,2.40
0.042,2.41,2.40,2.41,2.40
0.042,2.41,2.40,2.41,2.40
0.042,2.41,2.41,2.41,2.40
0.043,2.41,2.41,2.41,2.40
0.043,2.41,2.41,2.41,2.40
0.043,2.41,2.41,2.41,2.40
0.043,2.41,2.41,2.41,2.40
0.044,2.41,2.41,2.41,2.40
0.044,2.41,2.40,2.41,2.40
0.044,2.41,2.41,2.41,2.40
0.044,2.41,2.41,2.41,2.40
0.045,2.41,2.41,2.41,2.40
0.045,2.41,2.41,2.41,2.40
0.045,2.41,2.41,2.41,2.40
0.045,2.41,2.41,2.41,2.40
0.045,2.41,2.40,2.41,2.40
0.046,2.41,2.41,2.41,2.40
0.046,2.41,2.41,2.41,2.40
0.046,2.41,2.41,2.41,2.40
0.046,2.41,2.40,2.41,2.40
0.047,2.41,2.41,2.41,2.40
0.047,2.41,2.41,2.41,2.40
0.047,2.41,2.41,2.41,2.40
0.048,2.41,2.41,2.41,2.40
0.048,2.41,2.41,2.41,2.40
0.048,2.41,2.41,2.41,2.40
0.049,2.41,2.41,2.41,2.40
0.049,2.41,2.40,2.41,2.40
0.049,2.41,2.41,2.41,2.40
0.049,2.41,2.41,2.41,2.40
0.050,2.41,2.41,2.41,2.40
0.050,2.41,2.41,2.41,2.40
0.050,2.41,2.40,2.41,2.40
0.050,2.41,2.41,2.41,2.40
0.051,2.41,2.41,2.41,2.40
0.051,2.41,2.41,2.41,2.40
0.051,2.41,2.41,2.41,2.40
0.051,2.41,2.41,2.41,2.40
0.052,2.41,2.41,2.41,2.40
0.052,2.41,2.41,2.41,2.40
0.052,2.41,2.41,2.41,2.40
0.052,2.41,2.41,2.41,2.40
0.052,2.41,2.41,2.41,2.40
0.053,2.41,2.41,2.41,2.40
0.053,2.41,2.41,2.41,2.40
0.053,2.41,2.41,2.41,2.40
0.053,2.41,2.41,2.41,2.40
0.054,2.41,2.41,2.41,2.40
0.054,2.41,2.41,2.41,2.40
0.054,2.41,2.40,2.41,2.40
0.054,2.41,2.41,2.41,2.40
0.054,2.41,2.41,2.41,2.40
0.055,2.41,2.41,2.41,2.40
0.055,2.43,2.41,2.41,2.41
0.055,2.40,2.41,2.41,2.41
0.056,2.42,2.41,2.41,2.40
0.056,2.41,2.41,2.41,2.40
0.056,2.42,2.41,2.41,2.40
0.056,2.40,2.41,2.41,2.41
0.056,2.43,2.41,2.41,2.41
0.057,2.40,2.41,2.41,2.41
0.057,2.42,2.41,2.41,2.40
0.057,2.41,2.41,2.41,2.40
0.057,2.42,2.41,2.41,2.40
0.057,2.40,2.41,2.41,2.41
0.058,2.43,2.41,2.41,2.41
0.058,2.40,2.41,2.41,2.41
0.058,2.42,2.41,2.41,2.40
0.058,2.41,2.41,2.41,2.40
0.058,2.42,2.41,2.41,2.40
0.062,2.42,2.41,2.41,2.41
0.066,2.42,2.41,2.41,2.40
0.071,2.41,2.41,2.42,2.41
0.075,2.40,2.41,2.41,2.41
0.079,2.40,2.41,2.41,2.41
0.083,2.39,2.41,2.41,2.41
0.087,2.43,2.41,2.41,2.41
0.092,2.43,2.41,2.41,2.41
0.095,2.41,2.41,2.41,2.41
0.100,2.42,2.41,2.41,2.40
0.103,2.41,2.41,2.41,2.41
0.108,2.41,2.41,2.40,2.41
0.112,2.41,2.41,2.41,2.40
0.116,2.41,2.41,2.42,2.40
0.124,2.41,2.41,2.41,2.41
0.128,2.42,2.41,2.41,2.40
0.132,2.42,2.41,2.41,2.40
0.136,2.39,2.41,2.41,2.41
0.140,2.41,2.41,2.41,2.41
0.145,2.42,2.41,2.41,2.40
0.149,2.41,2.41,2.41,2.40
0.153,2.41,2.41,2.41,2.40
0.157,2.42,2.41,2.41,2.40
0.161,2.41,2.41,2.41,2.40
0.165,2.41,2.41,2.41,2.40
0.169,2.42,2.41,2.41,2.40
0.174,2.42,2.41,2.41,2.40
0.177,2.39,2.41,2.41,2.40
0.181,2.39,2.41,2.41,2.41
0.186,2.39,2.41,2.41,2.41
0.193,2.41,2.41,2.41,2.40
0.198,2.41,2.41,2.41,2.40
0.202,2.41,2.41,2.41,2.40
0.206,2.43,2.41,2.41,2.40
0.210,2.40,2.41,2.41,2.40
0.214,2.42,2.41,2.41,2.40
0.218,2.38,2.41,2.41,2.40
0.223,2.39,2.41,2.41,2.40
0.226,2.46,2.41,2.41,2.40
0.230,2.39,2.41,2.41,2.40
0.235,2.42,2.40,2.41,2.40
0.239,2.40,2.41,2.41,2.40
0.243,2.40,2.41,2.41,2.40
0.247,2.40,2.41,2.41,2.40
0.251,2.40,2.41,2.40,2.41
0.255,2.42,2.41,2.41,2.40
0.263,2.42,2.41,2.41,2.40
0.267,2.40,2.41,2.42,2.40
0.271,2.40,2.41,2.41,2.40
0.275,2.39,2.40,2.41,2.40
0.280,2.43,2.41,2.40,2.40
0.284,2.42,2.41,2.40,2.40
0.288,2.40,2.41,2.41,2.40
0.292,2.40,2.40,2.41,2.40
0.296,2.41,2.40,2.41,2.40
0.301,2.40,2.40,2.41,2.40
0.304,2.41,2.40,2.41,2.40
0.308,2.42,2.40,2.41,2.40
0.312,2.38,2.40,2.41,2.40
0.317,2.39,2.40,2.41,2.40
0.321,2.40,2.41,2.41,2.40
0.328,2.39,2.40,2.42,2.40
0.333,2.39,2.41,2.41,2.40
0.337,2.42,2.41,2.41,2.40
0.341,2.42,2.41,2.41,2.40
0.345,2.40,2.41,2.41,2.40
0.349,2.39,2.40,2.41,2.40
0.354,2.39,2.40,2.41,2.40
0.358,2.40,2.41,2.41,2.40
0.362,2.40,2.40,2.41,2.40
0.366,2.40,2.40,2.41,2.40
0.370,2.41,2.41,2.40,2.40
0.374,2.39,2.41,2.41,2.40
0.378,2.40,2.41,2.41,2.40
0.382,2.38,2.41,2.41,2.40
0.386,2.38,2.41,2.41,2.40
0.391,2.42,2.40,2.41,2.40
0.398,2.42,2.40,2.41,2.40
0.402,2.37,2.41,2.42,2.40
0.407,2.39,2.41,2.41,2.40
0.411,2.39,2.41,2.41,2.40
0.415,2.39,2.41,2.41,2.40
0.420,2.40,2.41,2.41,2.40
0.423,2.40,2.41,2.41,2.40
0.427,2.38,2.41,2.41,2.40
0.431,2.41,2.41,2.41,2.40
0.435,2.40,2.41,2.41,2.40
0.440,2.40,2.42,2.40,2.40
0.444,2.40,2.41,2.40,2.40
0.448,2.38,2.41,2.41,2.40
0.453,2.38,2.41,2.41,2.40
0.456,2.39,2.41,2.40,2.40
0.464,2.41,2.41,2.40,2.40
0.468,2.41,2.41,2.40,2.40
0.472,2.39,2.42,2.40,2.40
0.476,2.39,2.41,2.41,2.40
0.480,2.41,2.42,2.40,2.40
0.485,2.39,2.42,2.40,2.40
0.489,2.38,2.43,2.41,2.40
0.493,2.40,2.43,2.40,2.40
0.497,2.41,2.42,2.40,2.40
0.501,2.39,2.42,2.41,2.40
0.505,2.39,2.42,2.41,2.40
0.509,2.37,2.42,2.40,2.40
0.514,2.40,2.42,2.40,2.40
0.518,2.39,2.42,2.41,2.40
0.522,2.41,2.44,2.39,2.41
0.526,2.41,2.43,2.40,2.40
0.533,2.40,2.42,2.40,2.40
0.538,2.38,2.42,2.41,2.40
0.542,2.39,2.43,2.40,2.40
0.546,2.38,2.43,2.40,2.40
0.550,2.42,2.43,2.40,2.40
0.554,2.37,2.44,2.40,2.40
0.558,2.38,2.43,2.41,2.40
0.562,2.36,2.43,2.39,2.40
0.567,2.41,2.45,2.39,2.40
0.571,2.39,2.44,2.40,2.40
0.575,2.40,2.44,2.40,2.40
0.579,2.40,2.43,2.40,2.40
0.583,2.37,2.43,2.40,2.40
0.587,2.40,2.44,2.40,2.40
0.591,2.39,2.44,2.39,2.40
0.599,2.39,2.44,2.39,2.40
0.603,2.40,2.44,2.40,2.40
0.607,2.37,2.44,2.40,2.40
0.612,2.35,2.44,2.40,2.40
0.616,2.37,2.44,2.39,2.40
0.619,2.39,2.44,2.39,2.40
0.624,2.40,2.44,2.40,2.40
0.628,2.39,2.44,2.41,2.40
0.632,2.39,2.44,2.40,2.40
0.636,2.39,2.44,2.40,2.40
0.640,2.40,2.45,2.39,2.40
0.645,2.40,2.45,2.40,2.40
0.649,2.37,2.45,2.39,2.40
0.652,2.42,2.45,2.39,2.40
0.656,2.37,2.45,2.39,2.40
0.664,2.37,2.46,2.41,2.40
0.669,2.36,2.46,2.40,2.40
0.673,2.37,2.48,2.36,2.40
0.677,2.39,2.45,2.38,2.40
0.681,2.39,2.44,2.39,2.40
0.685,2.41,2.45,2.40,2.40
0.689,2.37,2.45,2.41,2.40
0.693,2.37,2.46,2.40,2.40
0.697,2.39,2.47,2.40,2.40
0.701,2.39,2.46,2.39,2.40
0.706,2.39,2.45,2.39,2.40
0.710,2.41,2.45,2.40,2.40
0.714,2.36,2.45,2.40,2.40
0.718,2.37,2.46,2.40,2.40
0.723,2.37,2.46,2.39,2.40
0.730,2.40,2.46,2.38,2.40
0.734,2.37,2.46,2.39,2.40
0.738,2.37,2.46,2.40,2.40
0.742,2.39,2.46,2.39,2.40
0.746,2.37,2.47,2.41,2.40
0.750,2.37,2.47,2.40,2.40
0.755,2.39,2.47,2.39,2.40
0.759,2.38,2.46,2.40,2.40
0.763,2.36,2.47,2.39,2.40
0.767,2.39,2.47,2.39,2.40
0.772,2.39,2.47,2.39,2.40
0.775,2.39,2.47,2.39,2.40
0.779,2.37,2.48,2.38,2.40
0.784,2.39,2.47,2.39,2.40
0.788,2.39,2.48,2.38,2.41
0.796,2.39,2.48,2.37,2.40
0.800,2.39,2.47,2.39,2.40
0.804,2.37,2.48,2.40,2.40
0.808,2.40,2.46,2.40,2.40
0.812,2.34,2.45,2.39,2.40
0.816,2.37,2.47,2.39,2.40
0.820,2.38,2.48,2.40,2.40
0.825,2.38,2.48,2.38,2.40
0.829,2.38,2.50,2.39,2.40
0.833,2.38,2.50,2.40,2.40
0.837,2.37,2.47,2.39,2.40
0.841,2.36,2.49,2.39,2.40
0.845,2.38,2.49,2.39,2.40
0.849,2.38,2.49,2.39,2.40
0.853,2.38,2.47,2.39,2.40
0.857,2.35,2.47,2.39,2.40
0.865,2.41,2.48,2.39,2.40
0.869,2.36,2.49,2.39,2.40
0.874,2.38,2.48,2.39,2.40
0.878,2.39,2.47,2.38,2.40
0.882,2.37,2.48,2.39,2.40
0.886,2.34,2.49,2.39,2.41
0.890,2.38,2.49,2.37,2.40
0.894,2.38,2.49,2.38,2.40
0.900,2.36,2.49,2.38,2.40
0.902,2.37,2.48,2.40,2.40
0.907,2.37,2.48,2.39,2.40
0.910,2.37,2.49,2.39,2.40
0.915,2.35,2.50,2.37,2.40
0.919,2.38,2.50,2.40,2.40
0.923,2.36,2.47,2.39,2.40
0.931,2.36,2.49,2.39,2.40
0.935,2.38,2.49,2.38,2.40
0.939,2.38,2.49,2.38,2.40
0.943,2.37,2.51,2.38,2.40
0.947,2.37,2.49,2.39,2.40
0.951,2.36,2.48,2.39,2.40
0.956,2.39,2.50,2.38,2.40
0.960,2.37,2.51,2.38,2.40
0.964,2.33,2.48,2.39,2.40
0.968,2.35,2.48,2.40,2.40
0.972,2.37,2.50,2.39,2.40
0.976,2.35,2.50,2.39,2.40
0.980,2.36,2.50,2.40,2.40
0.984,2.35,2.53,2.39,2.40
0.988,2.38,2.51,2.36,2.40
0.996,2.37,2.49,2.38,2.40
1.000,2.37,2.49,2.39,2.40
1.005,2.36,2.51,2.39,2.40
1.009,2.35,2.51,2.37,2.40
1.013,2.36,2.49,2.37,2.40
1.017,2.34,2.49,2.39,2.40
1.021,2.37,2.51,2.39,2.40
1.026,2.36,2.51,2.40,2.40
1.030,2.35,2.50,2.39,2.40
1.034,2.34,2.52,2.37,2.40
1.038,2.39,2.52,2.38,2.40
1.042,2.35,2.51,2.39,2.40
1.046,2.39,2.51,2.38,2.40
1.050,2.36,2.50,2.39,2.40
1.054,2.36,2.50,2.39,2.40
1.062,2.35,2.51,2.39,2.40
1.066,2.36,2.52,2.39,2.40
1.070,2.35,2.51,2.39,2.40
1.074,2.36,2.51,2.37,2.40
1.078,2.36,2.51,2.39,2.40
1.083,2.36,2.53,2.40,2.40
1.086,2.34,2.52,2.39,2.40
1.092,2.36,2.51,2.39,2.40
1.095,2.38,2.55,2.37,2.40
1.099,2.35,2.50,2.37,2.40
1.103,2.36,2.52,2.39,2.40
1.107,2.37,2.52,2.41,2.40
1.111,2.37,2.51,2.37,2.40
1.116,2.33,2.52,2.36,2.40
1.120,2.37,2.54,2.38,2.40
1.124,2.36,2.53,2.39,2.40
1.131,2.34,2.51,2.39,2.40
1.135,2.35,2.50,2.36,2.40
1.140,2.36,2.52,2.38,2.40
1.144,2.35,2.52,2.39,2.40
1.148,2.38,2.53,2.37,2.40
1.152,2.36,2.54,2.38,2.40
1.157,2.33,2.53,2.39,2.40
1.160,2.35,2.51,2.39,2.40
1.164,2.38,2.51,2.38,2.40
1.169,2.36,2.55,2.40,2.40
1.173,2.36,2.53,2.39,2.40
1.177,2.34,2.52,2.37,2.40
1.181,2.37,2.53,2.38,2.40
1.186,2.35,2.55,2.35,2.40
1.190,2.38,2.52,2.37,2.40
1.197,2.37,2.52,2.39,2.40
1.201,2.34,2.53,2.38,2.40
1.205,2.36,2.53,2.39,2.40
1.209,2.34,2.53,2.39,2.40
1.213,2.34,2.54,2.38,2.40
1.217,2.39,2.52,2.37,2.40
1.222,2.37,2.53,2.39,2.40
1.226,2.34,2.55,2.39,2.40
1.230,2.36,2.55,2.39,2.40
1.234,2.36,2.53,2.39,2.40
1.238,2.35,2.53,2.40,2.40
1.242,2.33,2.53,2.39,2.40
1.246,2.36,2.54,2.36,2.40
1.251,2.40,2.55,2.37,2.40
1.255,2.34,2.54,2.39,2.40
1.262,2.35,2.55,2.41,2.40
1.267,2.39,2.56,2.36,2.40
1.271,2.36,2.55,2.37,2.40
1.275,2.37,2.52,2.37,2.40
1.279,2.35,2.53,2.38,2.40
1.284,2.35,2.53,2.40,2.40
1.288,2.36,2.55,2.38,2.40
1.291,2.37,2.54,2.38,2.40
1.296,2.37,2.55,2.38,2.40
1.300,2.35,2.55,2.38,2.40
1.304,2.38,2.55,2.37,2.40
1.308,2.36,2.53,2.39,2.40
1.312,2.37,2.54,2.38,2.40
1.316,2.36,2.55,2.38,2.40
1.320,2.39,2.54,2.36,2.40
1.324,2.33,2.55,2.38,2.40
1.332,2.40,2.54,2.41,2.40
1.336,2.36,2.56,2.39,2.40
1.340,2.36,2.55,2.38,2.40
1.346,2.36,2.55,2.37,2.40
1.348,2.36,2.57,2.39,2.40
1.353,2.40,2.56,2.36,2.40
1.357,2.34,2.51,2.38,2.40
1.361,2.37,2.54,2.38,2.40
1.365,2.35,2.56,2.38,2.40
1.369,2.39,2.56,2.38,2.40
1.373,2.37,2.58,2.39,2.40
1.379,2.38,2.58,2.39,2.40
1.382,2.38,2.55,2.38,2.40
1.386,2.40,2.53,2.37,2.40
1.390,2.36,2.53,2.39,2.40
1.398,2.36,2.53,2.36,2.40
1.402,2.36,2.55,2.36,2.40
1.406,2.40,2.55,2.37,2.40
1.411,2.34,2.55,2.39,2.40
1.414,2.36,2.57,2.37,2.40
1.419,2.38,2.56,2.39,2.40
1.423,2.38,2.54,2.38,2.40
1.426,2.37,2.55,2.39,2.40
1.431,2.37,2.56,2.37,2.40
1.435,2.36,2.56,2.36,2.40
1.439,2.38,2.56,2.38,2.40
1.444,2.37,2.58,2.39,2.40
1.447,2.37,2.59,2.42,2.40
1.451,2.38,2.54,2.39,2.40
1.455,2.39,2.57,2.37,2.40
1.463,2.37,2.55,2.35,2.40
1.467,2.38,2.54,2.39,2.40
1.471,2.37,2.58,2.38,2.40
1.476,2.37,2.55,2.36,2.40
1.480,2.36,2.58,2.37,2.40
1.484,2.40,2.56,2.37,2.40
1.488,2.37,2.55,2.36,2.40
1.492,2.39,2.56,2.37,2.40
1.496,2.37,2.56,2.38,2.40
1.501,2.39,2.56,2.39,2.40
1.504,2.36,2.56,2.38,2.40
1.509,2.40,2.54,2.37,2.40
1.513,2.41,2.58,2.39,2.40
1.517,2.39,2.57,2.39,2.40
1.521,2.38,2.59,2.35,2.40
1.529,2.37,2.57,2.35,2.40
1.533,2.39,2.56,2.40,2.40
1.537,2.37,2.57,2.38,2.40
1.541,2.37,2.56,2.38,2.40
1.545,2.38,2.58,2.37,2.40
1.549,2.38,2.56,2.38,2.40
1.553,2.39,2.57,2.35,2.40
1.558,2.37,2.54,2.39,2.40
1.562,2.39,2.54,2.40,2.40
1.566,2.38,2.59,2.40,2.40
1.570,2.39,2.55,2.36,2.40
1.574,2.38,2.57,2.35,2.40
1.578,2.37,2.57,2.38,2.40
1.582,2.39,2.56,2.36,2.40
1.586,2.39,2.54,2.36,2.40
1.591,2.39,2.57,2.36,2.40
1.598,2.42,2.58,2.35,2.40
1.603,2.39,2.61,2.38,2.40
1.606,2.35,2.56,2.39,2.40
1.611,2.40,2.54,2.37,2.40
1.615,2.40,2.56,2.38,2.40
1.619,2.42,2.60,2.35,2.40
1.623,2.38,2.58,2.42,2.40
1.628,2.39,2.56,2.37,2.40
1.631,2.38,2.55,2.36,2.40
1.636,2.38,2.58,2.39,2.40
1.640,2.40,2.59,2.38,2.40
1.644,2.40,2.56,2.38,2.40
1.648,2.37,2.56,2.36,2.40
1.652,2.39,2.56,2.39,2.40
1.656,2.39,2.57,2.31,2.40
1.664,2.41,2.56,2.34,2.40
1.668,2.40,2.56,2.39,2.40
1.672,2.39,2.56,2.35,2.40
1.676,2.39,2.64,2.36,2.40
1.680,2.41,2.64,2.39,2.40
1.685,2.39,2.52,2.40,2.40
1.689,2.38,2.55,2.36,2.40
1.693,2.39,2.62,2.35,2.40
1.697,2.39,2.61,2.41,2.40
1.701,2.42,2.58,2.39,2.40
1.706,2.40,2.56,2.37,2.40
1.709,2.37,2.53,2.37,2.40
1.713,2.38,2.54,2.36,2.40
1.718,2.40,2.56,2.37,2.40
1.722,2.39,2.56,2.39,2.40
1.729,2.39,2.57,2.38,2.40
1.733,2.40,2.57,2.37,2.40
1.738,2.44,2.56,2.36,2.40
1.742,2.38,2.61,2.38,2.40
1.746,2.40,2.61,2.39,2.40
1.750,2.39,2.56,2.36,2.40
1.754,2.42,2.52,2.38,2.40
1.758,2.38,2.58,2.39,2.40
1.763,2.41,2.56,2.35,2.40
1.767,2.39,2.58,2.35,2.40
1.771,2.40,2.58,2.40,2.40
1.775,2.39,2.54,2.37,2.40
1.779,2.39,2.55,2.36,2.40
1.783,2.39,2.59,2.38,2.40
1.787,2.38,2.68,2.38,2.40
1.795,2.40,2.57,2.37,2.40
1.799,2.42,2.53,2.38,2.40
1.803,2.39,2.54,2.38,2.40
1.808,2.39,2.55,2.37,2.40
1.811,2.38,2.61,2.35,2.40
1.816,2.42,2.56,2.39,2.40
1.820,2.38,2.53,2.39,2.40
1.824,2.41,2.55,2.41,2.40
1.828,2.40,2.62,2.36,2.40
1.832,2.38,2.55,2.34,2.40
1.836,2.41,2.54,2.39,2.40
1.840,2.40,2.58,2.36,2.40
1.844,2.41,2.56,2.38,2.40
1.849,2.41,2.54,2.39,2.40
1.852,2.42,2.57,2.35,2.40
1.857,2.41,2.61,2.36,2.40
1.864,2.39,2.57,2.38,2.40
1.868,2.39,2.54,2.40,2.40
1.873,2.40,2.58,2.39,2.40
1.877,2.39,2.57,2.37,2.40
1.881,2.39,2.58,2.36,2.40
1.885,2.38,2.57,2.34,2.40
1.889,2.39,2.59,2.38,2.41
1.893,2.43,2.56,2.39,2.40
1.897,2.39,2.55,2.37,2.40
1.901,2.39,2.56,2.37,2.40
1.906,2.38,2.57,2.38,2.40
1.910,2.43,2.55,2.45,2.40
1.914,2.40,2.61,2.37,2.40
1.919,2.46,2.55,2.31,2.40
1.922,2.39,2.54,2.38,2.40
1.930,2.38,2.57,2.37,2.40
1.934,2.40,2.54,2.39,2.40
1.939,2.39,2.57,2.34,2.40
1.943,2.39,2.63,2.32,2.40
1.947,2.42,2.56,2.39,2.40
1.952,2.39,2.54,2.39,2.40
1.955,2.37,2.58,2.37,2.40
1.959,2.40,2.60,2.35,2.40
1.963,2.43,2.57,2.35,2.40
1.967,2.40,2.58,2.40,2.40
1.971,2.39,2.53,2.39,2.40
1.976,2.41,2.53,2.41,2.40
1.980,2.37,2.55,2.35,2.40
1.984,2.41,2.55,2.37,2.40
1.988,2.46,2.59,2.38,2.40
1.996,2.38,2.55,2.36,2.40
2.000,2.39,2.55,2.40,2.40
2.004,2.42,2.57,2.39,2.40
2.008,2.40,2.58,2.37,2.40
2.012,2.39,2.55,2.35,2.40
2.016,2.39,2.53,2.36,2.40
2.021,2.38,2.56,2.34,2.40
2.025,2.41,2.56,2.36,2.40
2.029,2.39,2.59,2.37,2.40
2.033,2.41,2.56,2.37,2.40
2.037,2.38,2.61,2.40,2.40
2.041,2.42,2.55,2.37,2.40
2.045,2.37,2.57,2.38,2.40
2.050,2.41,2.56,2.35,2.40
2.053,2.37,2.54,2.39,2.41
2.057,2.41,2.54,2.39,2.40
2.065,2.39,2.61,2.35,2.40
2.069,2.38,2.59,2.37,2.40
2.073,2.39,2.51,2.37,2.40
2.077,2.41,2.55,2.38,2.40
2.082,2.39,2.55,2.37,2.40
2.086,2.41,2.54,2.39,2.40
2.090,2.40,2.54,2.34,2.40
2.094,2.41,2.60,2.37,2.40
2.099,2.39,2.53,2.37,2.40
2.103,2.40,2.52,2.35,2.40
2.107,2.37,2.55,2.36,2.40
2.111,2.40,2.54,2.36,2.40
2.115,2.39,2.56,2.39,2.40
2.119,2.39,2.59,2.37,2.40
2.123,2.41,2.55,2.37,2.40
2.131,2.35,2.54,2.41,2.40
2.135,2.41,2.56,2.39,2.40
2.139,2.40,2.55,2.34,2.40
2.143,2.40,2.52,2.40,2.40
2.147,2.37,2.60,2.32,2.40
2.152,2.42,2.59,2.32,2.40
2.156,2.39,2.52,2.39,2.40
2.160,2.38,2.51,2.38,2.40
2.164,2.39,2.54,2.36,2.40
2.168,2.39,2.57,2.36,2.40
2.172,2.39,2.53,2.39,2.40
2.176,2.39,2.53,2.39,2.40
2.180,2.39,2.54,2.36,2.40
