0.041,2.41,2.41,2.40,2.40
0.042,2.40,2.41,2.40,2.40
0.042,2.41,2.41,2.40,2.40
0.042,2.41,2.41,2.40,2.40
0.042,2.41,2.41,2.40,2.40
0.042,2.40,2.41,2.40,2.40
0.043,2.40,2.41,2.40,2.40
0.043,2.41,2.41,2.40,2.40
0.043,2.41,2.41,2.41,2.40
0.043,2.41,2.41,2.40,2.40
0.043,2.41,2.41,2.41,2.40
0.044,2.41,2.41,2.40,2.40
0.044,2.41,2.41,2.41,2.40
0.044,2.41,2.41,2.41,2.40
0.044,2.41,2.41,2.41,2.40
0.045,2.41,2.41,2.41,2.40
0.045,2.41,2.41,2.40,2.40
0.045,2.41,2.41,2.40,2.40
0.046,2.41,2.41,2.41,2.40
0.046,2.41,2.41,2.40,2.40
0.046,2.41,2.41,2.41,2.40
0.047,2.41,2.41,2.40,2.40
0.047,2.41,2.41,2.40,2.40
0.047,2.41,2.41,2.40,2.40
0.047,2.41,2.41,2.40,2.40
0.048,2.40,2.41,2.40,2.40
0.048,2.41,2.41,2.40,2.40
0.048,2.41,2.41,2.40,2.40
0.048,2.41,2.41,2.40,2.40
0.048,2.40,2.41,2.40,2.40
0.049,2.40,2.41,2.40,2.40
0.049,2.41,2.41,2.40,2.40
0.049,2.41,2.41,2.40,2.40
0.049,2.41,2.41,2.41,2.40
0.050,2.41,2.41,2.41,2.40
0.050,2.41,2.41,2.41,2.41
0.050,2.41,2.41,2.41,2.40
0.050,2.41,2.41,2.41,2.40
0.050,2.41,2.41,2.41,2.40
0.051,2.41,2.41,2.41,2.40
0.051,2.41,2.41,2.41,2.40
0.051,2.41,2.41,2.40,2.40
0.051,2.41,2.41,2.41,2.40
0.051,2.40,2.41,2.41,2.40
0.052,2.41,2.41,2.40,2.40
0.052,2.41,2.41,2.40,2.40
0.052,2.41,2.41,2.40,2.40
0.052,2.41,2.41,2.40,2.40
0.053,2.41,2.41,2.41,2.40
0.053,2.41,2.41,2.41,2.40
0.053,2.41,2.41,2.41,2.40
0.053,2.41,2.41,2.41,2.40
0.053,2.41,2.41,2.41,2.40
0.054,2.41,2.41,2.40,2.40
0.054,2.41,2.41,2.40,2.40
0.054,2.41,2.41,2.40,2.40
0.054,2.41,2.41,2.40,2.40
0.054,2.41,2.41,2.41,2.40
0.055,2.41,2.41,2.40,2.40
0.055,2.41,2.41,2.41,2.40
0.055,2.41,2.41,2.40,2.40
0.055,2.41,2.41,2.40,2.40
0.056,2.41,2.41,2.41,2.41
0.056,2.40,2.41,2.41,2.41
0.056,2.41,2.41,2.41,2.41
0.056,2.41,2.41,2.40,2.41
0.057,2.40,2.41,2.41,2.41
0.057,2.40,2.41,2.41,2.41
0.057,2.40,2.41,2.41,2.40
0.057,2.40,2.41,2.41,2.41
0.058,2.41,2.41,2.41,2.41
0.058,2.41,2.41,2.40,2.41
0.058,2.40,2.41,2.41,2.41
0.058,2.40,2.41,2.41,2.41
0.058,2.40,2.41,2.41,2.40
0.059,2.40,2.41,2.41,2.41
0.059,2.41,2.41,2.41,2.41
0.059,2.41,2.41,2.40,2.41
0.059,2.40,2.41,2.41,2.41
0.060,2.40,2.41,2.41,2.41
0.060,2.40,2.41,2.41,2.40
0.060,2.40,2.41,2.41,2.41
0.062,2.40,2.41,2.41,2.41
0.066,2.41,2.41,2.41,2.41
0.071,2.40,2.41,2.40,2.41
0.075,2.41,2.41,2.41,2.41
0.079,2.41,2.41,2.41,2.40
0.083,2.41,2.41,2.41,2.41
0.087,2.40,2.41,2.41,2.40
0.091,2.40,2.41,2.41,2.41
0.096,2.42,2.41,2.41,2.40
0.100,2.40,2.41,2.41,2.41
0.104,2.40,2.41,2.41,2.41
0.108,2.40,2.41,2.41,2.41
0.112,2.39,2.41,2.40,2.40
0.120,2.40,2.41,2.41,2.41
0.124,2.41,2.41,2.41,2.40
0.128,2.41,2.41,2.41,2.41
0.132,2.39,2.41,2.41,2.41
0.136,2.40,2.41,2.41,2.41
0.141,2.40,2.41,2.41,2.40
0.145,2.41,2.41,2.41,2.41
0.149,2.40,2.41,2.41,2.41
0.153,2.41,2.41,2.41,2.40
0.157,2.38,2.41,2.41,2.40
0.161,2.41,2.41,2.40,2.41
0.165,2.41,2.41,2.41,2.41
0.169,2.40,2.41,2.41,2.40
0.173,2.40,2.41,2.41,2.41
0.178,2.40,2.41,2.41,2.41
0.182,2.40,2.41,2.41,2.41
0.189,2.40,2.41,2.41,2.40
0.193,2.40,2.41,2.41,2.40
0.198,2.40,2.41,2.41,2.41
0.202,2.41,2.41,2.41,2.40
0.206,2.40,2.41,2.41,2.40
0.210,2.41,2.41,2.41,2.41
0.214,2.40,2.41,2.41,2.41
0.219,2.39,2.41,2.41,2.41
0.222,2.41,2.42,2.41,2.40
0.227,2.40,2.41,2.41,2.40
0.231,2.40,2.41,2.41,2.40
0.235,2.40,2.41,2.41,2.41
0.239,2.41,2.41,2.41,2.41
0.243,2.40,2.41,2.41,2.41
0.247,2.39,2.41,2.41,2.40
0.255,2.39,2.41,2.41,2.40
0.259,2.39,2.41,2.41,2.40
0.263,2.41,2.41,2.41,2.40
0.267,2.40,2.41,2.41,2.41
0.271,2.40,2.41,2.41,2.40
0.275,2.39,2.41,2.41,2.40
0.280,2.40,2.41,2.41,2.40
0.284,2.39,2.41,2.41,2.40
0.288,2.40,2.41,2.41,2.40
0.293,2.42,2.41,2.41,2.41
0.296,2.39,2.41,2.41,2.40
0.301,2.39,2.41,2.41,2.40
0.305,2.39,2.41,2.41,2.40
0.309,2.39,2.41,2.41,2.40
0.313,2.41,2.41,2.41,2.40
0.317,2.38,2.41,2.41,2.40
0.325,2.38,2.41,2.41,2.40
0.328,2.41,2.41,2.41,2.40
0.333,2.41,2.41,2.41,2.40
0.337,2.39,2.41,2.41,2.40
0.341,2.38,2.41,2.41,2.40
0.345,2.40,2.42,2.40,2.40
0.349,2.42,2.41,2.41,2.40
0.353,2.40,2.42,2.40,2.40
0.358,2.40,2.41,2.41,2.40
0.361,2.40,2.41,2.41,2.40
0.366,2.39,2.41,2.41,2.40
0.370,2.40,2.41,2.41,2.40
0.374,2.40,2.42,2.40,2.40
0.378,2.39,2.41,2.41,2.40
0.382,2.39,2.42,2.41,2.40
0.390,2.39,2.42,2.41,2.41
0.394,2.37,2.42,2.40,2.40
0.398,2.40,2.42,2.40,2.40
0.402,2.41,2.42,2.40,2.40
0.407,2.42,2.42,2.41,2.40
0.411,2.41,2.42,2.41,2.40
0.415,2.38,2.42,2.40,2.40
0.419,2.39,2.42,2.40,2.40
0.424,2.41,2.42,2.39,2.40
0.427,2.42,2.42,2.40,2.41
0.431,2.38,2.42,2.41,2.40
0.435,2.38,2.42,2.41,2.40
0.440,2.38,2.43,2.41,2.40
0.443,2.37,2.43,2.40,2.40
0.448,2.41,2.43,2.40,2.40
0.452,2.40,2.43,2.41,2.40
0.460,2.40,2.43,2.40,2.40
0.464,2.39,2.43,2.41,2.41
0.468,2.40,2.43,2.40,2.40
0.472,2.41,2.43,2.39,2.40
0.476,2.39,2.43,2.40,2.40
0.480,2.40,2.43,2.41,2.40
0.485,2.41,2.43,2.40,2.40
0.489,2.39,2.43,2.40,2.40
0.492,2.37,2.44,2.40,2.40
0.497,2.37,2.44,2.40,2.40
0.501,2.40,2.44,2.39,2.40
0.505,2.40,2.44,2.40,2.40
0.509,2.39,2.44,2.40,2.40
0.513,2.38,2.44,2.40,2.41
0.517,2.37,2.44,2.40,2.40
0.525,2.38,2.45,2.40,2.41
0.529,2.40,2.44,2.40,2.40
0.533,2.41,2.44,2.40,2.40
0.538,2.40,2.44,2.39,2.40
0.542,2.39,2.44,2.39,2.40
0.546,2.38,2.44,2.40,2.40
0.550,2.38,2.44,2.39,2.40
0.554,2.40,2.44,2.40,2.40
0.558,2.38,2.45,2.40,2.40
0.562,2.36,2.45,2.40,2.40
0.566,2.37,2.45,2.39,2.40
0.570,2.38,2.45,2.39,2.40
0.574,2.42,2.45,2.39,2.40
0.579,2.41,2.45,2.39,2.40
0.583,2.39,2.45,2.40,2.40
0.587,2.39,2.45,2.40,2.40
0.595,2.34,2.45,2.39,2.40
0.599,2.40,2.45,2.39,2.40
0.603,2.40,2.44,2.41,2.40
0.607,2.36,2.45,2.41,2.40
0.611,2.38,2.46,2.40,2.40
0.615,2.37,2.45,2.39,2.40
0.620,2.38,2.46,2.39,2.40
0.624,2.38,2.46,2.39,2.40
0.628,2.38,2.46,2.39,2.40
0.632,2.39,2.46,2.39,2.40
0.636,2.38,2.46,2.39,2.40
0.641,2.39,2.46,2.39,2.40
0.645,2.39,2.46,2.39,2.40
0.649,2.38,2.46,2.39,2.40
0.653,2.39,2.46,2.39,2.40
0.660,2.38,2.46,2.40,2.41
0.665,2.37,2.46,2.39,2.40
0.669,2.38,2.47,2.39,2.40
0.673,2.35,2.47,2.38,2.40
0.677,2.38,2.46,2.39,2.40
0.681,2.39,2.46,2.39,2.40
0.685,2.39,2.47,2.39,2.40
0.689,2.38,2.46,2.39,2.41
0.693,2.38,2.47,2.39,2.40
0.697,2.38,2.47,2.39,2.40
0.701,2.34,2.47,2.39,2.40
0.705,2.40,2.47,2.38,2.40
0.709,2.38,2.47,2.39,2.41
0.714,2.37,2.47,2.39,2.40
0.718,2.37,2.47,2.39,2.40
0.726,2.38,2.47,2.38,2.40
0.730,2.42,2.47,2.39,2.40
0.734,2.35,2.48,2.39,2.40
0.739,2.37,2.48,2.39,2.40
0.742,2.35,2.47,2.39,2.40
0.746,2.37,2.47,2.39,2.40
0.751,2.38,2.47,2.38,2.40
0.755,2.37,2.47,2.36,2.40
0.759,2.40,2.48,2.39,2.40
0.763,2.37,2.47,2.39,2.40
0.767,2.36,2.47,2.39,2.40
0.772,2.35,2.48,2.37,2.40
0.776,2.40,2.49,2.39,2.40
0.780,2.38,2.49,2.39,2.40
0.784,2.38,2.48,2.39,2.40
0.791,2.35,2.48,2.39,2.40
0.795,2.37,2.47,2.38,2.40
0.800,2.36,2.48,2.38,2.40
0.804,2.38,2.49,2.38,2.40
0.808,2.38,2.49,2.39,2.40
0.812,2.37,2.49,2.39,2.40
0.816,2.36,2.48,2.39,2.40
0.820,2.37,2.49,2.38,2.40
0.824,2.35,2.49,2.38,2.40
0.829,2.37,2.49,2.38,2.40
0.833,2.39,2.49,2.38,2.40
0.837,2.36,2.49,2.39,2.41
0.841,2.37,2.49,2.39,2.40
0.845,2.36,2.49,2.39,2.40
0.849,2.38,2.49,2.38,2.40
0.857,2.36,2.50,2.39,2.40
0.861,2.38,2.50,2.39,2.40
0.865,2.38,2.49,2.39,2.41
0.869,2.37,2.49,2.38,2.40
0.874,2.33,2.49,2.37,2.40
0.878,2.36,2.49,2.37,2.41
0.882,2.39,2.50,2.39,2.40
0.886,2.37,2.50,2.39,2.40
0.890,2.37,2.50,2.37,2.40
0.895,2.35,2.50,2.38,2.40
0.899,2.39,2.49,2.39,2.40
0.903,2.33,2.50,2.38,2.40
0.907,2.39,2.50,2.38,2.40
0.910,2.34,2.50,2.39,2.40
0.915,2.36,2.49,2.39,2.41
0.922,2.36,2.50,2.38,2.40
0.927,2.37,2.50,2.38,2.40
0.931,2.35,2.51,2.37,2.40
0.935,2.35,2.51,2.38,2.40
0.939,2.39,2.50,2.38,2.40
0.943,2.35,2.50,2.39,2.40
0.947,2.36,2.51,2.38,2.40
0.951,2.37,2.51,2.38,2.40
0.955,2.36,2.52,2.35,2.40
0.961,2.37,2.51,2.37,2.40
0.964,2.37,2.50,2.38,2.40
0.968,2.37,2.51,2.39,2.40
0.972,2.35,2.51,2.39,2.40
0.976,2.37,2.51,2.38,2.40
0.980,2.36,2.51,2.38,2.40
0.984,2.36,2.51,2.39,2.40
0.992,2.38,2.51,2.39,2.40
0.996,2.34,2.51,2.39,2.40
1.000,2.33,2.52,2.38,2.40
1.004,2.39,2.52,2.38,2.40
1.009,2.36,2.51,2.38,2.40
1.013,2.38,2.51,2.38,2.40
1.017,2.34,2.52,2.39,2.40
1.021,2.33,2.52,2.38,2.40
1.025,2.39,2.52,2.37,2.40
1.029,2.36,2.52,2.39,2.40
1.033,2.36,2.52,2.38,2.40
1.038,2.35,2.52,2.38,2.41
1.042,2.36,2.52,2.38,2.40
1.046,2.35,2.53,2.38,2.40
1.050,2.38,2.54,2.36,2.40
1.058,2.36,2.52,2.37,2.40
1.062,2.35,2.52,2.39,2.40
1.066,2.34,2.52,2.39,2.41
1.070,2.36,2.53,2.38,2.40
1.074,2.36,2.53,2.38,2.40
1.078,2.37,2.54,2.38,2.40
1.082,2.34,2.54,2.39,2.40
1.086,2.36,2.53,2.38,2.40
1.091,2.37,2.53,2.38,2.40
1.095,2.33,2.53,2.38,2.41
1.099,2.36,2.54,2.36,2.40
1.103,2.36,2.54,2.38,2.40
1.107,2.37,2.55,2.39,2.40
1.111,2.34,2.55,2.39,2.40
1.115,2.34,2.54,2.39,2.41
1.123,2.37,2.54,2.39,2.40
1.127,2.36,2.55,2.38,2.40
1.131,2.36,2.54,2.38,2.40
1.136,2.35,2.55,2.38,2.41
1.140,2.36,2.54,2.38,2.40
1.144,2.35,2.55,2.38,2.40
1.148,2.40,2.55,2.37,2.40
1.152,2.31,2.56,2.39,2.40
1.156,2.35,2.55,2.38,2.40
1.160,2.34,2.55,2.38,2.40
1.164,2.37,2.55,2.38,2.40
1.169,2.37,2.56,2.39,2.40
1.173,2.37,2.56,2.38,2.40
1.177,2.35,2.57,2.37,2.40
1.181,2.37,2.56,2.38,2.40
1.185,2.36,2.56,2.38,2.40
1.193,2.32,2.56,2.38,2.40
1.197,2.34,2.57,2.35,2.40
1.201,2.37,2.56,2.37,2.40
1.205,2.36,2.57,2.39,2.40
1.209,2.35,2.56,2.39,2.40
1.214,2.36,2.58,2.38,2.40
1.218,2.38,2.58,2.38,2.40
1.222,2.36,2.60,2.35,2.40
1.226,2.37,2.59,2.38,2.40
1.230,2.36,2.56,2.39,2.40
1.234,2.36,2.57,2.39,2.40
1.238,2.35,2.57,2.38,2.40
1.242,2.36,2.57,2.38,2.40
1.247,2.38,2.59,2.39,2.40
1.251,2.34,2.59,2.40,2.40
1.258,2.36,2.60,2.39,2.40
1.262,2.36,2.59,2.38,2.40
1.267,2.36,2.59,2.37,2.40
1.271,2.37,2.59,2.38,2.40
1.275,2.35,2.59,2.38,2.40
1.281,2.37,2.59,2.36,2.40
1.283,2.35,2.59,2.37,2.40
1.287,2.37,2.59,2.39,2.40
1.291,2.36,2.60,2.39,2.40
1.295,2.36,2.60,2.38,2.40
1.299,2.34,2.61,2.37,2.40
1.304,2.38,2.61,2.38,2.40
1.308,2.37,2.60,2.40,2.40
1.312,2.37,2.60,2.39,2.40
1.316,2.36,2.61,2.38,2.41
1.324,2.37,2.60,2.37,2.40
1.328,2.35,2.60,2.37,2.40
1.332,2.38,2.62,2.36,2.40
1.336,2.35,2.62,2.39,2.40
1.340,2.38,2.61,2.39,2.40
1.345,2.36,2.60,2.39,2.40
1.348,2.38,2.60,2.37,2.40
1.353,2.36,2.60,2.39,2.40
1.357,2.38,2.62,2.39,2.40
1.361,2.37,2.62,2.36,2.40
1.365,2.36,2.63,2.37,2.41
1.370,2.36,2.61,2.37,2.40
1.374,2.36,2.62,2.38,2.40
1.378,2.38,2.62,2.39,2.40
1.382,2.37,2.62,2.38,2.40
1.386,2.39,2.63,2.36,2.40
1.393,2.39,2.63,2.38,2.40
1.398,2.38,2.62,2.39,2.40
1.402,2.35,2.62,2.38,2.40
1.406,2.39,2.65,2.38,2.40
1.411,2.39,2.63,2.37,2.40
1.414,2.39,2.62,2.39,2.40
1.418,2.39,2.62,2.39,2.40
1.422,2.36,2.63,2.38,2.40
1.427,2.38,2.63,2.36,2.40
1.431,2.38,2.63,2.38,2.40
1.435,2.39,2.63,2.39,2.40
1.439,2.38,2.63,2.38,2.40
1.443,2.37,2.63,2.37,2.40
1.447,2.37,2.65,2.38,2.40
1.451,2.38,2.64,2.37,2.40
1.459,2.40,2.62,2.38,2.40
1.463,2.40,2.63,2.39,2.40
1.467,2.35,2.65,2.36,2.40
1.471,2.41,2.67,2.37,2.40
1.476,2.39,2.63,2.39,2.40
1.480,2.39,2.62,2.38,2.40
1.484,2.40,2.64,2.38,2.40
1.488,2.41,2.65,2.38,2.40
1.492,2.39,2.65,2.37,2.40
1.496,2.38,2.64,2.38,2.41
1.500,2.39,2.64,2.39,2.40
1.505,2.39,2.64,2.39,2.40
1.509,2.40,2.65,2.38,2.40
1.512,2.40,2.66,2.39,2.40
1.517,2.41,2.66,2.39,2.40
1.525,2.40,2.65,2.37,2.40
1.529,2.39,2.64,2.33,2.40
1.533,2.44,2.64,2.36,2.40
1.537,2.39,2.64,2.38,2.40
1.541,2.40,2.64,2.40,2.40
1.545,2.42,2.65,2.38,2.40
1.549,2.39,2.66,2.39,2.40
1.553,2.41,2.65,2.39,2.40
1.558,2.42,2.66,2.38,2.40
1.562,2.42,2.61,2.38,2.40
1.566,2.39,2.67,2.38,2.40
1.570,2.41,2.66,2.38,2.40
1.574,2.44,2.67,2.36,2.40
1.578,2.42,2.69,2.37,2.40
1.582,2.41,2.64,2.37,2.41
1.590,2.41,2.64,2.38,2.40
1.594,2.43,2.64,2.39,2.40
1.598,2.43,2.66,2.37,2.40
1.603,2.39,2.65,2.37,2.40
1.606,2.41,2.64,2.38,2.40
1.611,2.44,2.64,2.39,2.40
1.615,2.41,2.65,2.39,2.40
1.619,2.45,2.65,2.36,2.40
1.623,2.44,2.64,2.35,2.40
1.628,2.44,2.62,2.39,2.40
1.632,2.43,2.64,2.40,2.40
1.636,2.43,2.66,2.38,2.40
1.640,2.41,2.66,2.38,2.40
1.644,2.50,2.64,2.40,2.40
1.648,2.41,2.64,2.39,2.40
1.652,2.44,2.66,2.36,2.40
1.660,2.44,2.64,2.37,2.40
1.664,2.46,2.65,2.37,2.40
1.668,2.45,2.67,2.37,2.40
1.672,2.41,2.66,2.38,2.40
1.676,2.46,2.64,2.35,2.40
1.680,2.45,2.67,2.39,2.40
1.684,2.47,2.64,2.40,2.40
1.689,2.44,2.65,2.37,2.40
1.693,2.48,2.64,2.38,2.40
1.697,2.44,2.64,2.38,2.40
1.701,2.49,2.63,2.37,2.40
1.705,2.45,2.64,2.37,2.40
1.709,2.47,2.66,2.39,2.40
1.713,2.46,2.67,2.39,2.40
1.718,2.47,2.64,2.37,2.40
1.725,2.45,2.62,2.39,2.41
1.729,2.48,2.63,2.41,2.40
1.734,2.49,2.63,2.37,2.40
1.738,2.46,2.64,2.36,2.40
1.742,2.49,2.61,2.36,2.40
1.746,2.47,2.62,2.40,2.41
1.750,2.48,2.64,2.39,2.40
1.754,2.46,2.64,2.37,2.41
1.758,2.48,2.66,2.37,2.40
1.762,2.52,2.67,2.34,2.40
1.766,2.51,2.65,2.38,2.41
1.770,2.47,2.61,2.40,2.41
1.775,2.48,2.62,2.39,2.40
1.779,2.47,2.63,2.38,2.41
1.783,2.50,2.63,2.38,2.40
1.791,2.48,2.64,2.37,2.41
1.795,2.52,2.65,2.38,2.41
1.799,2.49,2.60,2.38,2.41
1.803,2.49,2.62,2.37,2.41
1.807,2.49,2.64,2.38,2.40
1.811,2.48,2.64,2.37,2.40
1.815,2.55,2.64,2.39,2.40
1.820,2.47,2.62,2.42,2.40
1.824,2.51,2.58,2.36,2.40
1.829,2.50,2.61,2.37,2.40
1.832,2.49,2.65,2.39,2.41
1.836,2.51,2.65,2.38,2.40
1.841,2.52,2.68,2.34,2.40
1.845,2.52,2.60,2.37,2.41
1.849,2.52,2.59,2.40,2.41
1.856,2.50,2.64,2.38,2.41
1.861,2.50,2.63,2.35,2.40
1.865,2.52,2.67,2.37,2.40
1.869,2.56,2.66,2.36,2.40
1.873,2.50,2.60,2.39,2.40
1.877,2.53,2.64,2.38,2.41
1.881,2.51,2.58,2.38,2.40
1.885,2.51,2.59,2.41,2.40
1.889,2.53,2.62,2.35,2.40
1.894,2.53,2.62,2.37,2.40
1.898,2.55,2.62,2.38,2.41
1.902,2.53,2.66,2.35,2.40
1.906,2.52,2.59,2.37,2.41
1.910,2.53,2.62,2.39,2.41
1.914,2.53,2.68,2.38,2.40
1.918,2.51,2.63,2.39,2.40
1.926,2.53,2.66,2.35,2.40
1.930,2.54,2.62,2.38,2.40
1.934,2.53,2.60,2.39,2.41
1.938,2.52,2.58,2.39,2.40
1.943,2.54,2.62,2.34,2.40
1.947,2.54,2.67,2.37,2.40
1.951,2.56,2.57,2.37,2.41
1.955,2.50,2.58,2.37,2.40
1.959,2.57,2.61,2.36,2.40
1.963,2.55,2.62,2.38,2.41
1.967,2.51,2.63,2.36,2.40
1.972,2.58,2.60,2.39,2.40
1.976,2.51,2.63,2.37,2.40
1.980,2.54,2.66,2.34,2.40
1.984,2.55,2.53,2.40,2.40
1.991,2.53,2.60,2.41,2.40
1.995,2.54,2.69,2.39,2.41
2.000,2.57,2.67,2.41,2.40
2.004,2.53,2.56,2.35,2.40
2.008,2.54,2.56,2.40,2.41
2.012,2.53,2.58,2.39,2.40
2.016,2.54,2.70,2.29,2.40
2.021,2.55,2.68,2.36,2.40
2.025,2.57,2.59,2.36,2.40
2.029,2.51,2.59,2.32,2.40
2.033,2.54,2.57,2.34,2.40
2.037,2.57,2.59,2.39,2.40
2.041,2.53,2.58,2.38,2.40
2.046,2.55,2.59,2.46,2.40
2.049,2.55,2.65,2.35,2.40
2.057,2.56,2.62,2.38,2.41
2.061,2.55,2.62,2.36,2.40
2.065,2.54,2.66,2.35,2.40
2.070,2.57,2.58,2.38,2.40
2.074,2.53,2.58,2.44,2.40
2.077,2.56,2.60,2.31,2.40
2.082,2.55,2.54,2.32,2.40
2.086,2.55,2.62,2.39,2.40
2.090,2.52,2.67,2.36,2.40
2.094,2.61,2.61,2.33,2.40
2.099,2.54,2.53,2.40,2.40
2.103,2.52,2.57,2.39,2.40
2.107,2.53,2.58,2.38,2.40
2.111,2.56,2.61,2.43,2.40
2.115,2.55,2.64,2.43,2.40
2.123,2.56,2.67,2.36,2.40
2.127,2.55,2.53,2.34,2.40
2.131,2.57,2.62,2.39,2.40
2.135,2.56,2.64,2.39,2.40
2.139,2.55,2.58,2.33,2.40
2.143,2.55,2.58,2.35,2.40
2.147,2.52,2.57,2.41,2.40
2.151,2.57,2.67,2.46,2.40
2.156,2.57,2.55,2.33,2.41
2.160,2.55,2.51,2.33,2.40
2.164,2.53,2.58,2.32,2.40
2.168,2.55,2.58,2.38,2.40
2.173,2.57,2.57,2.40,2.40
2.177,2.52,2.61,2.37,2.40
