0.040,2.43,2.42,2.42,2.40
0.041,2.40,2.42,2.40,2.40
0.041,2.39,2.41,2.39,2.40
0.041,2.41,2.41,2.42,2.40
0.041,2.42,2.42,2.43,2.40
0.042,2.41,2.40,2.40,2.41
0.042,2.41,2.39,2.40,2.40
0.042,2.42,2.42,2.41,2.40
0.042,2.42,2.42,2.42,2.40
0.042,2.41,2.41,2.40,2.40
0.043,2.40,2.41,2.41,2.40
0.043,2.41,2.41,2.42,2.40
0.043,2.40,2.42,2.42,2.41
0.043,2.41,2.40,2.40,2.40
0.043,2.40,2.41,2.41,2.40
0.044,2.41,2.42,2.41,2.40
0.044,2.41,2.41,2.39,2.40
0.044,2.40,2.40,2.40,2.40
0.044,2.39,2.41,2.43,2.41
0.044,2.41,2.41,2.42,2.40
0.045,2.41,2.41,2.40,2.40
0.045,2.40,2.39,2.40,2.40
0.045,2.41,2.41,2.41,2.40
0.045,2.40,2.43,2.43,2.40
0.046,2.41,2.41,2.41,2.41
0.046,2.40,2.39,2.40,2.41
0.046,2.41,2.41,2.41,2.40
0.046,2.43,2.42,2.41,2.40
0.047,2.40,2.41,2.40,2.40
0.047,2.39,2.41,2.40,2.40
0.047,2.41,2.41,2.41,2.40
0.047,2.42,2.42,2.41,2.40
0.048,2.41,2.41,2.40,2.40
0.048,2.40,2.42,2.40,2.40
0.048,2.42,2.41,2.42,2.40
0.048,2.41,2.42,2.40,2.40
0.048,2.40,2.41,2.40,2.40
0.049,2.41,2.41,2.40,2.40
0.049,2.41,2.42,2.41,2.40
0.049,2.42,2.40,2.41,2.40
0.049,2.41,2.41,2.40,2.40
0.050,2.42,2.42,2.42,2.40
0.050,2.40,2.43,2.42,2.40
0.050,2.41,2.40,2.40,2.41
0.050,2.40,2.40,2.39,2.40
0.050,2.41,2.42,2.41,2.40
0.051,2.41,2.44,2.42,2.40
0.051,2.41,2.41,2.39,2.40
0.051,2.40,2.38,2.41,2.41
0.051,2.41,2.41,2.41,2.40
0.052,2.42,2.41,2.43,2.40
0.052,2.41,2.41,2.40,2.40
0.052,2.41,2.40,2.41,2.40
0.052,2.42,2.41,2.41,2.40
0.053,2.42,2.41,2.40,2.40
0.053,2.40,2.41,2.40,2.40
0.053,2.41,2.41,2.40,2.41
0.053,2.41,2.42,2.41,2.40
0.053,2.40,2.40,2.40,2.40
0.054,2.40,2.40,2.41,2.40
0.054,2.41,2.40,2.41,2.40
0.054,2.42,2.42,2.41,2.40
0.054,2.40,2.42,2.40,2.40
0.055,2.40,2.40,2.39,2.40
0.055,2.41,2.41,2.41,2.40
0.055,2.42,2.44,2.42,2.40
0.055,2.40,2.41,2.41,2.41
0.055,2.41,2.39,2.39,2.41
0.056,2.41,2.41,2.41,2.40
0.056,2.41,2.44,2.41,2.40
0.056,2.40,2.41,2.40,2.40
0.056,2.39,2.40,2.40,2.40
0.057,2.41,2.40,2.41,2.40
0.057,2.42,2.42,2.42,2.40
0.057,2.41,2.41,2.39,2.41
0.057,2.41,2.40,2.40,2.40
0.058,2.39,2.40,2.41,2.41
0.058,2.41,2.40,2.40,2.41
0.058,2.39,2.39,2.40,2.41
0.059,2.41,2.42,2.41,2.40
0.059,2.41,2.43,2.40,2.40
0.059,2.40,2.40,2.40,2.41
0.059,2.39,2.40,2.41,2.41
0.059,2.41,2.40,2.40,2.41
0.060,2.39,2.39,2.40,2.41
0.060,2.41,2.42,2.41,2.40
0.060,2.41,2.43,2.40,2.40
0.060,2.40,2.40,2.40,2.41
0.061,2.39,2.40,2.41,2.41
0.061,2.39,2.39,2.40,2.41
0.062,2.41,2.42,2.41,2.40
0.062,2.41,2.43,2.40,2.40
0.063,2.40,2.40,2.40,2.41
0.063,2.39,2.40,2.41,2.41
0.064,2.41,2.41,2.42,2.41
0.068,2.42,2.41,2.41,2.41
0.072,2.41,2.41,2.40,2.41
0.076,2.41,2.42,2.41,2.41
0.081,2.43,2.42,2.41,2.41
0.085,2.43,2.41,2.40,2.40
0.089,2.41,2.41,2.40,2.40
0.093,2.41,2.41,2.41,2.41
0.097,2.41,2.42,2.41,2.41
0.102,2.40,2.42,2.42,2.41
0.106,2.39,2.42,2.39,2.41
0.110,2.41,2.42,2.41,2.41
0.114,2.42,2.42,2.41,2.40
0.118,2.41,2.41,2.40,2.41
0.122,2.39,2.40,2.39,2.41
0.126,2.40,2.42,2.41,2.40
0.134,2.39,2.43,2.42,2.41
0.138,2.40,2.41,2.40,2.41
0.142,2.40,2.39,2.41,2.41
0.146,2.40,2.42,2.42,2.40
0.151,2.41,2.43,2.41,2.41
0.155,2.41,2.41,2.39,2.41
0.159,2.41,2.39,2.40,2.41
0.163,2.43,2.41,2.41,2.40
0.167,2.43,2.43,2.39,2.41
0.171,2.41,2.41,2.40,2.41
0.175,2.41,2.39,2.45,2.41
0.180,2.40,2.41,2.42,2.41
0.184,2.41,2.40,2.40,2.41
0.188,2.42,2.40,2.40,2.41
0.192,2.42,2.41,2.40,2.40
0.200,2.40,2.42,2.41,2.41
0.204,2.43,2.42,2.39,2.40
0.208,2.42,2.40,2.39,2.41
0.212,2.39,2.41,2.42,2.41
0.216,2.39,2.43,2.42,2.41
0.220,2.41,2.41,2.40,2.41
0.224,2.41,2.40,2.40,2.41
0.228,2.41,2.41,2.42,2.40
0.232,2.40,2.44,2.41,2.41
0.237,2.39,2.41,2.41,2.41
0.241,2.38,2.40,2.39,2.41
0.245,2.42,2.41,2.42,2.40
0.249,2.41,2.42,2.40,2.40
0.254,2.41,2.41,2.40,2.41
0.258,2.40,2.40,2.41,2.41
0.261,2.40,2.42,2.41,2.41
0.269,2.44,2.43,2.39,2.41
0.273,2.40,2.41,2.40,2.40
0.277,2.38,2.41,2.42,2.41
0.282,2.44,2.42,2.41,2.40
0.286,2.40,2.40,2.42,2.41
0.290,2.39,2.41,2.41,2.41
0.294,2.43,2.40,2.41,2.41
0.298,2.40,2.43,2.42,2.40
0.302,2.40,2.42,2.40,2.40
0.307,2.40,2.39,2.39,2.40
0.311,2.40,2.41,2.42,2.41
0.315,2.41,2.43,2.42,2.40
0.319,2.43,2.42,2.39,2.41
0.323,2.40,2.40,2.39,2.40
0.327,2.38,2.42,2.41,2.41
0.335,2.42,2.44,2.40,2.40
0.339,2.41,2.41,2.40,2.40
0.343,2.37,2.43,2.42,2.40
0.347,2.40,2.42,2.41,2.40
0.351,2.43,2.42,2.40,2.40
0.355,2.40,2.40,2.40,2.40
0.360,2.40,2.42,2.40,2.41
0.364,2.41,2.42,2.41,2.40
0.368,2.40,2.40,2.39,2.41
0.372,2.40,2.41,2.40,2.41
0.376,2.41,2.41,2.42,2.41
0.380,2.42,2.42,2.41,2.40
0.384,2.44,2.41,2.39,2.41
0.389,2.43,2.40,2.39,2.41
0.392,2.40,2.41,2.42,2.40
0.396,2.39,2.44,2.43,2.40
0.404,2.39,2.42,2.40,2.40
0.408,2.39,2.40,2.39,2.41
0.413,2.41,2.41,2.41,2.40
0.417,2.43,2.43,2.42,2.40
0.421,2.39,2.41,2.40,2.41
0.425,2.37,2.40,2.41,2.41
0.429,2.39,2.41,2.42,2.40
0.433,2.42,2.41,2.42,2.40
0.437,2.41,2.40,2.39,2.40
0.441,2.40,2.43,2.39,2.40
0.446,2.38,2.42,2.41,2.40
0.450,2.41,2.41,2.41,2.40
0.455,2.39,2.41,2.40,2.41
0.458,2.39,2.41,2.45,2.40
0.462,2.43,2.41,2.41,2.40
0.470,2.40,2.39,2.41,2.40
0.474,2.42,2.41,2.39,2.41
0.478,2.42,2.42,2.40,2.40
0.482,2.41,2.42,2.40,2.40
0.487,2.44,2.41,2.40,2.40
0.491,2.42,2.40,2.39,2.41
0.494,2.38,2.42,2.41,2.40
0.499,2.42,2.42,2.43,2.40
0.503,2.40,2.41,2.39,2.40
0.507,2.39,2.39,2.39,2.40
0.511,2.40,2.41,2.42,2.40
0.515,2.42,2.43,2.43,2.40
0.521,2.40,2.41,2.41,2.41
0.524,2.39,2.40,2.40,2.40
0.528,2.38,2.42,2.41,2.41
0.535,2.43,2.41,2.40,2.40
0.540,2.44,2.41,2.39,2.41
0.543,2.43,2.40,2.41,2.40
0.548,2.36,2.42,2.41,2.41
0.552,2.40,2.42,2.39,2.40
0.556,2.41,2.40,2.40,2.41
0.560,2.40,2.42,2.42,2.40
0.564,2.42,2.42,2.40,2.40
0.568,2.44,2.41,2.41,2.40
0.572,2.36,2.41,2.41,2.41
0.577,2.43,2.42,2.40,2.40
0.581,2.43,2.43,2.41,2.40
0.585,2.45,2.41,2.39,2.40
0.589,2.40,2.40,2.39,2.40
0.593,2.37,2.42,2.41,2.40
0.597,2.38,2.41,2.43,2.40
0.605,2.39,2.40,2.41,2.41
0.609,2.42,2.39,2.41,2.40
0.613,2.43,2.41,2.41,2.40
0.617,2.39,2.43,2.41,2.40
0.621,2.40,2.42,2.40,2.40
0.626,2.42,2.39,2.40,2.41
0.630,2.44,2.42,2.41,2.40
0.634,2.39,2.42,2.41,2.41
0.638,2.40,2.41,2.40,2.41
0.642,2.39,2.43,2.43,2.40
0.647,2.40,2.42,2.41,2.40
0.651,2.37,2.40,2.40,2.41
0.655,2.39,2.41,2.40,2.41
0.658,2.39,2.41,2.43,2.40
0.662,2.42,2.42,2.41,2.40
0.667,2.47,2.45,2.39,2.40
0.674,2.38,2.41,2.41,2.41
0.679,2.40,2.42,2.41,2.40
0.683,2.46,2.43,2.40,2.40
0.687,2.36,2.41,2.40,2.40
0.691,2.37,2.40,2.39,2.40
0.695,2.41,2.42,2.41,2.40
0.699,2.42,2.42,2.41,2.40
0.703,2.39,2.42,2.40,2.40
0.708,2.43,2.40,2.40,2.40
0.713,2.46,2.42,2.41,2.40
0.716,2.37,2.43,2.43,2.40
0.720,2.39,2.41,2.40,2.41
0.724,2.39,2.41,2.42,2.40
0.728,2.41,2.42,2.41,2.40
0.733,2.43,2.46,2.39,2.40
0.740,2.40,2.41,2.40,2.41
0.745,2.41,2.39,2.43,2.40
0.748,2.39,2.43,2.42,2.41
0.753,2.39,2.40,2.41,2.41
0.756,2.42,2.41,2.40,2.40
0.761,2.40,2.42,2.40,2.40
0.765,2.37,2.42,2.41,2.40
0.769,2.41,2.42,2.40,2.41
0.773,2.42,2.42,2.39,2.41
0.777,2.43,2.42,2.41,2.40
0.782,2.44,2.44,2.41,2.40
0.786,2.36,2.41,2.41,2.40
0.790,2.41,2.41,2.40,2.40
0.794,2.42,2.42,2.41,2.40
0.798,2.43,2.44,2.40,2.40
0.802,2.41,2.42,2.40,2.40
0.810,2.43,2.40,2.39,2.40
0.814,2.40,2.43,2.42,2.40
0.818,2.37,2.44,2.43,2.41
0.822,2.41,2.43,2.39,2.40
0.826,2.41,2.42,2.39,2.40
0.831,2.41,2.44,2.41,2.40
0.835,2.43,2.41,2.38,2.40
0.839,2.40,2.42,2.40,2.41
0.843,2.42,2.42,2.40,2.40
0.847,2.39,2.43,2.40,2.40
0.851,2.42,2.42,2.40,2.40
0.855,2.40,2.42,2.41,2.41
0.859,2.38,2.44,2.41,2.40
0.863,2.42,2.45,2.41,2.41
0.868,2.39,2.43,2.41,2.40
0.875,2.39,2.41,2.39,2.40
0.879,2.42,2.43,2.42,2.40
0.884,2.44,2.44,2.40,2.40
0.888,2.40,2.44,2.39,2.41
0.892,2.38,2.40,2.40,2.40
0.896,2.44,2.45,2.39,2.40
0.900,2.46,2.46,2.40,2.40
0.905,2.38,2.42,2.40,2.41
0.908,2.38,2.43,2.39,2.41
0.912,2.39,2.44,2.41,2.40
0.917,2.38,2.42,2.40,2.41
0.921,2.39,2.43,2.40,2.41
0.925,2.41,2.44,2.39,2.41
0.929,2.41,2.44,2.40,2.40
0.934,2.42,2.44,2.39,2.40
0.941,2.38,2.43,2.39,2.41
0.945,2.47,2.45,2.40,2.40
0.949,2.40,2.44,2.42,2.41
0.953,2.36,2.43,2.41,2.41
0.957,2.40,2.44,2.39,2.40
0.962,2.41,2.44,2.41,2.40
0.966,2.41,2.45,2.41,2.40
0.970,2.43,2.44,2.39,2.40
0.974,2.42,2.43,2.40,2.41
0.978,2.39,2.45,2.41,2.40
0.982,2.42,2.44,2.43,2.40
0.986,2.43,2.45,2.39,2.40
0.990,2.42,2.45,2.39,2.40
0.994,2.36,2.45,2.41,2.41
0.999,2.39,2.47,2.42,2.40
1.002,2.39,2.44,2.40,2.41
1.010,2.44,2.45,2.41,2.40
1.015,2.34,2.45,2.40,2.41
1.019,2.41,2.46,2.40,2.41
1.023,2.41,2.45,2.40,2.40
1.027,2.38,2.45,2.40,2.41
1.032,2.42,2.45,2.40,2.40
1.035,2.42,2.46,2.39,2.40
1.039,2.41,2.45,2.39,2.40
1.044,2.40,2.45,2.40,2.41
1.048,2.37,2.46,2.41,2.41
1.052,2.38,2.45,2.39,2.40
1.056,2.43,2.46,2.39,2.40
1.060,2.37,2.45,2.40,2.40
1.064,2.41,2.48,2.41,2.41
1.068,2.37,2.47,2.41,2.40
1.076,2.42,2.46,2.40,2.41
1.080,2.42,2.46,2.41,2.40
1.084,2.39,2.47,2.40,2.40
1.088,2.45,2.46,2.38,2.40
1.092,2.35,2.45,2.39,2.41
1.097,2.39,2.46,2.39,2.40
1.101,2.42,2.45,2.41,2.41
1.105,2.46,2.46,2.39,2.40
1.109,2.45,2.49,2.43,2.40
1.113,2.40,2.47,2.40,2.41
1.117,2.42,2.45,2.39,2.40
1.121,2.44,2.45,2.38,2.40
1.126,2.40,2.47,2.41,2.40
1.130,2.41,2.47,2.40,2.40
1.134,2.42,2.46,2.42,2.41
1.141,2.38,2.48,2.39,2.40
1.146,2.39,2.47,2.40,2.41
1.150,2.41,2.49,2.40,2.41
1.154,2.40,2.47,2.39,2.41
1.158,2.42,2.48,2.37,2.41
1.162,2.42,2.47,2.39,2.40
1.166,2.45,2.47,2.41,2.40
1.171,2.37,2.47,2.40,2.40
1.175,2.39,2.46,2.40,2.41
1.179,2.40,2.48,2.40,2.40
1.183,2.45,2.51,2.39,2.40
1.187,2.40,2.50,2.40,2.41
1.191,2.40,2.48,2.41,2.41
1.195,2.42,2.47,2.40,2.40
1.199,2.40,2.47,2.40,2.41
1.207,2.44,2.49,2.38,2.40
1.211,2.42,2.50,2.36,2.41
1.215,2.40,2.51,2.41,2.40
1.219,2.38,2.50,2.41,2.41
1.224,2.39,2.46,2.39,2.41
1.228,2.42,2.45,2.41,2.40
1.232,2.40,2.50,2.40,2.40
1.236,2.45,2.47,2.39,2.41
1.240,2.44,2.49,2.39,2.40
1.244,2.37,2.49,2.41,2.41
1.248,2.42,2.49,2.42,2.41
1.253,2.40,2.48,2.39,2.40
1.257,2.42,2.49,2.37,2.41
1.261,2.37,2.50,2.40,2.40
1.264,2.42,2.52,2.39,2.40
1.269,2.43,2.50,2.39,2.40
1.277,2.38,2.47,2.41,2.40
1.281,2.43,2.50,2.41,2.40
1.285,2.39,2.51,2.41,2.40
1.289,2.42,2.50,2.38,2.40
1.293,2.42,2.50,2.41,2.40
1.297,2.44,2.52,2.41,2.41
1.301,2.39,2.52,2.39,2.40
1.306,2.44,2.50,2.39,2.40
1.310,2.37,2.48,2.41,2.40
1.314,2.40,2.51,2.40,2.40
1.318,2.40,2.50,2.38,2.41
1.322,2.37,2.52,2.39,2.41
1.327,2.41,2.52,2.39,2.40
1.330,2.44,2.54,2.39,2.41
1.335,2.41,2.51,2.38,2.41
1.342,2.44,2.51,2.38,2.40
1.346,2.40,2.52,2.40,2.41
1.350,2.39,2.54,2.42,2.40
1.355,2.40,2.52,2.40,2.41
1.359,2.45,2.50,2.39,2.40
1.363,2.39,2.53,2.40,2.40
1.367,2.43,2.54,2.40,2.40
1.371,2.43,2.53,2.38,2.40
1.375,2.37,2.53,2.40,2.40
1.380,2.39,2.52,2.39,2.41
1.384,2.41,2.53,2.38,2.40
1.388,2.42,2.56,2.39,2.40
1.392,2.39,2.52,2.39,2.40
1.396,2.43,2.55,2.40,2.40
1.400,2.40,2.54,2.40,2.41
1.408,2.46,2.54,2.38,2.40
1.412,2.37,2.52,2.41,2.41
1.416,2.41,2.58,2.40,2.40
1.420,2.39,2.54,2.39,2.40
1.424,2.42,2.52,2.40,2.40
1.429,2.40,2.53,2.40,2.40
1.433,2.42,2.56,2.39,2.40
1.437,2.42,2.54,2.37,2.41
1.441,2.40,2.54,2.36,2.41
1.445,2.42,2.54,2.39,2.41
1.451,2.43,2.55,2.40,2.40
1.453,2.41,2.55,2.39,2.40
1.457,2.41,2.54,2.38,2.41
1.461,2.40,2.57,2.39,2.40
1.465,2.45,2.55,2.39,2.40
1.469,2.39,2.56,2.39,2.41
1.477,2.42,2.57,2.39,2.40
1.481,2.37,2.56,2.40,2.41
1.486,2.41,2.56,2.39,2.40
1.490,2.41,2.55,2.38,2.40
1.494,2.43,2.55,2.39,2.40
1.498,2.39,2.55,2.38,2.40
1.502,2.44,2.57,2.37,2.41
1.506,2.44,2.57,2.38,2.40
1.510,2.45,2.56,2.40,2.40
1.514,2.40,2.56,2.39,2.40
1.518,2.43,2.57,2.36,2.40
1.523,2.41,2.54,2.38,2.40
1.527,2.42,2.55,2.40,2.41
1.531,2.41,2.55,2.39,2.40
1.535,2.41,2.56,2.39,2.40
1.543,2.41,2.53,2.39,2.40
1.547,2.43,2.57,2.40,2.40
1.551,2.39,2.60,2.40,2.40
1.555,2.42,2.56,2.39,2.40
1.560,2.41,2.56,2.38,2.40
1.564,2.44,2.56,2.39,2.40
1.568,2.41,2.57,2.39,2.40
1.572,2.42,2.55,2.39,2.41
1.577,2.44,2.53,2.39,2.40
1.580,2.44,2.57,2.37,2.40
1.584,2.44,2.59,2.41,2.41
1.589,2.40,2.59,2.39,2.40
1.593,2.39,2.58,2.40,2.40
1.597,2.42,2.55,2.37,2.40
1.601,2.41,2.55,2.37,2.40
1.608,2.44,2.59,2.37,2.40
1.613,2.45,2.57,2.38,2.40
1.617,2.43,2.58,2.39,2.40
1.621,2.41,2.55,2.38,2.41
1.625,2.39,2.57,2.39,2.40
1.629,2.47,2.60,2.39,2.40
1.633,2.39,2.60,2.38,2.40
1.637,2.41,2.56,2.37,2.41
1.641,2.43,2.55,2.38,2.40
1.646,2.42,2.56,2.39,2.40
1.650,2.45,2.58,2.39,2.40
1.654,2.42,2.59,2.38,2.40
1.658,2.43,2.58,2.39,2.40
1.662,2.41,2.56,2.39,2.40
1.666,2.38,2.57,2.37,2.41
1.674,2.43,2.58,2.38,2.40
1.678,2.43,2.58,2.38,2.40
1.682,2.42,2.57,2.39,2.40
1.687,2.45,2.56,2.35,2.40
1.691,2.45,2.56,2.37,2.40
1.695,2.42,2.55,2.38,2.40
1.699,2.43,2.58,2.36,2.40
1.704,2.41,2.59,2.38,2.40
1.708,2.42,2.55,2.38,2.41
1.711,2.43,2.57,2.38,2.40
1.716,2.42,2.57,2.38,2.40
1.720,2.40,2.57,2.39,2.40
1.724,2.43,2.56,2.41,2.40
1.728,2.44,2.62,2.39,2.40
1.732,2.45,2.57,2.37,2.41
1.739,2.41,2.53,2.37,2.40
1.744,2.40,2.52,2.37,2.41
1.748,2.43,2.61,2.37,2.40
1.752,2.42,2.57,2.39,2.40
1.756,2.42,2.53,2.38,2.41
1.760,2.41,2.54,2.37,2.41
1.765,2.47,2.59,2.37,2.40
1.769,2.44,2.59,2.39,2.40
1.773,2.39,2.57,2.37,2.40
1.777,2.41,2.56,2.37,2.40
1.781,2.42,2.56,2.38,2.40
1.785,2.40,2.58,2.36,2.40
1.789,2.43,2.58,2.36,2.40
1.793,2.42,2.56,2.39,2.40
1.797,2.41,2.58,2.39,2.40
1.801,2.42,2.55,2.38,2.40
1.809,2.43,2.55,2.36,2.40
1.813,2.42,2.56,2.39,2.40
1.818,2.44,2.57,2.40,2.40
1.822,2.44,2.58,2.36,2.40
1.826,2.40,2.60,2.36,2.41
1.830,2.46,2.63,2.40,2.40
1.834,2.42,2.55,2.36,2.41
1.838,2.43,2.53,2.34,2.40
1.842,2.42,2.55,2.37,2.40
1.846,2.43,2.57,2.36,2.40
1.851,2.40,2.56,2.37,2.40
1.855,2.42,2.54,2.37,2.40
1.859,2.42,2.57,2.34,2.40
1.864,2.43,2.57,2.39,2.40
1.867,2.43,2.55,2.37,2.40
1.875,2.44,2.56,2.37,2.40
1.879,2.40,2.59,2.38,2.40
1.883,2.44,2.57,2.37,2.40
1.887,2.44,2.53,2.37,2.40
1.891,2.39,2.53,2.38,2.40
1.896,2.45,2.57,2.38,2.40
1.900,2.43,2.58,2.37,2.40
1.904,2.42,2.58,2.35,2.40
1.908,2.40,2.52,2.39,2.40
1.912,2.46,2.55,2.38,2.41
1.916,2.40,2.58,2.39,2.40
1.920,2.41,2.58,2.36,2.40
1.925,2.43,2.56,2.41,2.40
1.929,2.43,2.57,2.38,2.40
1.932,2.44,2.52,2.32,2.40
1.940,2.43,2.54,2.34,2.40
1.944,2.39,2.52,2.38,2.40
1.948,2.45,2.56,2.37,2.40
1.952,2.40,2.56,2.35,2.40
1.957,2.47,2.70,2.34,2.40
1.961,2.42,2.57,2.37,2.40
1.965,2.42,2.50,2.38,2.41
1.969,2.41,2.49,2.37,2.40
1.973,2.42,2.56,2.37,2.40
1.978,2.44,2.54,2.38,2.40
1.982,2.43,2.54,2.37,2.40
1.986,2.42,2.54,2.40,2.40
1.990,2.42,2.52,2.38,2.40
1.994,2.44,2.54,2.36,2.40
1.998,2.42,2.54,2.36,2.40
2.006,2.40,2.57,2.36,2.40
2.010,2.44,2.59,2.30,2.41
2.014,2.44,2.57,2.37,2.40
2.018,2.41,2.52,2.41,2.40
2.023,2.44,2.52,2.36,2.40
2.026,2.42,2.55,2.37,2.41
2.030,2.44,2.56,2.44,2.40
2.034,2.42,2.56,2.37,2.40
2.039,2.41,2.58,2.35,2.40
2.043,2.43,2.50,2.37,2.40
2.047,2.43,2.52,2.36,2.41
2.051,2.44,2.51,2.37,2.40
2.056,2.41,2.59,2.38,2.41
2.059,2.43,2.58,2.40,2.40
2.064,2.46,2.53,2.38,2.41
2.068,2.46,2.51,2.34,2.40
2.075,2.44,2.53,2.31,2.41
2.079,2.45,2.54,2.34,2.40
2.083,2.42,2.58,2.39,2.40
2.088,2.45,2.52,2.38,2.40
2.092,2.44,2.50,2.38,2.41
2.096,2.40,2.53,2.37,2.40
2.100,2.41,2.56,2.37,2.40
2.104,2.42,2.57,2.34,2.40
2.109,2.43,2.51,2.34,2.41
2.113,2.43,2.50,2.38,2.41
2.118,2.42,2.52,2.36,2.40
2.121,2.40,2.54,2.37,2.40
2.125,2.44,2.53,2.46,2.40
2.129,2.44,2.53,2.35,2.40
2.133,2.41,2.54,2.35,2.40
2.141,2.43,2.55,2.34,2.40
2.145,2.43,2.57,2.34,2.40
2.149,2.42,2.52,2.34,2.41
2.154,2.43,2.55,2.35,2.40
2.157,2.44,2.55,2.42,2.40
2.161,2.44,2.52,2.36,2.40
2.166,2.44,2.53,2.36,2.40
2.170,2.44,2.48,2.34,2.40
2.174,2.41,2.52,2.36,2.40
2.178,2.42,2.61,2.39,2.40
2.182,2.45,2.53,2.36,2.40
2.186,2.41,2.51,2.36,2.41
