0.031,2.39,2.41,2.39,2.41
0.031,2.41,2.42,2.41,2.41
0.031,2.40,2.45,2.42,2.41
0.031,2.40,2.41,2.39,2.41
0.032,2.40,2.39,2.40,2.41
0.032,2.41,2.41,2.42,2.40
0.032,2.42,2.43,2.39,2.41
0.032,2.41,2.41,2.40,2.41
0.033,2.41,2.41,2.40,2.41
0.033,2.41,2.42,2.41,2.40
0.033,2.40,2.41,2.43,2.41
0.033,2.40,2.40,2.40,2.41
0.034,2.39,2.42,2.41,2.40
0.034,2.41,2.42,2.41,2.40
0.034,2.39,2.40,2.41,2.41
0.035,2.40,2.40,2.40,2.41
0.035,2.41,2.40,2.41,2.40
0.035,2.42,2.41,2.42,2.40
0.036,2.40,2.41,2.40,2.41
0.036,2.39,2.39,2.39,2.41
0.037,2.41,2.41,2.41,2.40
0.037,2.43,2.43,2.41,2.41
0.037,2.41,2.41,2.40,2.41
0.037,2.40,2.39,2.39,2.41
0.038,2.42,2.40,2.41,2.41
0.038,2.42,2.43,2.41,2.40
0.038,2.40,2.41,2.40,2.41
0.038,2.41,2.39,2.41,2.41
0.038,2.41,2.41,2.41,2.41
0.039,2.42,2.42,2.40,2.41
0.039,2.40,2.41,2.40,2.41
0.039,2.43,2.40,2.41,2.40
0.039,2.41,2.41,2.41,2.40
0.040,2.40,2.41,2.40,2.40
0.040,2.41,2.40,2.40,2.41
0.040,2.43,2.41,2.40,2.41
0.040,2.41,2.41,2.41,2.41
0.041,2.40,2.40,2.41,2.40
0.041,2.40,2.39,2.41,2.41
0.041,2.41,2.40,2.42,2.40
0.041,2.44,2.44,2.41,2.40
0.041,2.40,2.41,2.39,2.41
0.042,2.40,2.39,2.39,2.40
0.042,2.41,2.41,2.42,2.41
0.042,2.42,2.42,2.41,2.40
0.042,2.40,2.41,2.40,2.41
0.043,2.40,2.39,2.40,2.41
0.043,2.42,2.41,2.41,2.41
0.043,2.42,2.41,2.41,2.40
0.043,2.41,2.41,2.40,2.41
0.043,2.41,2.39,2.42,2.41
0.044,2.41,2.41,2.41,2.40
0.044,2.40,2.40,2.40,2.41
0.044,2.39,2.41,2.40,2.41
0.044,2.41,2.39,2.41,2.41
0.045,2.41,2.42,2.41,2.40
0.045,2.40,2.40,2.41,2.41
0.045,2.40,2.41,2.40,2.41
0.045,2.41,2.40,2.42,2.40
0.046,2.41,2.42,2.40,2.41
0.046,2.40,2.42,2.40,2.41
0.046,2.39,2.41,2.38,2.41
0.046,2.41,2.40,2.41,2.41
0.046,2.43,2.43,2.42,2.40
0.047,2.40,2.40,2.40,2.41
0.047,2.39,2.39,2.41,2.41
0.047,2.41,2.41,2.41,2.40
0.047,2.42,2.41,2.43,2.41
0.048,2.41,2.40,2.40,2.41
0.048,2.39,2.39,2.41,2.41
0.048,2.41,2.41,2.41,2.40
0.048,2.40,2.43,2.40,2.40
0.049,2.40,2.41,2.41,2.41
0.049,2.41,2.40,2.40,2.41
0.049,2.41,2.41,2.41,2.40
0.049,2.41,2.40,2.41,2.41
0.050,2.40,2.40,2.40,2.41
0.050,2.40,2.40,2.42,2.40
0.050,2.42,2.41,2.41,2.40
0.050,2.41,2.42,2.40,2.41
0.051,2.41,2.40,2.40,2.41
0.051,2.39,2.40,2.41,2.41
0.051,2.41,2.42,2.42,2.40
0.052,2.41,2.41,2.40,2.41
0.052,2.40,2.40,2.39,2.41
0.052,2.41,2.41,2.41,2.41
0.052,2.42,2.43,2.41,2.40
0.052,2.40,2.41,2.41,2.41
0.053,2.38,2.39,2.41,2.41
0.053,2.41,2.42,2.41,2.40
0.053,2.43,2.42,2.40,2.40
0.053,2.40,2.41,2.41,2.41
0.054,2.39,2.40,2.39,2.41
0.054,2.41,2.41,2.41,2.40
0.054,2.40,2.41,2.42,2.41
0.054,2.41,2.40,2.40,2.41
0.054,2.41,2.39,2.42,2.41
0.055,2.44,2.40,2.39,2.41
0.055,2.40,2.41,2.42,2.41
0.055,2.44,2.42,2.42,2.41
0.055,2.38,2.40,2.41,2.41
0.056,2.39,2.39,2.40,2.41
0.056,2.44,2.40,2.39,2.41
0.056,2.40,2.41,2.42,2.41
0.057,2.44,2.42,2.42,2.41
0.057,2.38,2.40,2.41,2.41
0.057,2.39,2.39,2.40,2.41
0.057,2.42,2.41,2.41,2.41
0.061,2.42,2.42,2.43,2.41
0.069,2.42,2.42,2.39,2.41
0.073,2.44,2.39,2.41,2.41
0.077,2.39,2.41,2.42,2.41
0.081,2.40,2.42,2.40,2.41
0.086,2.38,2.41,2.40,2.41
0.090,2.39,2.41,2.39,2.41
0.094,2.46,2.42,2.41,2.41
0.098,2.41,2.42,2.39,2.41
0.103,2.39,2.41,2.40,2.41
0.107,2.37,2.41,2.42,2.41
0.110,2.41,2.42,2.42,2.41
0.114,2.46,2.42,2.38,2.41
0.119,2.46,2.41,2.39,2.41
0.123,2.35,2.42,2.42,2.41
0.127,2.42,2.42,2.41,2.41
0.134,2.43,2.41,2.40,2.41
0.138,2.37,2.39,2.40,2.41
0.143,2.41,2.41,2.42,2.41
0.147,2.40,2.42,2.42,2.41
0.151,2.41,2.41,2.40,2.41
0.155,2.39,2.39,2.40,2.41
0.159,2.40,2.41,2.41,2.41
0.164,2.44,2.43,2.41,2.41
0.168,2.43,2.41,2.39,2.41
0.172,2.39,2.39,2.41,2.41
0.176,2.44,2.41,2.41,2.41
0.180,2.42,2.42,2.39,2.41
0.184,2.38,2.41,2.40,2.41
0.188,2.40,2.42,2.40,2.41
0.192,2.46,2.41,2.41,2.41
0.198,2.39,2.42,2.39,2.41
0.204,2.40,2.40,2.41,2.41
0.208,2.40,2.43,2.43,2.41
0.212,2.42,2.42,2.42,2.41
0.217,2.38,2.40,2.41,2.41
0.221,2.42,2.40,2.40,2.41
0.225,2.43,2.41,2.41,2.41
0.229,2.41,2.42,2.42,2.41
0.233,2.40,2.41,2.40,2.41
0.237,2.37,2.40,2.40,2.41
0.241,2.41,2.42,2.40,2.41
0.246,2.41,2.44,2.41,2.41
0.250,2.43,2.41,2.39,2.41
0.254,2.42,2.40,2.39,2.41
0.258,2.40,2.42,2.41,2.41
0.262,2.41,2.43,2.42,2.41
0.269,2.45,2.41,2.39,2.41
0.274,2.43,2.42,2.41,2.41
0.278,2.41,2.41,2.41,2.41
0.282,2.44,2.41,2.40,2.41
0.286,2.40,2.42,2.40,2.41
0.290,2.36,2.40,2.42,2.41
0.294,2.39,2.42,2.41,2.41
0.299,2.40,2.44,2.38,2.41
0.303,2.41,2.41,2.40,2.41
0.307,2.40,2.43,2.41,2.41
0.311,2.43,2.45,2.41,2.41
0.315,2.41,2.42,2.40,2.41
0.320,2.42,2.40,2.40,2.41
0.324,2.44,2.42,2.40,2.41
0.327,2.39,2.43,2.40,2.41
0.331,2.39,2.41,2.41,2.41
0.339,2.38,2.41,2.40,2.41
0.344,2.43,2.42,2.40,2.41
0.348,2.40,2.44,2.42,2.41
0.352,2.38,2.41,2.40,2.41
0.356,2.38,2.41,2.41,2.41
0.360,2.40,2.42,2.41,2.41
0.364,2.43,2.43,2.39,2.41
0.368,2.43,2.42,2.41,2.41
0.372,2.44,2.42,2.42,2.41
0.377,2.35,2.42,2.41,2.41
0.381,2.42,2.42,2.39,2.41
0.386,2.41,2.41,2.40,2.41
0.390,2.39,2.41,2.41,2.41
0.394,2.43,2.43,2.40,2.41
0.397,2.39,2.43,2.39,2.41
0.405,2.39,2.42,2.40,2.41
0.409,2.41,2.42,2.41,2.41
0.413,2.43,2.43,2.42,2.41
0.417,2.46,2.42,2.40,2.41
0.422,2.41,2.42,2.39,2.41
0.426,2.36,2.43,2.43,2.41
0.430,2.41,2.43,2.41,2.41
0.434,2.43,2.42,2.39,2.41
0.438,2.36,2.42,2.39,2.41
0.442,2.43,2.43,2.40,2.41
0.447,2.43,2.43,2.40,2.41
0.451,2.38,2.42,2.39,2.41
0.455,2.42,2.41,2.40,2.41
0.458,2.46,2.43,2.41,2.41
0.463,2.40,2.44,2.39,2.41
0.470,2.43,2.43,2.39,2.41
0.474,2.39,2.44,2.39,2.41
0.479,2.42,2.44,2.41,2.41
0.483,2.36,2.42,2.39,2.41
0.487,2.40,2.42,2.40,2.41
0.491,2.40,2.43,2.39,2.41
0.495,2.40,2.45,2.41,2.41
0.499,2.39,2.44,2.41,2.41
0.503,2.42,2.42,2.39,2.41
0.508,2.44,2.44,2.40,2.41
0.512,2.41,2.43,2.41,2.41
0.516,2.46,2.43,2.38,2.41
0.520,2.39,2.41,2.39,2.41
0.524,2.44,2.43,2.40,2.41
0.528,2.34,2.48,2.40,2.41
0.532,2.41,2.43,2.39,2.41
0.540,2.40,2.43,2.40,2.41
0.544,2.40,2.43,2.41,2.41
0.549,2.45,2.43,2.40,2.41
0.552,2.42,2.43,2.40,2.41
0.557,2.39,2.43,2.38,2.41
0.561,2.43,2.45,2.40,2.41
0.565,2.39,2.43,2.40,2.41
0.569,2.42,2.44,2.40,2.41
0.573,2.39,2.44,2.39,2.41
0.578,2.37,2.44,2.39,2.41
0.582,2.40,2.45,2.38,2.41
0.585,2.42,2.43,2.39,2.41
0.589,2.42,2.44,2.40,2.41
0.593,2.45,2.45,2.40,2.41
0.598,2.39,2.44,2.39,2.41
0.606,2.40,2.43,2.38,2.41
0.609,2.42,2.45,2.39,2.41
0.614,2.50,2.45,2.40,2.41
0.618,2.37,2.46,2.40,2.41
0.622,2.38,2.43,2.38,2.41
0.626,2.42,2.44,2.40,2.41
0.630,2.43,2.45,2.39,2.41
0.634,2.41,2.43,2.39,2.41
0.638,2.40,2.43,2.39,2.41
0.643,2.41,2.44,2.39,2.41
0.647,2.43,2.46,2.39,2.41
0.651,2.41,2.43,2.40,2.41
0.655,2.38,2.43,2.41,2.41
0.659,2.42,2.49,2.39,2.41
0.663,2.39,2.44,2.41,2.41
0.671,2.46,2.44,2.39,2.41
0.676,2.44,2.42,2.43,2.41
0.679,2.37,2.45,2.40,2.41
0.683,2.40,2.44,2.39,2.41
0.688,2.39,2.45,2.39,2.41
0.692,2.46,2.44,2.39,2.41
0.696,2.39,2.47,2.41,2.41
0.700,2.41,2.45,2.40,2.41
0.704,2.38,2.44,2.40,2.41
0.709,2.45,2.44,2.39,2.41
0.713,2.42,2.45,2.40,2.41
0.717,2.43,2.45,2.38,2.41
0.721,2.42,2.43,2.39,2.41
0.725,2.42,2.45,2.41,2.41
0.729,2.43,2.47,2.39,2.41
0.734,2.42,2.47,2.39,2.41
0.741,2.36,2.44,2.40,2.41
0.745,2.42,2.45,2.40,2.41
0.749,2.44,2.47,2.37,2.41
0.753,2.41,2.46,2.38,2.41
0.757,2.41,2.49,2.37,2.41
0.762,2.41,2.46,2.39,2.41
0.766,2.42,2.47,2.39,2.41
0.770,2.39,2.44,2.39,2.41
0.774,2.41,2.45,2.40,2.41
0.778,2.45,2.45,2.39,2.41
0.782,2.40,2.46,2.40,2.41
0.786,2.46,2.45,2.39,2.41
0.790,2.41,2.46,2.41,2.41
0.795,2.39,2.48,2.39,2.41
0.798,2.39,2.47,2.37,2.41
0.806,2.43,2.46,2.37,2.41
0.810,2.40,2.49,2.39,2.41
0.814,2.40,2.47,2.42,2.41
0.819,2.41,2.47,2.39,2.41
0.823,2.40,2.45,2.38,2.41
0.827,2.42,2.46,2.39,2.41
0.831,2.42,2.47,2.38,2.41
0.835,2.44,2.45,2.38,2.41
0.839,2.36,2.47,2.40,2.41
0.844,2.42,2.48,2.41,2.41
0.848,2.45,2.46,2.40,2.41
0.852,2.41,2.47,2.39,2.41
0.856,2.45,2.47,2.38,2.41
0.860,2.45,2.50,2.38,2.41
0.864,2.36,2.46,2.39,2.41
0.872,2.38,2.47,2.39,2.41
0.876,2.42,2.49,2.40,2.41
0.880,2.43,2.49,2.41,2.41
0.884,2.42,2.48,2.39,2.41
0.889,2.39,2.46,2.39,2.41
0.892,2.43,2.48,2.39,2.41
0.896,2.38,2.50,2.39,2.41
0.901,2.42,2.48,2.39,2.41
0.905,2.39,2.47,2.39,2.41
0.909,2.45,2.49,2.39,2.41
0.913,2.44,2.50,2.40,2.41
0.917,2.42,2.48,2.38,2.41
0.922,2.40,2.44,2.39,2.41
0.926,2.43,2.48,2.39,2.41
0.930,2.41,2.49,2.39,2.41
0.937,2.41,2.50,2.38,2.41
0.942,2.42,2.49,2.37,2.41
0.946,2.42,2.50,2.39,2.41
0.950,2.43,2.50,2.39,2.41
0.954,2.46,2.48,2.39,2.41
0.958,2.39,2.51,2.38,2.41
0.962,2.44,2.48,2.40,2.41
0.966,2.45,2.49,2.40,2.41
0.970,2.40,2.47,2.39,2.41
0.975,2.45,2.50,2.41,2.41
0.979,2.43,2.50,2.39,2.41
0.983,2.43,2.50,2.38,2.41
0.987,2.40,2.48,2.38,2.41
0.991,2.45,2.50,2.40,2.41
0.995,2.42,2.52,2.39,2.41
1.003,2.44,2.49,2.39,2.41
1.007,2.45,2.49,2.39,2.41
1.011,2.44,2.50,2.38,2.41
1.015,2.39,2.53,2.39,2.41
1.019,2.43,2.51,2.39,2.41
1.024,2.44,2.50,2.40,2.41
1.028,2.43,2.51,2.40,2.41
1.032,2.40,2.52,2.37,2.41
1.036,2.43,2.52,2.38,2.41
1.040,2.48,2.51,2.39,2.41
1.044,2.44,2.54,2.39,2.41
1.048,2.44,2.54,2.40,2.41
1.053,2.42,2.49,2.39,2.41
1.056,2.43,2.50,2.40,2.41
1.060,2.46,2.52,2.39,2.41
1.064,2.38,2.52,2.39,2.41
1.072,2.43,2.52,2.39,2.41
1.077,2.41,2.52,2.39,2.41
1.081,2.42,2.54,2.39,2.41
1.085,2.42,2.51,2.38,2.41
1.089,2.44,2.52,2.39,2.41
1.093,2.42,2.52,2.37,2.41
1.097,2.45,2.54,2.39,2.41
1.101,2.41,2.51,2.40,2.41
1.106,2.44,2.53,2.40,2.41
1.110,2.40,2.55,2.42,2.41
1.114,2.43,2.54,2.39,2.41
1.118,2.44,2.51,2.37,2.41
1.122,2.43,2.53,2.39,2.41
1.127,2.46,2.54,2.37,2.41
1.130,2.44,2.54,2.36,2.41
1.138,2.40,2.53,2.39,2.41
1.142,2.44,2.55,2.40,2.41
1.146,2.41,2.54,2.39,2.41
1.150,2.43,2.52,2.39,2.41
1.154,2.41,2.52,2.39,2.41
1.158,2.44,2.54,2.37,2.41
1.163,2.46,2.56,2.39,2.40
1.167,2.44,2.53,2.39,2.41
1.171,2.42,2.53,2.39,2.41
1.175,2.42,2.53,2.39,2.41
1.179,2.48,2.55,2.38,2.41
1.183,2.42,2.54,2.39,2.41
1.189,2.41,2.55,2.39,2.41
1.192,2.41,2.55,2.40,2.41
1.195,2.46,2.53,2.42,2.40
1.204,2.42,2.54,2.40,2.41
1.208,2.49,2.55,2.39,2.40
1.212,2.45,2.56,2.39,2.40
1.216,2.43,2.54,2.39,2.41
1.220,2.42,2.56,2.37,2.41
1.224,2.43,2.53,2.40,2.41
1.228,2.45,2.55,2.42,2.41
1.233,2.44,2.55,2.39,2.41
1.237,2.43,2.53,2.34,2.41
1.241,2.44,2.53,2.39,2.41
1.245,2.42,2.55,2.39,2.41
1.249,2.44,2.55,2.38,2.41
1.253,2.43,2.56,2.37,2.41
1.257,2.46,2.57,2.39,2.40
1.261,2.47,2.56,2.40,2.41
1.265,2.45,2.54,2.39,2.41
1.273,2.42,2.52,2.38,2.41
1.277,2.43,2.54,2.40,2.40
1.281,2.43,2.59,2.39,2.41
1.286,2.42,2.55,2.40,2.41
1.290,2.44,2.59,2.41,2.40
1.294,2.45,2.54,2.40,2.41
1.298,2.43,2.54,2.40,2.41
1.302,2.45,2.54,2.37,2.41
1.306,2.41,2.55,2.37,2.40
1.310,2.43,2.56,2.39,2.41
1.314,2.44,2.58,2.36,2.40
1.319,2.48,2.56,2.38,2.40
1.323,2.43,2.60,2.42,2.40
1.327,2.45,2.55,2.39,2.40
1.331,2.42,2.54,2.38,2.41
1.339,2.46,2.55,2.38,2.40
1.343,2.44,2.58,2.40,2.40
1.347,2.43,2.60,2.39,2.41
1.351,2.44,2.54,2.39,2.40
1.355,2.43,2.51,2.37,2.40
1.359,2.44,2.54,2.39,2.41
1.363,2.43,2.58,2.41,2.41
1.368,2.43,2.55,2.39,2.41
1.372,2.45,2.54,2.41,2.41
1.376,2.44,2.54,2.40,2.40
1.381,2.43,2.55,2.39,2.40
1.384,2.42,2.56,2.36,2.41
1.388,2.47,2.56,2.38,2.40
1.392,2.41,2.56,2.39,2.41
1.396,2.45,2.54,2.41,2.40
1.404,2.44,2.54,2.39,2.40
1.408,2.43,2.61,2.38,2.41
1.413,2.44,2.56,2.40,2.41
1.416,2.46,2.56,2.37,2.41
1.421,2.43,2.53,2.38,2.40
1.425,2.44,2.62,2.40,2.41
1.429,2.46,2.55,2.37,2.41
1.433,2.42,2.53,2.38,2.41
1.437,2.43,2.55,2.38,2.40
1.442,2.45,2.60,2.40,2.41
1.446,2.45,2.58,2.37,2.41
1.450,2.43,2.53,2.37,2.40
1.454,2.42,2.51,2.37,2.41
1.458,2.45,2.55,2.40,2.40
1.462,2.44,2.56,2.40,2.41
1.470,2.43,2.56,2.37,2.41
1.474,2.41,2.59,2.36,2.41
1.478,2.44,2.56,2.39,2.41
1.482,2.45,2.53,2.38,2.41
1.486,2.45,2.53,2.39,2.40
1.490,2.43,2.54,2.44,2.40
1.494,2.46,2.56,2.40,2.40
1.499,2.45,2.53,2.35,2.40
1.503,2.43,2.53,2.36,2.40
1.507,2.45,2.57,2.41,2.40
1.511,2.45,2.62,2.40,2.41
1.515,2.44,2.53,2.40,2.41
1.519,2.42,2.51,2.37,2.40
1.524,2.46,2.54,2.38,2.40
1.528,2.41,2.55,2.41,2.41
1.532,2.44,2.54,2.38,2.41
1.539,2.43,2.55,2.38,2.40
1.544,2.49,2.54,2.38,2.41
1.547,2.46,2.54,2.36,2.40
1.552,2.42,2.54,2.38,2.41
1.556,2.43,2.57,2.37,2.40
1.560,2.45,2.58,2.39,2.41
1.564,2.43,2.55,2.42,2.40
1.569,2.42,2.55,2.37,2.40
1.573,2.42,2.54,2.36,2.41
1.577,2.45,2.54,2.44,2.40
1.581,2.47,2.51,2.39,2.41
1.585,2.43,2.53,2.34,2.41
1.589,2.47,2.54,2.35,2.40
1.593,2.45,2.57,2.37,2.40
1.597,2.46,2.55,2.41,2.40
1.605,2.46,2.59,2.39,2.41
1.609,2.44,2.56,2.42,2.40
1.613,2.45,2.52,2.39,2.41
1.617,2.45,2.52,2.31,2.41
1.622,2.44,2.55,2.35,2.41
1.626,2.45,2.55,2.38,2.40
1.629,2.46,2.54,2.38,2.41
1.634,2.41,2.52,2.40,2.41
1.638,2.45,2.55,2.39,2.40
1.642,2.44,2.53,2.38,2.40
1.646,2.45,2.55,2.37,2.41
1.651,2.44,2.54,2.37,2.40
1.655,2.46,2.55,2.38,2.41
1.659,2.43,2.53,2.39,2.41
1.663,2.44,2.56,2.37,2.40
1.670,2.46,2.54,2.38,2.41
1.674,2.46,2.53,2.38,2.41
1.679,2.44,2.54,2.39,2.41
1.683,2.43,2.57,2.39,2.41
1.687,2.47,2.57,2.40,2.40
1.691,2.40,2.54,2.39,2.40
1.695,2.44,2.51,2.38,2.40
1.700,2.43,2.50,2.40,2.40
1.703,2.44,2.53,2.37,2.40
1.708,2.42,2.54,2.37,2.41
1.712,2.45,2.54,2.37,2.41
1.716,2.46,2.60,2.37,2.41
1.720,2.42,2.54,2.36,2.40
1.724,2.45,2.55,2.40,2.41
1.728,2.43,2.52,2.41,2.41
1.733,2.44,2.52,2.36,2.41
1.740,2.44,2.50,2.30,2.40
1.744,2.47,2.57,2.38,2.41
1.748,2.42,2.55,2.39,2.41
1.752,2.44,2.53,2.39,2.40
1.757,2.44,2.52,2.39,2.41
1.761,2.45,2.48,2.35,2.40
1.765,2.46,2.55,2.35,2.41
1.769,2.44,2.53,2.36,2.41
1.773,2.45,2.50,2.38,2.40
1.777,2.46,2.54,2.40,2.41
1.781,2.45,2.54,2.39,2.41
1.786,2.43,2.48,2.36,2.40
1.790,2.43,2.52,2.37,2.41
1.794,2.45,2.53,2.36,2.41
1.798,2.43,2.50,2.36,2.41
1.805,2.44,2.56,2.38,2.41
1.810,2.47,2.54,2.40,2.41
1.814,2.47,2.57,2.39,2.41
1.818,2.44,2.46,2.39,2.41
1.822,2.43,2.59,2.39,2.41
1.826,2.50,2.53,2.38,2.40
1.831,2.45,2.50,2.39,2.41
1.834,2.43,2.49,2.33,2.41
1.839,2.42,2.55,2.38,2.41
1.843,2.49,2.48,2.37,2.41
1.847,2.45,2.48,2.39,2.41
1.851,2.43,2.51,2.36,2.41
1.855,2.47,2.59,2.47,2.41
1.859,2.43,2.53,2.40,2.41
1.863,2.44,2.48,2.33,2.41
1.871,2.42,2.51,2.33,2.41
1.875,2.47,2.50,2.39,2.41
1.879,2.46,2.49,2.43,2.41
1.884,2.45,2.47,2.33,2.41
1.888,2.41,2.47,2.36,2.41
1.892,2.48,2.51,2.41,2.41
1.896,2.44,2.56,2.37,2.41
1.900,2.48,2.56,2.36,2.41
1.904,2.43,2.56,2.32,2.41
1.908,2.44,2.49,2.38,2.41
1.913,2.47,2.51,2.39,2.41
1.916,2.44,2.47,2.38,2.41
1.921,2.44,2.47,2.35,2.41
1.925,2.45,2.52,2.38,2.41
1.929,2.46,2.54,2.40,2.41
1.937,2.44,2.54,2.40,2.41
1.941,2.49,2.49,2.34,2.41
1.945,2.44,2.52,2.37,2.41
1.949,2.45,2.56,2.38,2.41
1.953,2.48,2.48,2.37,2.41
1.957,2.44,2.44,2.41,2.40
1.961,2.44,2.52,2.35,2.41
1.966,2.46,2.52,2.31,2.41
1.970,2.43,2.52,2.34,2.41
1.974,2.46,2.56,2.37,2.41
1.978,2.47,2.51,2.36,2.41
1.982,2.46,2.46,2.36,2.41
1.987,2.44,2.48,2.38,2.41
1.990,2.44,2.49,2.39,2.41
1.995,2.45,2.59,2.34,2.41
2.002,2.49,2.53,2.41,2.41
2.006,2.42,2.42,2.38,2.41
2.010,2.45,2.44,2.32,2.41
2.014,2.46,2.50,2.37,2.41
2.019,2.46,2.51,2.37,2.41
2.023,2.44,2.58,2.37,2.41
2.027,2.47,2.45,2.39,2.41
2.031,2.45,2.47,2.38,2.41
2.035,2.46,2.49,2.37,2.41
2.040,2.44,2.53,2.37,2.41
2.044,2.46,2.55,2.45,2.41
2.048,2.44,2.49,2.37,2.41
2.052,2.45,2.48,2.33,2.41
2.056,2.46,2.51,2.38,2.41
2.060,2.45,2.47,2.33,2.41
2.064,2.45,2.47,2.35,2.41
2.072,2.46,2.58,2.35,2.41
2.076,2.45,2.50,2.43,2.41
2.080,2.45,2.50,2.40,2.41
2.084,2.47,2.47,2.32,2.41
2.088,2.44,2.52,2.36,2.41
2.092,2.47,2.47,2.39,2.41
2.097,2.45,2.46,2.39,2.41
2.101,2.47,2.47,2.35,2.41
2.105,2.44,2.49,2.35,2.41
2.110,2.44,2.46,2.39,2.41
2.114,2.47,2.50,2.38,2.41
2.118,2.45,2.51,2.38,2.41
2.121,2.44,2.52,2.37,2.41
2.125,2.48,2.47,2.35,2.41
2.130,2.46,2.52,2.37,2.41
2.137,2.44,2.52,2.40,2.41
2.141,2.44,2.47,2.38,2.41
2.146,2.46,2.46,2.36,2.41
2.150,2.44,2.53,2.37,2.41
2.154,2.43,2.53,2.33,2.41
2.158,2.47,2.48,2.34,2.41
2.162,2.47,2.45,2.39,2.41
2.166,2.46,2.50,2.36,2.41
2.170,2.43,2.52,2.37,2.41
2.175,2.44,2.48,2.37,2.41
2.180,2.48,2.46,2.37,2.41
2.183,2.43,2.49,2.35,2.41
2.187,2.45,2.51,2.36,2.41
2.191,2.44,2.48,2.42,2.41
2.195,2.47,2.47,2.37,2.41
2.203,2.44,2.49,2.38,2.41
2.207,2.46,2.51,2.35,2.41
2.211,2.47,2.58,2.36,2.41
