0.045,2.41,2.42,2.39,2.41
0.045,2.41,2.42,2.40,2.41
0.046,2.41,2.42,2.41,2.41
0.046,2.40,2.41,2.39,2.40
0.046,2.41,2.42,2.41,2.40
0.047,2.41,2.42,2.43,2.40
0.047,2.40,2.41,2.40,2.41
0.047,2.40,2.39,2.39,2.41
0.047,2.41,2.41,2.42,2.40
0.047,2.42,2.43,2.42,2.40
0.048,2.41,2.41,2.39,2.41
0.048,2.40,2.40,2.39,2.41
0.048,2.41,2.42,2.41,2.40
0.048,2.41,2.43,2.42,2.41
0.049,2.41,2.41,2.39,2.41
0.049,2.41,2.40,2.39,2.41
0.049,2.42,2.42,2.40,2.40
0.049,2.40,2.42,2.39,2.40
0.049,2.40,2.41,2.40,2.41
0.050,2.42,2.41,2.41,2.41
0.050,2.41,2.42,2.41,2.40
0.050,2.40,2.43,2.40,2.40
0.050,2.40,2.41,2.40,2.41
0.051,2.42,2.40,2.39,2.40
0.051,2.42,2.42,2.40,2.41
0.051,2.40,2.41,2.40,2.41
0.051,2.41,2.39,2.39,2.40
0.052,2.41,2.41,2.41,2.41
0.052,2.42,2.43,2.42,2.40
0.052,2.40,2.41,2.40,2.40
0.052,2.40,2.39,2.39,2.41
0.052,2.41,2.42,2.41,2.40
0.053,2.43,2.43,2.42,2.40
0.053,2.41,2.42,2.40,2.41
0.053,2.39,2.39,2.41,2.41
0.053,2.41,2.41,2.41,2.41
0.054,2.41,2.43,2.40,2.40
0.054,2.39,2.41,2.40,2.41
0.054,2.42,2.42,2.41,2.41
0.054,2.41,2.42,2.41,2.40
0.054,2.40,2.41,2.41,2.41
0.055,2.40,2.41,2.40,2.41
0.055,2.41,2.41,2.41,2.40
0.055,2.41,2.42,2.41,2.40
0.055,2.41,2.42,2.39,2.41
0.056,2.40,2.41,2.39,2.41
0.056,2.41,2.41,2.41,2.40
0.056,2.42,2.42,2.41,2.40
0.056,2.41,2.41,2.39,2.41
0.057,2.41,2.40,2.39,2.41
0.057,2.41,2.42,2.41,2.40
0.057,2.42,2.43,2.41,2.40
0.058,2.40,2.42,2.40,2.40
0.058,2.39,2.40,2.40,2.40
0.058,2.41,2.42,2.41,2.40
0.058,2.42,2.44,2.42,2.40
0.059,2.42,2.44,2.43,2.40
0.059,2.40,2.41,2.40,2.40
0.059,2.39,2.40,2.41,2.41
0.059,2.41,2.42,2.41,2.40
0.060,2.42,2.41,2.42,2.40
0.060,2.42,2.42,2.41,2.40
0.060,2.42,2.44,2.43,2.40
0.060,2.40,2.41,2.40,2.40
0.060,2.39,2.40,2.41,2.41
0.061,2.41,2.42,2.41,2.40
0.061,2.42,2.41,2.42,2.40
0.062,2.45,2.41,2.40,2.41
0.066,2.42,2.41,2.41,2.41
0.070,2.39,2.43,2.41,2.41
0.078,2.38,2.42,2.42,2.41
0.082,2.43,2.42,2.39,2.40
0.086,2.43,2.42,2.42,2.41
0.091,2.39,2.43,2.42,2.41
0.095,2.39,2.42,2.42,2.41
0.099,2.41,2.41,2.40,2.41
0.103,2.41,2.44,2.42,2.40
0.107,2.43,2.43,2.42,2.40
0.111,2.40,2.42,2.41,2.41
0.116,2.39,2.40,2.40,2.41
0.119,2.44,2.41,2.42,2.41
0.124,2.43,2.42,2.43,2.41
0.128,2.40,2.41,2.40,2.41
0.132,2.37,2.42,2.40,2.41
0.136,2.41,2.42,2.41,2.41
0.140,2.43,2.44,2.43,2.41
0.148,2.41,2.42,2.40,2.41
0.152,2.40,2.40,2.40,2.41
0.156,2.41,2.43,2.41,2.41
0.160,2.39,2.43,2.40,2.41
0.164,2.41,2.41,2.40,2.41
0.168,2.41,2.40,2.40,2.41
0.173,2.43,2.42,2.41,2.40
0.177,2.42,2.42,2.40,2.41
0.181,2.42,2.42,2.40,2.41
0.185,2.43,2.43,2.42,2.40
0.189,2.41,2.42,2.41,2.41
0.193,2.39,2.42,2.40,2.41
0.197,2.39,2.42,2.40,2.41
0.201,2.38,2.41,2.42,2.41
0.205,2.40,2.42,2.43,2.41
0.213,2.40,2.41,2.40,2.41
0.218,2.41,2.39,2.40,2.41
0.222,2.43,2.42,2.41,2.40
0.226,2.43,2.43,2.43,2.41
0.230,2.42,2.41,2.40,2.40
0.234,2.41,2.42,2.39,2.41
0.238,2.46,2.42,2.41,2.41
0.242,2.43,2.42,2.41,2.41
0.246,2.38,2.41,2.40,2.41
0.251,2.42,2.40,2.39,2.41
0.255,2.39,2.42,2.41,2.40
0.259,2.40,2.42,2.41,2.41
0.263,2.41,2.41,2.40,2.41
0.267,2.42,2.41,2.41,2.41
0.271,2.41,2.42,2.42,2.41
0.275,2.39,2.43,2.40,2.41
0.283,2.41,2.41,2.40,2.40
0.287,2.44,2.44,2.40,2.41
0.291,2.44,2.43,2.41,2.41
0.295,2.45,2.41,2.40,2.41
0.299,2.38,2.41,2.41,2.41
0.303,2.41,2.42,2.42,2.41
0.308,2.43,2.43,2.41,2.41
0.312,2.43,2.41,2.40,2.41
0.316,2.41,2.41,2.41,2.41
0.321,2.42,2.42,2.41,2.40
0.324,2.41,2.44,2.42,2.41
0.328,2.40,2.42,2.40,2.41
0.332,2.43,2.39,2.40,2.41
0.336,2.43,2.42,2.41,2.40
0.340,2.41,2.43,2.44,2.40
0.348,2.41,2.41,2.40,2.41
0.353,2.40,2.40,2.40,2.41
0.357,2.40,2.41,2.42,2.41
0.361,2.40,2.41,2.41,2.40
0.365,2.42,2.41,2.39,2.41
0.369,2.39,2.40,2.42,2.41
0.374,2.41,2.42,2.41,2.40
0.377,2.41,2.40,2.40,2.41
0.382,2.42,2.41,2.40,2.41
0.386,2.41,2.41,2.41,2.40
0.390,2.42,2.42,2.41,2.41
0.394,2.42,2.42,2.39,2.40
0.398,2.43,2.42,2.39,2.41
0.402,2.40,2.42,2.41,2.41
0.406,2.42,2.43,2.41,2.41
0.410,2.41,2.42,2.40,2.41
0.418,2.40,2.42,2.40,2.41
0.422,2.44,2.42,2.41,2.40
0.426,2.43,2.44,2.42,2.40
0.431,2.38,2.41,2.40,2.41
0.435,2.39,2.41,2.40,2.41
0.439,2.44,2.43,2.41,2.41
0.443,2.41,2.42,2.41,2.41
0.448,2.41,2.41,2.41,2.40
0.451,2.42,2.42,2.41,2.41
0.456,2.43,2.42,2.41,2.40
0.460,2.40,2.40,2.40,2.41
0.464,2.42,2.41,2.41,2.41
0.468,2.46,2.42,2.41,2.40
0.472,2.40,2.42,2.41,2.41
0.476,2.41,2.41,2.42,2.41
0.484,2.38,2.41,2.40,2.41
0.488,2.39,2.42,2.42,2.40
0.492,2.42,2.41,2.41,2.40
0.496,2.41,2.42,2.40,2.41
0.500,2.42,2.42,2.40,2.41
0.504,2.42,2.43,2.41,2.40
0.508,2.41,2.44,2.41,2.40
0.513,2.40,2.41,2.41,2.40
0.517,2.39,2.39,2.41,2.41
0.521,2.45,2.41,2.41,2.40
0.525,2.46,2.44,2.41,2.40
0.529,2.41,2.42,2.39,2.41
0.533,2.39,2.40,2.40,2.41
0.537,2.42,2.41,2.41,2.41
0.542,2.40,2.41,2.41,2.41
0.545,2.39,2.41,2.41,2.40
0.553,2.42,2.41,2.43,2.40
0.557,2.44,2.42,2.41,2.40
0.562,2.41,2.42,2.42,2.40
0.566,2.40,2.41,2.40,2.41
0.570,2.41,2.43,2.40,2.40
0.574,2.44,2.42,2.41,2.41
0.578,2.39,2.41,2.40,2.41
0.582,2.43,2.41,2.40,2.40
0.586,2.39,2.42,2.41,2.41
0.590,2.43,2.43,2.40,2.40
0.594,2.41,2.42,2.40,2.41
0.599,2.40,2.40,2.40,2.41
0.603,2.45,2.42,2.40,2.41
0.608,2.42,2.43,2.42,2.40
0.612,2.42,2.41,2.40,2.40
0.615,2.39,2.42,2.41,2.41
0.623,2.43,2.43,2.41,2.41
0.627,2.45,2.44,2.40,2.41
0.631,2.38,2.42,2.40,2.41
0.635,2.39,2.42,2.39,2.41
0.640,2.42,2.42,2.41,2.41
0.644,2.42,2.42,2.41,2.40
0.648,2.41,2.42,2.40,2.40
0.653,2.38,2.41,2.41,2.40
0.656,2.42,2.42,2.41,2.40
0.660,2.41,2.41,2.40,2.40
0.665,2.44,2.41,2.41,2.40
0.668,2.42,2.43,2.44,2.40
0.673,2.40,2.43,2.41,2.40
0.676,2.38,2.41,2.40,2.40
0.681,2.39,2.42,2.39,2.41
0.688,2.44,2.42,2.41,2.40
0.693,2.43,2.44,2.41,2.40
0.697,2.42,2.43,2.40,2.41
0.701,2.39,2.41,2.39,2.41
0.705,2.44,2.42,2.41,2.40
0.710,2.43,2.43,2.42,2.41
0.713,2.42,2.42,2.40,2.40
0.717,2.41,2.42,2.41,2.41
0.721,2.43,2.42,2.41,2.40
0.726,2.39,2.42,2.42,2.40
0.730,2.39,2.42,2.40,2.41
0.735,2.42,2.42,2.40,2.40
0.738,2.40,2.42,2.41,2.40
0.742,2.41,2.42,2.40,2.41
0.746,2.40,2.42,2.40,2.41
0.754,2.40,2.41,2.42,2.41
0.758,2.42,2.42,2.41,2.40
0.762,2.41,2.44,2.42,2.41
0.767,2.42,2.43,2.40,2.41
0.771,2.39,2.41,2.41,2.41
0.775,2.43,2.43,2.40,2.40
0.779,2.39,2.42,2.40,2.40
0.783,2.41,2.41,2.39,2.41
0.787,2.41,2.42,2.41,2.40
0.791,2.38,2.43,2.42,2.40
0.795,2.45,2.42,2.40,2.40
0.799,2.43,2.41,2.38,2.41
0.803,2.39,2.43,2.41,2.40
0.808,2.37,2.43,2.41,2.41
0.812,2.42,2.42,2.40,2.40
0.816,2.40,2.42,2.40,2.40
0.824,2.44,2.42,2.41,2.41
0.828,2.38,2.43,2.41,2.41
0.832,2.41,2.41,2.40,2.40
0.836,2.45,2.41,2.42,2.40
0.840,2.42,2.42,2.40,2.40
0.844,2.44,2.43,2.40,2.40
0.849,2.39,2.41,2.40,2.41
0.853,2.38,2.41,2.41,2.41
0.857,2.40,2.42,2.41,2.41
0.861,2.44,2.42,2.37,2.40
0.865,2.41,2.41,2.39,2.40
0.869,2.42,2.44,2.41,2.40
0.873,2.40,2.44,2.42,2.40
0.877,2.41,2.42,2.40,2.40
0.882,2.45,2.40,2.38,2.40
0.889,2.43,2.41,2.42,2.40
0.894,2.40,2.43,2.41,2.40
0.897,2.38,2.41,2.40,2.41
0.902,2.38,2.42,2.39,2.41
0.906,2.42,2.42,2.39,2.40
0.910,2.49,2.43,2.43,2.40
0.914,2.39,2.41,2.42,2.40
0.918,2.41,2.41,2.39,2.41
0.922,2.40,2.42,2.39,2.41
0.926,2.42,2.42,2.40,2.40
0.931,2.37,2.42,2.39,2.40
0.935,2.42,2.42,2.40,2.40
0.939,2.42,2.43,2.39,2.41
0.944,2.41,2.42,2.41,2.41
0.947,2.37,2.41,2.39,2.40
0.951,2.49,2.42,2.40,2.41
0.959,2.41,2.43,2.40,2.41
0.963,2.40,2.47,2.39,2.41
0.967,2.40,2.43,2.40,2.40
0.971,2.42,2.42,2.40,2.40
0.975,2.45,2.43,2.41,2.40
0.980,2.36,2.42,2.39,2.41
0.984,2.39,2.41,2.39,2.41
0.988,2.40,2.42,2.40,2.40
0.992,2.40,2.44,2.41,2.40
0.996,2.45,2.41,2.38,2.40
1.001,2.45,2.41,2.39,2.40
1.005,2.41,2.43,2.40,2.40
1.008,2.44,2.44,2.38,2.41
1.013,2.41,2.42,2.41,2.40
1.016,2.46,2.42,2.42,2.40
1.024,2.43,2.42,2.39,2.41
1.028,2.39,2.41,2.41,2.40
1.032,2.39,2.41,2.39,2.40
1.037,2.41,2.41,2.39,2.41
1.041,2.42,2.41,2.42,2.40
1.045,2.39,2.42,2.41,2.40
1.049,2.43,2.42,2.39,2.40
1.054,2.40,2.41,2.39,2.41
1.057,2.44,2.42,2.39,2.41
1.062,2.43,2.42,2.40,2.40
1.066,2.39,2.40,2.40,2.41
1.070,2.46,2.44,2.40,2.41
1.074,2.41,2.44,2.40,2.40
1.078,2.42,2.42,2.40,2.41
1.082,2.38,2.39,2.41,2.41
1.090,2.43,2.44,2.40,2.40
1.094,2.41,2.43,2.40,2.40
1.098,2.41,2.41,2.39,2.40
1.102,2.39,2.42,2.39,2.41
1.106,2.43,2.41,2.41,2.40
1.111,2.41,2.43,2.40,2.40
1.115,2.39,2.41,2.39,2.41
1.119,2.44,2.41,2.41,2.41
1.123,2.39,2.44,2.39,2.41
1.127,2.40,2.43,2.41,2.41
1.131,2.48,2.40,2.40,2.40
1.135,2.39,2.41,2.42,2.40
1.139,2.42,2.43,2.40,2.40
1.144,2.42,2.43,2.39,2.40
1.148,2.41,2.42,2.38,2.41
1.152,2.39,2.42,2.39,2.41
1.160,2.45,2.41,2.40,2.40
1.164,2.43,2.41,2.39,2.40
1.168,2.38,2.40,2.39,2.41
1.172,2.42,2.44,2.39,2.40
1.176,2.44,2.43,2.42,2.40
1.181,2.44,2.42,2.39,2.40
1.184,2.42,2.41,2.39,2.40
1.188,2.38,2.43,2.40,2.41
1.193,2.42,2.44,2.41,2.40
1.196,2.40,2.41,2.39,2.40
1.201,2.40,2.40,2.42,2.41
1.205,2.41,2.44,2.40,2.40
1.209,2.44,2.44,2.40,2.40
1.214,2.39,2.42,2.39,2.41
1.217,2.43,2.44,2.38,2.40
1.225,2.43,2.43,2.40,2.41
1.229,2.44,2.45,2.40,2.41
1.233,2.46,2.43,2.39,2.40
1.237,2.38,2.43,2.39,2.41
1.241,2.42,2.42,2.39,2.41
1.246,2.41,2.44,2.40,2.40
1.250,2.41,2.42,2.39,2.41
1.254,2.39,2.44,2.39,2.41
1.258,2.45,2.44,2.40,2.40
1.262,2.41,2.42,2.40,2.40
1.267,2.41,2.40,2.39,2.41
1.270,2.42,2.43,2.41,2.40
1.275,2.46,2.43,2.41,2.40
1.279,2.39,2.41,2.40,2.40
1.283,2.41,2.41,2.39,2.41
1.287,2.47,2.44,2.39,2.40
1.295,2.43,2.46,2.39,2.40
1.299,2.41,2.44,2.39,2.40
1.303,2.42,2.42,2.40,2.40
1.307,2.40,2.46,2.40,2.41
1.311,2.43,2.44,2.40,2.40
1.315,2.41,2.43,2.40,2.40
1.319,2.40,2.41,2.41,2.41
1.323,2.43,2.46,2.42,2.40
1.328,2.44,2.44,2.39,2.40
1.332,2.41,2.42,2.39,2.40
1.336,2.45,2.44,2.39,2.40
1.340,2.45,2.46,2.39,2.40
1.344,2.41,2.43,2.40,2.40
1.348,2.39,2.43,2.40,2.40
1.353,2.44,2.44,2.42,2.40
1.360,2.42,2.46,2.40,2.40
1.364,2.39,2.43,2.39,2.41
1.368,2.42,2.46,2.38,2.40
1.373,2.39,2.47,2.39,2.40
1.377,2.43,2.44,2.39,2.41
1.381,2.44,2.44,2.39,2.40
1.385,2.42,2.44,2.42,2.40
1.389,2.43,2.44,2.41,2.40
1.394,2.45,2.44,2.39,2.40
1.397,2.45,2.50,2.37,2.41
1.402,2.43,2.45,2.38,2.40
1.406,2.39,2.43,2.42,2.40
1.409,2.42,2.43,2.44,2.40
1.414,2.45,2.45,2.38,2.40
1.418,2.39,2.48,2.40,2.41
1.426,2.38,2.46,2.41,2.40
1.430,2.49,2.44,2.39,2.40
1.434,2.39,2.44,2.38,2.41
1.438,2.42,2.44,2.39,2.40
1.442,2.42,2.46,2.40,2.40
1.446,2.40,2.46,2.40,2.40
1.451,2.42,2.44,2.39,2.40
1.455,2.44,2.48,2.40,2.40
1.459,2.42,2.45,2.42,2.40
1.464,2.44,2.42,2.39,2.41
1.467,2.37,2.45,2.40,2.41
1.471,2.41,2.48,2.40,2.40
1.475,2.42,2.49,2.43,2.40
1.479,2.43,2.44,2.43,2.40
1.483,2.42,2.44,2.38,2.40
1.487,2.44,2.45,2.38,2.40
1.495,2.41,2.46,2.38,2.41
1.500,2.42,2.47,2.39,2.40
1.504,2.45,2.51,2.39,2.40
1.508,2.44,2.47,2.39,2.41
1.512,2.40,2.47,2.39,2.41
1.516,2.43,2.49,2.36,2.40
1.520,2.43,2.46,2.39,2.41
1.524,2.42,2.43,2.40,2.41
1.528,2.40,2.47,2.42,2.40
1.532,2.44,2.48,2.40,2.40
1.536,2.43,2.46,2.46,2.40
1.541,2.42,2.49,2.45,2.40
1.545,2.43,2.47,2.39,2.41
1.549,2.40,2.44,2.39,2.41
1.553,2.44,2.49,2.40,2.41
1.561,2.47,2.53,2.36,2.41
1.565,2.39,2.46,2.38,2.41
1.569,2.44,2.44,2.43,2.41
1.573,2.42,2.50,2.40,2.41
1.578,2.42,2.51,2.40,2.41
1.582,2.41,2.47,2.39,2.40
1.586,2.44,2.44,2.43,2.40
1.590,2.46,2.50,2.44,2.40
1.594,2.46,2.47,2.39,2.41
1.598,2.42,2.46,2.38,2.41
1.602,2.45,2.48,2.39,2.40
1.606,2.46,2.49,2.42,2.40
1.610,2.42,2.54,2.40,2.41
1.615,2.44,2.47,2.40,2.41
1.619,2.46,2.48,2.37,2.41
1.627,2.41,2.48,2.39,2.41
1.630,2.43,2.52,2.38,2.41
1.635,2.41,2.46,2.44,2.40
1.639,2.40,2.57,2.44,2.40
1.643,2.47,2.45,2.40,2.40
1.647,2.43,2.44,2.43,2.40
1.652,2.40,2.59,2.49,2.41
1.655,2.43,2.49,2.36,2.41
1.660,2.46,2.53,2.33,2.41
1.664,2.43,2.49,2.37,2.41
1.668,2.43,2.43,2.41,2.40
1.672,2.44,2.52,2.43,2.41
1.676,2.48,2.54,2.41,2.40
1.680,2.43,2.60,2.38,2.41
1.685,2.43,2.42,2.40,2.41
1.689,2.43,2.44,2.39,2.40
1.696,2.39,2.47,2.40,2.41
1.700,2.44,2.56,2.40,2.41
1.704,2.39,2.47,2.43,2.40
1.708,2.48,2.49,2.44,2.40
1.712,2.42,2.57,2.40,2.41
1.717,2.39,2.54,2.45,2.41
1.721,2.47,2.44,2.44,2.41
1.725,2.46,2.46,2.38,2.40
1.729,2.41,2.46,2.35,2.41
1.733,2.42,2.54,2.38,2.41
1.737,2.44,2.52,2.42,2.40
1.742,2.50,2.66,2.40,2.41
1.746,2.42,2.52,2.46,2.41
1.750,2.43,2.43,2.39,2.41
1.755,2.43,2.49,2.41,2.40
1.761,2.44,2.43,2.43,2.41
1.766,2.40,2.43,2.38,2.41
1.770,2.51,2.65,2.44,2.40
1.774,2.45,2.58,2.49,2.41
1.778,2.40,2.47,2.39,2.41
1.783,2.44,2.43,2.31,2.40
1.786,2.46,2.42,2.41,2.40
1.791,2.44,2.50,2.39,2.41
1.795,2.38,2.60,2.50,2.41
1.799,2.51,2.51,2.39,2.41
1.803,2.43,2.45,2.34,2.41
1.807,2.46,2.43,2.44,2.41
1.811,2.43,2.55,2.41,2.41
1.815,2.44,2.49,2.35,2.41
1.819,2.47,2.46,2.41,2.40
1.827,2.43,2.53,2.42,2.40
1.831,2.47,2.60,2.41,2.41
1.835,2.41,2.48,2.45,2.40
1.839,2.47,2.60,2.39,2.41
1.844,2.47,2.48,2.39,2.41
1.848,2.43,2.50,2.40,2.41
1.852,2.45,2.50,2.40,2.41
1.856,2.43,2.46,2.45,2.40
1.860,2.44,2.49,2.39,2.41
1.865,2.47,2.55,2.42,2.40
1.869,2.48,2.55,2.38,2.41
1.873,2.42,2.53,2.38,2.41
1.877,2.44,2.51,2.39,2.41
1.881,2.46,2.48,2.43,2.40
1.885,2.52,2.52,2.37,2.42
1.893,2.43,2.45,2.34,2.41
1.897,2.41,2.47,2.44,2.41
1.901,2.43,2.50,2.43,2.41
1.905,2.41,2.56,2.49,2.40
1.909,2.44,2.59,2.46,2.40
1.913,2.48,2.44,2.29,2.41
1.917,2.41,2.48,2.35,2.41
1.921,2.44,2.51,2.39,2.40
1.926,2.48,2.55,2.40,2.41
1.930,2.46,2.51,2.44,2.40
1.934,2.42,2.43,2.37,2.41
1.938,2.44,2.46,2.38,2.40
1.943,2.51,2.57,2.42,2.40
1.947,2.45,2.50,2.41,2.41
1.951,2.41,2.58,2.41,2.41
1.954,2.45,2.54,2.40,2.40
1.962,2.47,2.43,2.42,2.41
1.966,2.42,2.41,2.34,2.41
1.970,2.45,2.52,2.44,2.40
1.975,2.46,2.62,2.48,2.41
1.979,2.47,2.59,2.36,2.40
1.983,2.46,2.43,2.40,2.41
1.987,2.48,2.48,2.39,2.41
1.991,2.45,2.47,2.42,2.40
1.996,2.45,2.48,2.38,2.41
2.000,2.47,2.51,2.41,2.40
2.005,2.43,2.53,2.47,2.41
2.008,2.49,2.46,2.39,2.41
2.012,2.44,2.50,2.36,2.41
2.016,2.46,2.52,2.39,2.40
2.020,2.45,2.59,2.43,2.40
2.028,2.45,2.50,2.41,2.40
2.032,2.42,2.43,2.35,2.40
2.036,2.45,2.51,2.39,2.41
2.040,2.47,2.54,2.41,2.41
2.044,2.48,2.48,2.39,2.40
2.049,2.46,2.50,2.42,2.41
2.053,2.43,2.49,2.40,2.41
2.056,2.45,2.47,2.39,2.41
2.061,2.48,2.46,2.41,2.41
2.065,2.46,2.45,2.41,2.41
2.069,2.45,2.49,2.41,2.41
2.074,2.47,2.51,2.42,2.41
2.078,2.46,2.47,2.40,2.41
2.082,2.41,2.46,2.36,2.41
2.086,2.48,2.49,2.39,2.40
2.093,2.46,2.50,2.41,2.40
2.098,2.48,2.51,2.42,2.40
2.102,2.43,2.48,2.49,2.40
2.106,2.48,2.52,2.36,2.41
2.110,2.47,2.50,2.45,2.41
2.114,2.45,2.41,2.43,2.40
2.118,2.44,2.46,2.31,2.41
2.123,2.50,2.51,2.36,2.40
2.126,2.47,2.47,2.40,2.40
2.131,2.47,2.51,2.40,2.40
2.135,2.45,2.44,2.41,2.40
2.139,2.45,2.48,2.39,2.41
2.143,2.49,2.55,2.35,2.41
2.147,2.45,2.49,2.38,2.41
2.151,2.44,2.46,2.40,2.41
2.155,2.45,2.50,2.39,2.41
2.163,2.45,2.57,2.43,2.40
2.167,2.46,2.44,2.41,2.41
2.171,2.43,2.46,2.41,2.40
2.175,2.44,2.58,2.40,2.40
2.179,2.51,2.48,2.42,2.41
2.183,2.46,2.42,2.39,2.41
2.188,2.44,2.41,2.42,2.40
2.192,2.50,2.48,2.39,2.41
2.196,2.42,2.46,2.39,2.40
2.200,2.42,2.43,2.37,2.40
2.204,2.50,2.50,2.40,2.40
2.208,2.44,2.50,2.39,2.41
2.213,2.47,2.48,2.40,2.40
2.217,2.45,2.55,2.36,2.40
